system,polymer_a_fraction,Tg,Tm,tensile,k_degrad,Mw,desirability,rank,is_top5
PHA-co-PBS,1.0,-2.9263303430352865,170.0744616185876,35.445760609202914,0.07975086075376044,80000.0,0.7999999881059032,1,True
PHA-co-PBS,0.9500000000000001,-3.476125799865568,165.49015562974498,35.1246349577335,0.07869196325443616,80500.0,0.7652142754103411,2,True
PHA-co-PBS,0.9,-8.733464835596978,164.296307317944,34.96745564084419,0.07598717249169412,81000.0,0.6917710967394443,3,True
PHA-co-PBS,0.8500000000000001,-10.284376776450165,161.30978309234885,34.779847155297965,0.07599156299743857,81500.0,0.6712936288951016,4,True
PHA-co-PBS,0.8,-10.11512203239163,159.8347032003292,34.42525550117951,0.0707615818598736,82000.0,0.5895758019674516,5,True
PLA-co-PBS,0.30000000000000004,-5.0506454345301695,130.0061232124429,35.59300707039206,0.036923619777529,93000.0,0.4111599544888373,1,True
PLA-co-PBS,0.6000000000000001,21.133534685404005,149.75159267865752,41.81401117898411,0.02881510782098977,96000.0,0.38703553863584966,2,True
PLA-co-PBS,0.25,-8.057402902565212,127.92356367391322,35.28796909069474,0.03636168816505932,92500.0,0.38123148621098074,3,True
PLA-co-PBS,0.45,7.503472473124713,138.8803661303408,38.16836449347209,0.032548515662654716,94500.0,0.3805709263027574,4,True
PLA-co-PBS,0.7000000000000001,29.94417249075297,158.62734682960394,44.52255270829154,0.026896709204348564,97000.0,0.37492166495745444,5,True
PLA-co-PHA,0.4,23.91288058761756,171.63682152397564,41.596510497401816,0.05639861148653471,88000.0,0.4295518816934065,1,True
PLA-co-PHA,0.5,26.723776241560678,171.82013140983813,42.93884978553782,0.0502250232615932,90000.0,0.3978736939085582,2,True
PLA-co-PHA,0.35000000000000003,18.71738630862299,170.9850009614829,40.91100954579402,0.05741527043067983,87000.0,0.395162192675689,3,True
PLA-co-PHA,0.2,7.0612645792395705,172.46241760495045,38.809508687627705,0.06832788037677769,84000.0,0.38202452313244206,4,True
PLA-co-PHA,0.30000000000000004,14.171534148052919,171.4780981771738,39.234102449225226,0.0625056068147147,86000.0,0.38100635986666215,5,True
