day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
0.0,Lipase,PBS,30.0,7.8,10.0,0.0,0.08327313342560744,2.5
0.25,Lipase,PBS,30.0,7.8,9.983348151032635,0.16651848967365046,0.08327313342560744,2.5
0.5,Lipase,PBS,30.0,7.8,9.966701862314084,0.33298137685916496,0.08327313342560744,2.5
0.75,Lipase,PBS,30.0,7.8,9.950061146346023,0.4993885365397688,0.08327313342560744,2.5
1.0,Lipase,PBS,30.0,7.8,9.933426017640286,0.6657398235971335,0.08327313342560744,2.5
1.25,Lipase,PBS,30.0,7.8,9.916796484455713,0.8320351554428784,0.08327313342560744,2.5
1.5,Lipase,PBS,30.0,7.8,9.900172561569576,0.998274384304243,0.08327313342560744,2.5
1.75,Lipase,PBS,30.0,7.8,9.883554262776437,1.1644573722356277,0.08327313342560744,2.5
2.0,Lipase,PBS,30.0,7.8,9.866941601870858,1.3305839812914222,0.08327313342560744,2.5
2.25,Lipase,PBS,30.0,7.8,9.8503345926474,1.4966540735260048,0.08327313342560744,2.5
2.5,Lipase,PBS,30.0,7.8,9.833733248900622,1.6626675109937872,0.08327313342560744,2.5
2.75,Lipase,PBS,30.0,7.8,9.817137584425087,1.8286241557491367,0.08327313342560744,2.5
3.0,Lipase,PBS,30.0,7.8,9.800547613015356,1.994523869846443,0.08327313342560744,2.5
3.25,Lipase,PBS,30.0,7.8,9.783963348465988,2.1603665153401175,0.08327313342560744,2.5
3.5,Lipase,PBS,30.0,7.8,9.767384804571547,2.3261519542845277,0.08327313342560744,2.5
3.75,Lipase,PBS,30.0,7.8,9.750811995126593,2.491880048734063,0.08327313342560744,2.5
4.0,Lipase,PBS,30.0,7.8,9.734244933914946,2.6575506608505384,0.08327313342560744,2.5
4.25,Lipase,PBS,30.0,7.8,9.717683633914827,2.823163660851724,0.08327313342560744,2.5
4.5,Lipase,PBS,30.0,7.8,9.701128108265799,2.988718917342015,0.08327313342560744,2.5
