simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PLA,Surface,0,20.0,8.1,0.03814347529245224,3.7425174721216536,,
deterministic,PLA,Surface,1,20.03442671231167,8.1,0.038235471133857925,7.353494059275844,,
deterministic,PLA,Surface,2,20.06884322324549,8.1,0.038327639824281695,10.837227863745502,,
deterministic,PLA,Surface,3,20.103239334446506,8.1,0.03841995417056171,14.197885941490663,,
deterministic,PLA,Surface,4,20.13760485360464,8.1,0.0385123867577717,17.439508182347684,,
deterministic,PLA,Surface,5,20.171929597474893,8.1,0.03860490995684429,20.56601106763798,,
deterministic,PLA,Surface,6,20.20620339489487,8.1,0.03869749593247122,23.58119130965245,,
deterministic,PLA,Surface,7,20.240416089798707,8.1,0.03879011665128166,26.488729377300835,,
deterministic,PLA,Surface,8,20.27455754422653,8.1,0.03888274389029643,29.292192912045458,,
deterministic,PLA,Surface,9,20.308617641328564,8.1,0.03897534924565662,31.99504003807483,,
deterministic,PLA,Surface,10,20.342586288362956,8.1,0.03906790414162646,34.60062257051623,,
deterministic,PLA,Surface,11,20.376453419686488,8.1,0.03916037983986776,37.112189125334524,,
deterministic,PLA,Surface,12,20.41020899973724,8.1,0.03925274744898336,39.53288813442008,,
deterministic,PLA,Surface,13,20.44384302600833,8.1,0.039344977934327646,41.865770769228185,,
deterministic,PLA,Surface,14,20.4773455320119,8.1,0.039437042128081246,44.113793776199195,,
deterministic,PLA,Surface,15,20.510706590232374,8.1,0.03952891073958604,46.279822227058744,,
deterministic,PLA,Surface,16,20.543916315068213,8.1,0.039620554365937005,48.366632186974,,
deterministic,PLA,Surface,17,20.57696486576122,8.1,0.03971194350282655,50.376913303422874,,
deterministic,PLA,Surface,18,20.609842449312577,8.1,0.03980304855563768,52.31327131851815,,
deterministic,PLA,Surface,19,20.642539323384728,8.1,0.039893839850780585,54.17823050741922,,
deterministic,PLA,Surface,20,20.675045799188226,8.1,0.03998428764726702,55.97423604535816,,
deterministic,PLA,Surface,21,20.707352244352744,8.1,0.040074362148517055,57.703656305705174,,
deterministic,PLA,Surface,22,20.739449085781345,8.1,0.04016403351439379,59.36878509140193,,
deterministic,PLA,Surface,23,20.771326812487214,8.1,0.040253271873456974,60.97184380199666,,
deterministic,PLA,Surface,24,20.802975978411947,8.1,0.040342047335430946,62.514983538426016,,
deterministic,PLA,Surface,25,20.834387205224633,8.1,0.040430330003878336,64.00028714760214,,
deterministic,PLA,Surface,26,20.865551185100863,8.1,0.04051808998907362,65.42977120878068,,
deterministic,PLA,Surface,27,20.896458683480823,8.1,0.04060529742106732,66.80538796360642,,
deterministic,PLA,Surface,28,20.9271005418057,8.1,0.040691922462932476,68.12902719165676,,
deterministic,PLA,Surface,29,20.957467680231577,8.1,0.04077793532418694,69.402518033231,,
deterministic,PLA,Surface,30,20.987551100319955,8.1,0.04086330627438015,70.6276307610625,,
deterministic,PLA,Surface,31,21.01734188770421,8.1,0.040948005656835894,71.80607850256489,,
deterministic,PLA,Surface,32,21.0468312147311,8.1,0.04103200390254223,72.93951891415821,,
deterministic,PLA,Surface,33,21.0760103430766,8.1,0.04111527154417823,74.02955580916064,,
deterministic,PLA,Surface,34,21.104870626335238,8.1,0.041197779230267136,75.07774074067108,,
