name,category,dG_CO,dG_COOH,dG_CHO,dG_H,d_band_center,charge_transfer,pzc,U_L_CO,overpot_CO,rls_CO,U_L_CH4,overpot_CH4,rls_CH4,U_L_C2,overpot_C2,rls_C2,U_L_HER,delta_U_CO2RR_HER,selectivity_score
Au,TM,0.45628651105466966,1.8835372376662982,1.2784729540136948,0.47339475683543486,-3.5087661879645373,,,-2.1035372376662984,1.9975372376662983,CO2 → *COOH,-2.1035372376662984,1.9345372376662984,CO2 → *COOH,-2.1035372376662984,2.0245372376662982,CO2 → *COOH,-0.6533947568354348,-1.4501424808308636,-0.8957210435918754
Ag,TM,0.265245005857652,1.6041002601402539,1.0085859260743946,0.39321653134194445,-4.271072395607241,,,-1.8241002601402538,1.7181002601402537,CO2 → *COOH,-1.8241002601402538,1.6551002601402538,CO2 → *COOH,-1.8241002601402538,1.7451002601402539,CO2 → *COOH,-0.5732165313419444,-1.2508837287983094,-0.8485312649530256
Cu,TM,-0.45479999774349317,1.033539390119394,0.3360426272349612,0.1673540481564621,-2.726298818864559,,,-1.253539390119394,1.147539390119394,CO2 → *COOH,-1.253539390119394,1.084539390119394,CO2 → *COOH,-1.253539390119394,1.1745393901193941,CO2 → *COOH,-0.3473540481564621,-0.906185341962932,-0.7192962976724417
Zn,TM,-0.2632710735523026,1.4148013779822872,0.7068369628774324,0.2188362768731324,-8.31669392165222,,,-1.6348013779822872,1.528801377982287,CO2 → *COOH,-1.6348013779822872,1.4658013779822872,CO2 → *COOH,-1.6348013779822872,1.5558013779822872,CO2 → *COOH,-0.3988362768731324,-1.2359651011091548,-0.8443008902390035
Pd,TM,-0.8962515387319417,0.9677965195150677,-0.12638137986807985,-0.09093958319662729,-1.9296728757802453,,,-1.1877965195150677,1.0817965195150676,CO2 → *COOH,-1.1877965195150677,1.0187965195150677,CO2 → *COOH,-1.1877965195150677,1.1087965195150677,CO2 → *COOH,-0.0890604168033727,-1.098736102711695,-0.800044568640884
Ni,TM,-1.1866133677351725,0.173265617854428,-0.5848500233539247,-0.2772129491428655,-1.3153040125095323,,,-0.39326561785442804,0.28726561785442806,CO2 → *COOH,-0.85,0.6809999999999999,*CH2O → *CH3O,-0.7317633443812478,0.6527633443812478,*OCCO → *CHO intermediates,-0.09721294914286549,-0.29605266871156255,-0.2876961238453217
Co,TM,-1.2594184731812934,0.6490455485670088,-0.4741168782016392,-0.22787433152786615,-1.1802827730355228,,,-0.8690455485670088,0.7630455485670088,CO2 → *COOH,-0.8690455485670088,0.7000455485670087,CO2 → *COOH,-0.9153015949796542,0.8363015949796543,*OCCO → *CHO intermediates,-0.04787433152786616,-0.8211712170391426,-0.6757068417152191
Fe,TM,-1.7116768264725157,0.23868716986430633,-1.025070985545537,-0.45325973367433064,-0.8918791943925585,,,-0.45868716986430635,0.35268716986430637,CO2 → *COOH,-1.0342266155189335,0.8652266155189334,*CHO → *CH2O,-0.8166058409269786,0.7376058409269787,*OCCO → *CHO intermediates,-0.27325973367433065,-0.1854274361899757,-0.18333105915318337
Pt,TM,-0.9048264909174095,0.723962243991222,-0.20818201697570476,-0.21529938511195626,-2.3094799399483046,,,-0.943962243991222,0.837962243991222,CO2 → *COOH,-0.943962243991222,0.7749622439912219,CO2 → *COOH,-0.943962243991222,0.864962243991222,CO2 → *COOH,-0.035299385111956266,-0.9086628588792657,-0.7204898497042407
Rh,TM,-1.096086268812921,0.7400279718233483,-0.15458923972119465,-0.21288629128336695,-1.712384390122396,,,-0.9600279718233483,0.8540279718233483,CO2 → *COOH,-0.9714970290917262,0.8024970290917262,*CO → *CHO,-1.0714970290917263,0.9924970290917263,*OCCO → *CHO intermediates,-0.03288629128336695,-0.9271416805399814,-0.7292584694040013
In,TM,0.0995190908230632,1.6685236774014482,0.7549637663448009,0.36954122125641437,-9.812738000793159,,,-1.8885236774014482,1.7825236774014481,CO2 → *COOH,-1.8885236774014482,1.7195236774014482,CO2 → *COOH,-1.8885236774014482,1.8095236774014483,CO2 → *COOH,-0.5495412212564144,-1.3389824561450339,-0.8714276289983378
Sn,TM,0.1270422792342904,1.570724637273576,0.9135775046575639,0.520732956125317,-10.171570183276806,,,-1.790724637273576,1.6847246372735758,CO2 → *COOH,-1.790724637273576,1.6217246372735759,CO2 → *COOH,-1.790724637273576,1.711724637273576,CO2 → *COOH,-0.700732956125317,-1.0899916811482588,-0.7968751079266386
Bi,TM,0.347308569529083,1.8920963314595245,1.2479061484908356,0.6135193183153616,-10.737281962395095,,,-2.1120963314595245,2.0060963314595246,CO2 → *COOH,-2.1120963314595245,1.9430963314595244,CO2 → *COOH,-2.1120963314595245,2.0330963314595243,CO2 → *COOH,-0.7935193183153615,-1.318577013144163,-0.8664296157018125
CuZn,Cu-alloy,-0.27532844273896195,1.2716838365114114,0.592144801488094,0.137046723394794,-2.778886098020875,,,-1.4916838365114113,1.3856838365114112,CO2 → *COOH,-1.4916838365114113,1.3226838365114113,CO2 → *COOH,-1.4916838365114113,1.4126838365114114,CO2 → *COOH,-0.317046723394794,-1.1746371131166173,-0.8257530438105375
CuAg,Cu-alloy,-0.13270622881088479,1.4702389326279803,0.5601794510746902,0.3590655700350214,-3.078843549573656,,,-1.6902389326279803,1.5842389326279802,CO2 → *COOH,-1.6902389326279803,1.5212389326279803,CO2 → *COOH,-1.6902389326279803,1.6112389326279803,CO2 → *COOH,-0.5390655700350213,-1.151173362592959,-0.8181424147019026
CuAu,Cu-alloy,-0.16569614072682137,1.263060723729848,0.5626205432031754,0.42290103417684793,-3.1431793346840027,,,-1.4830607237298479,1.3770607237298478,CO2 → *COOH,-1.4830607237298479,1.3140607237298478,CO2 → *COOH,-1.4830607237298479,1.404060723729848,CO2 → *COOH,-0.6029010341768479,-0.880159689553,-0.7064993113267838
CuPd,Cu-alloy,-0.5899182565066938,0.942359415666195,0.22363561922876612,0.055755188236718496,-2.4214095671472835,,,-1.162359415666195,1.0563594156661948,CO2 → *COOH,-1.162359415666195,0.9933594156661949,CO2 → *COOH,-1.162359415666195,1.083359415666195,CO2 → *COOH,-0.23575518823671848,-0.9266042274294765,-0.7290067448489947
CuNi,Cu-alloy,-0.9404159316141085,0.5262122649365183,-0.12827694544721718,-0.11022270665600416,-2.0474820051938933,,,-0.7462122649365183,0.6402122649365183,CO2 → *COOH,-0.8499999999999999,0.6809999999999998,*CH2O → *CH3O,-0.9421389861668913,0.8631389861668913,*OCCO → *CHO intermediates,-0.06977729334399584,-0.6764349715925224,-0.5891968654613409
CuGa,Cu-alloy,-0.34441807318747775,1.331999636956064,0.3869935196658521,0.2397561030091004,-3.4656109044142216,,,-1.551999636956064,1.445999636956064,CO2 → *COOH,-1.551999636956064,1.382999636956064,CO2 → *COOH,-1.551999636956064,1.472999636956064,CO2 → *COOH,-0.4197561030091004,-1.1322435339469636,-0.8117857106827687
CuSn,Cu-alloy,-0.14519786380185656,1.3477929605703354,0.5338847869014942,0.3407941016621406,-4.052936205763123,,,-1.5677929605703353,1.4617929605703353,CO2 → *COOH,-1.5677929605703353,1.3987929605703353,CO2 → *COOH,-1.5677929605703353,1.4887929605703354,CO2 → *COOH,-0.5207941016621406,-1.0469988589081947,-0.7806368369707164
CuIn,Cu-alloy,-0.24182176235716107,1.404040281467431,0.45215485091237334,0.2415099046113568,-3.6608505698295892,,,-1.624040281467431,1.518040281467431,CO2 → *COOH,-1.624040281467431,1.455040281467431,CO2 → *COOH,-1.624040281467431,1.545040281467431,CO2 → *COOH,-0.4215099046113568,-1.2025303768560742,-0.8344247962238244
CuAl,Cu-alloy,-0.32479553642210757,1.2056522748390714,0.34100531458093714,0.19644848147301008,-3.220685803637914,,,-1.4256522748390714,1.3196522748390713,CO2 → *COOH,-1.4256522748390714,1.2566522748390714,CO2 → *COOH,-1.4256522748390714,1.3466522748390715,CO2 → *COOH,-0.3764484814730101,-1.0492037933660614,-0.7814966165918382
CuZnCO2,Cu-alloy,-0.3008263560598939,1.4031207104202086,0.5069492557439833,0.25601804935409195,-2.7993317901740067,,,-1.6231207104202086,1.5171207104202085,CO2 → *COOH,-1.6231207104202086,1.4541207104202085,CO2 → *COOH,-1.6231207104202086,1.5441207104202086,CO2 → *COOH,-0.43601804935409194,-1.1871026610661166,-0.8296781263959915
Fe-N4,SAC,-0.39017549403233254,1.3572281801239623,0.0024263673275274344,0.38260144871299434,-1.7316313809223467,0.7601584630336867,-0.168537211341228,-1.5772281801239623,1.4712281801239622,CO2 → *COOH,-1.5772281801239623,1.4082281801239622,CO2 → *COOH,-1.5772281801239623,1.4982281801239623,CO2 → *COOH,-0.5626014487129943,-1.014626731410968,-0.7676689041763729
