name,category,dG_CO,U_L,U_L_solv,U_L_HER,overpotential,selectivity,composite_score
Ti-N4,SAC,-1.9306815201216847,-0.33643546436328736,-0.036435464363287345,-0.19908204182047512,0.23043546436328738,CO poisoning / HER,-0.036435464363287345
Ni,TM,-1.1866133677351725,-0.39326561785442804,-0.09326561785442802,-0.09721294914286549,0.28726561785442806,CO poisoning / HER,-0.09326561785442802
Fe,TM,-1.7116768264725157,-0.45868716986430635,-0.15868716986430634,-0.27325973367433065,0.35268716986430637,CO poisoning / HER,-0.15868716986430634
Cu-N4,SAC,-0.7138840083193304,-0.8683164534901608,-0.5683164534901609,-0.3615205745384116,0.7623164534901609,CO poisoning / HER,-0.7251123324419102
CuNi,Cu-alloy,-0.9404159316141085,-0.7462122649365183,-0.44621226493651833,-0.06977729334399584,0.6402122649365183,CO poisoning / HER,-0.7726472365290409
Cr-N4,SAC,-1.1675107314220665,-0.8057494535437916,-0.5057494535437916,-0.1315726542434736,0.6997494535437916,CO poisoning / HER,-0.8299262528441096
V-N4,SAC,-1.3763478923689145,-0.8527197021820248,-0.5527197021820248,-0.06401969723572865,0.7467197021820248,CO poisoning / HER,-0.9914197071283211
Co,TM,-1.2594184731812934,-0.8690455485670088,-0.5690455485670088,-0.04787433152786616,0.7630455485670088,CO poisoning / HER,-1.0402167656061516
Pt,TM,-0.9048264909174095,-0.943962243991222,-0.6439622439912219,-0.035299385111956266,0.837962243991222,CO poisoning / HER,-1.2026251028704875
Mo-N4,SAC,-0.9452914031646495,-1.016757035714221,-0.7167570357142209,-0.16208151245507954,0.9107570357142211,CO poisoning / HER,-1.2214325589733623
Rh,TM,-1.096086268812921,-0.9600279718233483,-0.6600279718233483,-0.03288629128336695,0.8540279718233483,CO poisoning / HER,-1.2371696523633295
Mn-N4,SAC,-0.7355446273778163,-1.0675563838965365,-0.7675563838965366,-0.24563061460956667,0.9615563838965365,CO poisoning / HER,-1.2394821531835065
