encoding,fold,accuracy,train_time
Angle,1,0.96875,6.593700444005663
Angle,2,0.90625,6.592557530995691
Angle,3,0.96875,6.592799236008432
Angle,4,0.96875,6.590100945002632
Angle,5,0.96875,6.6070354849798605
Amplitude,1,0.8125,52.04663556400919
Amplitude,2,0.75,51.64054489400587
Amplitude,3,0.875,51.04163990702364
Amplitude,4,0.9375,50.631314886006294
Amplitude,5,0.71875,51.39015655100229
IQP,1,0.96875,12.70573454699479
IQP,2,0.90625,12.68743587800418
IQP,3,0.9375,12.629049559996929
IQP,4,0.90625,12.604275688994676
IQP,5,0.90625,12.632348240993451
