,C,E,G,H,I,J,K,L,M,P,T
SRR1000,551,767,1690,2139,1070,2231,2068,1985,2497,869,1437
SRR1001,2540,774,812,2958,1743,895,1276,2923,2235,1059,1101
SRR1002,837,1491,1556,1341,2196,1415,1926,606,1508,1445,1836
SRR1003,2875,1661,1701,739,2643,1466,2400,2926,2258,2800,525
SRR1004,1920,1807,1111,1421,1148,811,1190,551,2787,2985,1419
SRR1005,2691,1472,647,2840,835,2148,1926,1092,2520,772,2717
SRR1006,806,1367,1317,1394,768,2640,670,979,932,582,792
SRR1007,1931,1074,551,1868,2611,1174,2587,2308,1574,2707,2916
SRR1008,1750,1088,580,1354,1119,1294,1771,1112,2925,513,2870
SRR1009,1837,886,1610,2329,1315,2333,2796,2541,2333,2416,2511
SRR1010,2097,1434,2265,1364,2155,2952,1488,1561,1905,1480,2462
SRR1011,1570,1986,1285,2696,987,1840,1714,2423,610,766,1538
SRR1012,1190,651,887,2239,1849,1590,1513,1611,2785,1039,1189
SRR1013,1912,527,1972,555,943,1565,593,918,2479,856,917
SRR1014,738,1721,1665,635,2301,1633,1424,2595,961,686,892
SRR1015,2502,2214,1885,1026,2921,1172,1336,1429,2726,1750,2299
SRR1016,670,1067,2145,891,603,2880,2717,881,847,2229,525
SRR1017,1764,1308,1162,1162,1568,1903,1342,1650,877,1959,2284
SRR1018,2587,1154,613,2098,1580,822,2861,2673,2754,1397,2063
SRR1019,1581,1661,624,858,820,2799,2940,1483,1004,1547,841
SRR1020,2089,1894,1070,2122,1553,545,1488,2396,1816,1585,1719
SRR1021,2866,1980,597,1291,772,1983,2791,1801,1997,2109,1471
SRR1022,636,875,1225,1183,2962,2366,2342,1680,746,2309,2521
SRR1023,1776,760,1070,2236,2393,746,1663,2978,2671,2484,2337
SRR1024,1084,1628,498,1317,1832,2693,2797,2432,997,601,2747
SRR1025,2856,911,418,859,2998,972,1256,1177,565,532,1782
SRR1026,2169,930,2153,588,607,2304,2863,1199,1235,2658,1390
SRR1027,1100,1815,1446,1235,2248,579,1831,2746,2112,1169,2015
SRR1028,2186,877,1215,1587,2967,2998,2428,1372,2452,1111,2741
SRR1029,1168,773,491,1253,1529,953,2629,2851,1112,541,1167
SRR1030,1628,1157,1724,805,2815,2256,1316,2484,635,1465,2128
SRR1031,559,833,1999,2462,2896,1855,2470,1126,1560,1547,1331
SRR1032,1352,1589,2990,2729,2121,590,751,1643,1967,2151,854
SRR1033,2719,1700,807,1740,2304,1930,1891,2786,1085,1248,2057
SRR1034,1514,2601,1812,2063,1401,1623,2600,1483,553,1447,1479
SRR1035,1545,1047,2481,1484,1329,1224,1996,836,1405,1262,651
SRR1036,1210,1534,2743,1108,2920,609,1164,1977,1985,2774,2899
SRR1037,2194,1754,2307,1195,1451,669,1460,1950,2042,1233,652
SRR1038,1718,1518,1295,2159,1238,1732,2613,1448,552,2712,1186
SRR1039,2432,2955,2841,1301,1724,1657,583,2420,1935,1428,1895
SRR1040,1774,2976,738,2307,850,1348,1139,2003,2468,699,2004
SRR1041,1054,1426,713,718,1311,1658,1821,1260,1386,1209,1794
SRR1042,1704,1494,733,2504,2319,2843,2326,2892,2717,1563,2259
SRR1043,1160,2598,1292,680,1694,2118,2542,1167,2363,2580,2521
SRR1044,1057,922,1351,1151,1790,2780,770,1272,622,2936,2251
SRR1045,1103,2627,2308,2803,2285,2940,2288,2592,2725,2958,1988
SRR1046,1069,1844,2630,932,1809,1994,2525,1918,2341,2434,2727
SRR1047,1403,2504,636,697,512,1925,644,2830,819,679,1144
SRR1048,797,634,1133,503,1932,1820,1844,684,2795,2941,1976
SRR1049,513,2526,502,2006,1072,1167,1024,1639,809,1829,915
SRR1050,1328,1053,1831,1422,2967,1573,599,812,686,1457,1291
SRR1051,2641,2030,1258,1495,1824,1123,2491,1486,1654,2536,1069
SRR1052,1840,2592,1739,2422,2777,2190,588,1158,2044,1697,1211
SRR1053,1338,656,1828,2442,2516,1990,2740,1965,1456,1606,2225
SRR1054,2961,1555,563,1273,1656,2191,1915,839,1720,1081,1173
SRR1055,2278,2773,2521,856,2360,1443,2639,2659,2886,1627,982
SRR1056,2591,1395,848,514,1401,788,2704,2932,2951,2805,1966
SRR1057,1312,1266,2889,2037,826,1508,2709,1136,2261,2458,2231
SRR1058,2776,2227,2744,2288,2817,1187,969,989,1130,1034,1604
SRR1059,995,1822,2064,2557,1705,1436,2616,2882,1922,758,1224
