,Carbohydrate metabolism,Amino acid metabolism,Lipid metabolism,Energy metabolism,Nucleotide metabolism,Glycan biosynthesis,Terpenoid/polyketide biosynthesis,Vitamin/cofactor biosynthesis,Cell motility,Signal transduction,Xenobiotics biodegradation,Short-chain fatty acid (SCFA) production,Bile acid metabolism,Tryptophan/indole pathway,Sulfur metabolism
SRR1000,2678.145881782689,1309.7940660848826,999.8780587613484,2240.3718196069703,688.9499286827732,246.85665051233545,232.7347686715876,854.6090726883599,165.87922512847345,185.4878560347358,347.2250519030491,814.5771541268182,471.92126452463737,449.9172137328425,396.2884173919372
SRR1001,2242.561108101657,1261.460883676211,393.4888164849044,1206.63035760779,2115.1214905262823,398.0577625145027,168.84110122829165,775.3851142743308,223.27729776476096,187.683309573824,246.90929666058895,1088.3170664122601,480.76830030943563,207.82083833900126,313.2294207393446
SRR1002,2817.262643393572,1079.7828567952492,316.1546801041577,1965.4111962601842,1075.9155712082784,238.7653967019011,125.21447252067735,246.7890031363797,237.59099789734495,162.6707624934624,218.35833665367588,684.9341015247752,319.59627550661304,162.09191300863745,363.39255228547717
SRR1003,5060.414694634262,1736.1518024178847,275.3791736324908,1291.314458650228,888.9654389067214,451.1718947748351,133.1480187576312,858.1230064560779,277.57596722770063,357.69053581456035,358.6031071465814,800.4727079778987,489.33836335155485,142.1650040875783,188.740577708192
SRR1004,3324.2259149807637,802.9110733847285,768.3344315548014,1479.0421309696028,765.9990612644488,551.417494498636,213.42576504932427,856.4710757297644,141.90013653794995,216.93757815302723,216.168509675482,1657.4031223025897,751.0151820942586,210.03173158312134,804.2872119190024
SRR1005,3020.938121463421,1686.5289185333208,962.5536434933008,2150.6118217287617,1190.1239599998084,337.160521451235,117.7829560125279,510.3752284963129,173.15209915342376,440.20476712926336,201.1627915738022,1237.7429895561213,285.38779392982,241.44758895745957,630.5999523117298
SRR1006,3481.092557885568,1604.8232635897966,438.05261382998356,1640.9018581359996,1964.405247515668,976.7382532877299,82.95126117723406,329.05059339201284,111.84778326017316,212.44531923074214,316.8131615629567,1535.3308539359584,432.16715864616197,223.98390996980368,276.76410513349055
SRR1007,1578.3543049880213,739.9431253277855,642.448190460602,594.98258923857,1619.4659980289643,159.28151043311135,188.16852234695452,381.6737362586897,249.52559274633913,798.922836146769,89.18643445783918,1600.6272443826942,195.72975652144052,215.01495178313087,336.06047691298033
SRR1008,6235.254837277781,1303.832050908679,1056.8566829549982,2946.998435106997,721.0739645507507,319.25944505922814,140.95140363012217,1002.7698299226821,195.3918609267518,237.58300292972672,204.39372641256114,1187.7038515723866,679.8259668228561,181.5411119759365,311.687502547855
SRR1009,1222.3095144892275,1681.303263240807,461.95104314691855,1491.3305556706641,1066.7628660430296,270.8783693317859,57.42329355359078,787.5281975478911,180.76665932037668,195.27777226162183,150.4342108144555,673.2097825021772,441.225941314211,345.63260791678766,395.9415465735763
SRR1010,2205.2766308909872,758.4739874093796,456.9667521545499,2131.0891021977645,514.7627710942767,437.82993854687135,182.2420118156457,554.9014212050097,115.92582511438614,149.64245244676303,333.74353963628676,662.1624545154588,617.5673826984628,169.68102251026926,351.30900775349187
SRR1011,4637.214930881868,555.0716987883665,566.0442749841749,3455.678376469813,1765.1258247563471,386.03293444266603,119.02430185699163,422.2843817095748,145.3042300150483,275.20682314789775,160.30888378373584,1640.8497505682458,946.9669635487006,176.84023643364625,213.20242759323244
SRR1012,2457.74213920245,1140.9318371180568,305.26439130161197,4006.782477079985,954.7478503550876,427.43645560671325,108.33760751323688,357.5334310569871,149.37318853244963,343.94336711878935,179.77521832826412,855.5865104600464,429.312760066239,221.31987213399782,704.2541274697847
SRR1013,3699.7481792925896,1382.706964458983,174.67260511746366,4114.163218924605,693.8745623927794,750.4890812816275,75.21144456490919,393.4836577806503,67.95598709355843,255.91618547321852,142.52212797315184,789.0265246650094,232.9897155055207,247.38405932840672,485.21178252497697
SRR1014,4948.346317962728,1991.0684363625412,351.7339588486977,2695.6298371607827,974.9302647990229,290.08130380655007,101.14907363801728,435.2957487491189,329.28562607108995,250.37612984768543,237.42332731624998,1091.2741708347098,1073.190691129053,305.5166248235057,273.57482129429627
SRR1015,2715.5141217396927,1124.7114309992792,1095.960415814739,2699.1270583830383,1447.6964845359837,297.1549507926044,119.7581912992048,304.69699826339917,224.2353323500483,269.4605080931267,370.3316464317323,1113.9506443990979,381.1863417495005,194.0310526429777,521.5259482754216
SRR1016,6437.360447614521,1544.0289559585572,1080.092825041011,1777.2518874542043,1452.9066580454755,275.75358099652954,109.30700297738545,415.2980076491428,71.93683347827945,370.49387170007543,171.2881154495072,879.5623797999955,251.64297758644273,167.0438287161383,739.0731670425677
