feature,lda_score,log2FC,p_value,enriched_in,q_value,significant
Short-chain fatty acid (SCFA) production,3.2613970434492283,-1.3202233703705735,6.121039395876216e-10,control,9.181559093814324e-09,True
Carbohydrate metabolism,3.203549559814387,-0.5848132228855877,0.0011142564683557649,control,0.002785641170889412,True
Amino acid metabolism,3.0777573832271146,-0.8980738636067532,1.2540839207044138e-07,control,9.405629405283103e-07,True
Bile acid metabolism,2.541420690154942,-0.7936737069093045,1.3366760031627193e-05,control,5.0125350118601976e-05,True
Energy metabolism,2.2878118896634265,0.13089807369670903,0.4825169043645008,disease,0.6225119039993131,False
Xenobiotics biodegradation,2.0519810189878807,0.940680557198246,7.042980067853559e-07,disease,3.5214900339267792e-06,True
Nucleotide metabolism,2.0211984481674685,-0.13772926009435293,0.5105979366056446,control,0.6225119039993131,False
Tryptophan/indole pathway,1.9557493714623884,-0.5060816487468991,0.00105755431847824,control,0.002785641170889412,False
Lipid metabolism,1.9130276560248471,0.19998064774484595,0.20620548705301323,disease,0.34367581175502204,False
Sulfur metabolism,1.9064500442704717,0.3079148918968507,0.051877131053959046,disease,0.11116528082991224,False
Glycan biosynthesis,1.8364801076130737,0.27117927193541574,0.20094889697592833,disease,0.34367581175502204,False
Vitamin/cofactor biosynthesis,1.7921180299495147,0.1440233137254461,0.5395103167994048,disease,0.6225119039993131,False
Cell motility,0.8918340839683252,-0.057958333004423476,0.7061714882812296,control,0.7566123088727459,False
Signal transduction,0.8571583328885994,-0.031313274827007076,0.9234421319782358,control,0.9234421319782358,False
Terpenoid/polyketide biosynthesis,0.6901824219111605,0.03718449877888226,0.46427291062161524,disease,0.6225119039993131,False
