bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1000_MetaBAT2_004,MetaBAT2,4.81,92.8,4.21,50065,0.485,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1000,71.75
SRR1000_MetaBAT2_006,MetaBAT2,1.58,88.6,3.42,67399,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1000,71.5
SRR1000_MetaBAT2_003,MetaBAT2,3.29,83.8,3.81,32724,0.564,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1000,64.75
SRR1000_MetaBAT2_011,MetaBAT2,3.33,84.1,4.89,33117,0.487,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1000,59.64999999999999
SRR1000_CONCOCT_005,CONCOCT,3.64,80.3,4.62,68251,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000,57.199999999999996
SRR1000_CONCOCT_003,CONCOCT,4.58,66.8,6.02,29437,0.526,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1000,36.7
SRR1001_MetaBAT2_003,MetaBAT2,3.88,93.3,2.57,33907,0.56,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1001,80.45
SRR1001_MaxBin2_002,MaxBin2,4.76,95.8,4.43,103485,0.439,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1001,73.65
SRR1001_MetaBAT2_005,MetaBAT2,4.5,80.4,1.4,36314,0.411,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1001,73.4
SRR1001_MetaBAT2_006,MetaBAT2,4.83,90.1,3.5,17107,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1001,72.6
SRR1001_MetaBAT2_009,MetaBAT2,4.07,83.1,5.55,40920,0.602,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1001,55.349999999999994
SRR1001_CONCOCT_007,CONCOCT,1.68,85.7,6.3,41076,0.572,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1001,54.2
