,disease
SRR1000,1
SRR1001,1
SRR1002,1
SRR1003,1
SRR1004,1
SRR1005,1
SRR1006,1
SRR1007,1
SRR1008,1
SRR1009,1
SRR1010,1
SRR1011,1
SRR1012,1
SRR1013,1
SRR1014,1
SRR1015,1
SRR1016,1
SRR1017,1
SRR1018,1
SRR1019,1
SRR1020,1
SRR1021,1
SRR1022,1
SRR1023,1
SRR1024,1
SRR1025,1
SRR1026,1
SRR1027,1
SRR1028,1
SRR1029,1
SRR1030,0
SRR1031,0
SRR1032,0
SRR1033,0
SRR1034,0
SRR1035,0
SRR1036,0
SRR1037,0
SRR1038,0
SRR1039,0
SRR1040,0
SRR1041,0
SRR1042,0
SRR1043,0
SRR1044,0
SRR1045,0
SRR1046,0
SRR1047,0
SRR1048,0
SRR1049,0
SRR1050,0
SRR1051,0
SRR1052,0
SRR1053,0
SRR1054,0
SRR1055,0
SRR1056,0
SRR1057,0
SRR1058,0
SRR1059,0
