reaction,flux_glucose_aerobic,flux_acetate_aerobic,log2_fold_change,abs_diff
EX_h_e,21.21090791207411,-5.389317647656672,-1.976631848001075,26.60022555973078
PGK,-16.085923089597536,0.3459609619757856,-5.539045658800418,16.43188405157332
GAPD,16.085923089597532,-0.3459609619757855,-5.539045658800418,16.431884051573316
ENO,15.012038601604932,-0.5406559170657961,-4.79526536266021,15.552694518670728
PGM,-15.012038601604932,0.5406559170657961,-4.79526536266021,15.552694518670728
NADH16,29.726992460974753,14.60041128149099,-1.025764501046191,15.126581179483763
ACKr,-6.811093186718796,8.0,0.23211362926636034,14.811093186718796
ACt2r,-6.811093186718796,8.0,0.23211362926636034,14.811093186718796
PTAr,6.811093186718796,-8.0,0.23211362926636034,14.811093186718796
EX_ac_e,6.811093186718796,-8.0,0.23211362926636034,14.811093186718796
ATPS4r,33.03511371486376,20.48915920877111,-0.689139527538286,12.545954506092652
PDH,10.54888565769183,0.0,-33.29637155542796,10.54888565769183
GLCpts,10.000000000000002,0.0,-33.21928094901789,10.000000000000002
EX_glc__D_e,-10.0,0.0,-33.21928094901789,10.0
EX_h2o_e,21.058905094185548,11.409689017061991,-0.8841709588773057,9.649216077123556
H2Ot,-21.058905094185548,-11.409689017061991,-0.8841709588773057,9.649216077123556
CYTBD,30.000000000000004,20.622422461346925,-0.5407486884735204,9.377577538653078
TPI,7.280117096432085,-0.12945392501873898,-5.813451031314534,7.409571021450824
FBA,7.280117096432085,-0.12945392501873898,-5.813451031314534,7.409571021450824
PFK,7.280117096432085,0.0,-32.76131450970226,7.280117096432085
MDH,0.2730075390252486,7.003164432812878,4.6809942605504435,6.73015689378763
PGL,6.017550648792839,0.0,-32.48652923391784,6.017550648792839
G6PDH2r,6.017550648792839,0.0,-32.48652923391784,6.017550648792839
GND,6.017550648792838,0.0,-32.48652923391784,6.017550648792838
FUM,0.2730075390252486,6.022011179855933,4.463232684962134,5.749003640830685
SUCDi,0.2730075390252486,6.022011179855933,4.463232684962134,5.749003640830685
CO2t,-15.829891615353091,-10.46167034670258,-0.5975381618803909,5.368221268650512
