gene,gene_name,growth_rate,growth_fraction,product_rate,improvement,reactions
b1241,adhE,0.8739,1.0,9.3359,-0.6641,ALCD2x; ACALD
b3952,pflC,0.8739,1.0,9.3359,-0.6641,PFL
b2579,grcA,0.8739,1.0,9.3359,-0.6641,PFL
b0903,pflB,0.8739,1.0,9.3359,-0.6641,PFL
b0902,pflA,0.8739,1.0,9.3359,-0.6641,PFL
b1723,pfkB,0.8739,1.0,9.3359,-0.6641,PFK
b3916,pfkA,0.8739,1.0,9.3359,-0.6641,PFK
b0115,aceF,0.7967,0.912,9.3359,-0.6641,PDH
b0114,aceE,0.7967,0.912,9.3359,-0.6641,PDH
b0451,amtB,0.8739,1.0,9.3359,-0.6641,NH4t
