o2_uptake,growth_rate,status
-0.0,0.2116629497353107,optimal
1.0,0.24766005003043134,optimal
2.0,0.28365715032555183,optimal
3.0,0.3196542506206735,optimal
4.0,0.35565135091579403,optimal
5.0,0.3916484512109146,optimal
6.0,0.4276455515060354,optimal
7.0,0.46156066757855885,optimal
8.0,0.49405731162304767,optimal
9.0,0.5265539556675366,optimal
10.0,0.5590505997120258,optimal
11.0,0.5915472437565146,optimal
12.0,0.6240438878010036,optimal
13.0,0.6565405318454927,optimal
14.0,0.6890371758899815,optimal
15.0,0.717837224593985,optimal
16.0,0.7407925082116146,optimal
17.0,0.7637477918292447,optimal
18.0,0.7867030754468756,optimal
19.0,0.8096583590645056,optimal
20.0,0.832613642682136,optimal
