metabolite,name,shadow_price
s7p_c,Sedoheptulose 7-phosphate,-0.11330781149144906
fdp_c,"D-Fructose 1,6-bisphosphate",-0.10439596114942501
g6p_c,D-Glucose 6-phosphate,-0.09803035376226493
f6p_c,D-Fructose 6-phosphate,-0.09803035376226493
6pgc_c,6-Phospho-D-gluconate,-0.09166474637510487
glc__D_e,D-Glucose,-0.09166474637510487
fru_e,D-Fructose,-0.09166474637510487
6pgl_c,"6-phospho-D-glucono-1,5-lactone",-0.09039162489767286
xu5p__D_c,D-Xylulose 5-phosphate,-0.0827528960330808
ru5p__D_c,D-Ribulose 5-phosphate,-0.0827528960330808
r5p_c,alpha-D-Ribose 5-phosphate,-0.08275289603308078
gln__L_c,L-Glutamine,-0.07511416716848872
cit_c,Citrate,-0.0712948027361927
icit_c,Isocitrate,-0.0712948027361927
acon_C_c,cis-Aconitate,-0.0712948027361927
glu__L_c,L-Glutamate,-0.07002168125876068
gln__L_e,L-Glutamine,-0.07002168125876067
glu__L_e,L-Glutamate,-0.06874855978132868
e4p_c,D-Erythrose 4-phosphate,-0.06747543830389663
akg_c,2-Oxoglutarate,-0.06238295239416862
akg_e,2-Oxoglutarate,-0.06110983091673661
succoa_c,Succinyl-CoA,-0.05474422352957655
dhap_c,Dihydroxyacetone phosphate,-0.052197980574712505
g3p_c,Glyceraldehyde 3-phosphate,-0.052197980574712505
succ_c,Succinate,-0.050924859097280506
fum_c,Fumarate,-0.04837861614241648
succ_e,Succinate,-0.04837861614241648
mal__L_c,L-Malate,-0.04837861614241648
13dpg_c,3-Phospho-D-glyceroyl phosphate,-0.04710549466498447
fum_e,Fumarate,-0.045832373187552455
mal__L_e,L-Malate,-0.045832373187552455
pep_c,Phosphoenolpyruvate,-0.042013008755256424
oaa_c,Oxaloacetate,-0.042013008755256424
2pg_c,D-Glycerate 2-phosphate,-0.042013008755256424
3pg_c,3-Phospho-D-glycerate,-0.04201300875525642
lac__D_c,D-Lactate,-0.04201300875525641
lac__D_e,D-Lactate,-0.040739887277824405
etoh_c,Ethanol,-0.0407398872778244
etoh_e,Ethanol,-0.03946676580039239
pyr_c,Pyruvate,-0.035647401368096354
acald_e,Acetaldehyde,-0.03437427989066435
pyr_e,Pyruvate,-0.03437427989066434
acald_c,Acetaldehyde,-0.03437427989066434
actp_c,Acetyl phosphate,-0.02928179398093629
accoa_c,Acetyl-CoA,-0.02800867250350428
ac_c,Acetate,-0.024189308071208244
ac_e,Acetate,-0.02291618659377623
glx_c,Glyoxylate,-0.019096822161480193
amp_c,AMP,0.010184971819456096
nadp_c,Nicotinamide adenine dinucleotide phosphate,0.008911850342024082
nad_c,Nicotinamide adenine dinucleotide,0.0076387288645920716
adp_c,ADP,0.005092485909728048
q8_c,Ubiquinone-8,0.002546242954864024
pi_c,Phosphate,-0.0012731214774320124
h_c,H+,0.001273121477432012
for_c,Formate,0.0
coa_c,Coenzyme A,0.0
co2_e,CO2,-0.0
q8h2_c,Ubiquinol-8,0.0
for_e,Formate,0.0
h_e,H+,-0.0
pi_e,Phosphate,0.0
co2_c,CO2,-0.0
o2_e,O2,0.0
o2_c,O2,0.0
nh4_e,Ammonium,0.0
nh4_c,Ammonium,0.0
nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced,0.0
nadh_c,Nicotinamide adenine dinucleotide - reduced,0.0
h2o_c,H2O,-0.0
h2o_e,H2O,-0.0
atp_c,ATP,0.0
