fold,seed,method,precision,recall,f1,auroc
1,42,pelt,0.0,0.0,0.0,0.5044137357304617
1,42,isolation_forest,0.0,0.0,0.0,0.7976460076104205
1,42,deep_svdd,0.7272727272727273,0.24242424242424243,0.36363636363636365,0.8375930119702362
1,42,physical,0.3409090909090909,0.45454545454545453,0.38961038961038963,0.9076427724114556
1,42,ensemble,0.55,0.3333333333333333,0.41509433962264153,0.9281477715641416
2,43,pelt,0.0,0.0,0.0,0.4688150597456219
2,43,isolation_forest,0.0,0.0,0.0,0.7774103815672073
2,43,deep_svdd,1.0,0.06896551724137931,0.12903225806451613,0.8584649836421211
2,43,physical,0.3939393939393939,0.4482758620689655,0.41935483870967744,0.9122797809618783
2,43,ensemble,0.7142857142857143,0.1724137931034483,0.2777777777777778,0.9160412183558145
3,44,pelt,0.0,0.0,0.0,0.4873126270325203
3,44,isolation_forest,0.0,0.0,0.0,0.7911108993902439
3,44,deep_svdd,0.9,0.28125,0.42857142857142855,0.8863694105691057
3,44,physical,0.41304347826086957,0.59375,0.48717948717948717,0.9609057418699187
3,44,ensemble,0.5416666666666666,0.40625,0.4642857142857143,0.9684165396341464
4,45,pelt,0.0,0.0,0.0,0.43955443037974684
4,45,isolation_forest,0.0,0.0,0.0,0.8429569620253164
4,45,deep_svdd,0.8333333333333334,0.2,0.3225806451612903,0.8706227848101266
4,45,physical,0.4444444444444444,0.64,0.5245901639344263,0.9318278481012658
4,45,ensemble,0.6666666666666666,0.4,0.5,0.9426227848101266
5,46,pelt,0.0,0.0,0.0,0.5714870820295221
5,46,isolation_forest,0.3333333333333333,0.06451612903225806,0.10810810810810811,0.81731352086371
5,46,deep_svdd,0.875,0.22580645161290322,0.358974358974359,0.8677239142187781
5,46,physical,0.6363636363636364,0.6774193548387096,0.65625,0.9201166467340551
5,46,ensemble,0.8333333333333334,0.4838709677419355,0.6122448979591837,0.9362538704762529
