fold,method,ate,true_ate,bias,se
0,PSM,-0.10572645370610433,-0.15332823011812446,0.04760177641202014,0.004670867023847374
0,IV (2SLS),-0.09811514318672557,-0.15332823011812446,0.0552130869313989,0.024664199317894587
0,DiD,-0.1083831211883173,-0.15332823011812446,0.04494510892980716,0.004624872220592741
0,DML,-0.09586155988246672,-0.15332823011812446,0.05746667023565774,0.003403400643985668
0,Causal Forest,-0.09082924809016137,-0.15332823011812446,0.0624989820279631,0.026592568985586543
1,PSM,-0.09453807453691783,-0.14674178441971827,0.052203709882800445,0.004630528651984434
1,IV (2SLS),-0.0864906067010282,-0.14674178441971827,0.06025117771869007,0.02190876160184117
1,DiD,-0.09563850527411627,-0.14674178441971827,0.051103279145602004,0.004827819956549987
1,DML,-0.08854973729085722,-0.14674178441971827,0.05819204712886106,0.003258060154458624
1,Causal Forest,-0.08113618433371514,-0.14674178441971827,0.06560560008600314,0.027844618666990215
2,PSM,-0.10039664180658313,-0.14430372037861758,0.04390707857203445,0.004999523361748057
2,IV (2SLS),-0.07660163547743594,-0.14430372037861758,0.06770208490118164,0.038144022432240555
2,DiD,-0.09622776547431626,-0.14430372037861758,0.04807595490430132,0.0048492873661163186
2,DML,-0.08759737371774567,-0.14430372037861758,0.056706346660871904,0.0035572151568606563
2,Causal Forest,-0.08402275612876701,-0.14430372037861758,0.06028096424985056,0.02799639749742756
3,PSM,-0.10671796906196107,-0.15087440226015555,0.044156433198194484,0.004520406541382478
3,IV (2SLS),-0.11066144977558486,-0.15087440226015555,0.0402129524845707,0.05918301865194759
3,DiD,-0.10652369778659801,-0.15087440226015555,0.044350704473557545,0.004758448486791718
3,DML,-0.09344538201139371,-0.15087440226015555,0.05742902024876184,0.003748247853476331
3,Causal Forest,-0.0895385093803303,-0.15087440226015555,0.06133589287982526,0.028676448234466585
4,PSM,-0.09817390939866312,-0.14828713866857793,0.05011322926991481,0.005232477561525424
4,IV (2SLS),-0.10319502345862305,-0.14828713866857793,0.045092115209954875,0.027382610538168078
4,DiD,-0.09642237408863569,-0.14828713866857793,0.05186476457994224,0.004991091308611945
4,DML,-0.08875974537316875,-0.14828713866857793,0.05952739329540918,0.0037009878518479743
4,Causal Forest,-0.0840827923642627,-0.14828713866857793,0.06420434630431522,0.029324861962404275
