T,step,X_RC
470.0,CO_adsorption,-0.0
470.0,CO_dissociation,-0.0
470.0,H2_dissociation,-0.0
470.0,C_hydrogenation,-0.0
470.0,CH_hydrogenation,1.0
470.0,CH2_hydrogenation,-0.0
470.0,O_hydrogenation,-0.0
470.0,OH_hydrogenation,-0.0
470.0,H2O_desorption,-0.0
500.0,CO_adsorption,-0.0
500.0,CO_dissociation,-0.0
500.0,H2_dissociation,-0.0
500.0,C_hydrogenation,-0.0
500.0,CH_hydrogenation,1.0
500.0,CH2_hydrogenation,-0.0
500.0,O_hydrogenation,-0.0
500.0,OH_hydrogenation,-0.0
500.0,H2O_desorption,-0.0
530.0,CO_adsorption,-0.0
530.0,CO_dissociation,-0.0
530.0,H2_dissociation,-0.0
530.0,C_hydrogenation,-0.0
530.0,CH_hydrogenation,1.0
530.0,CH2_hydrogenation,-0.0
530.0,O_hydrogenation,-0.0
530.0,OH_hydrogenation,-0.0
530.0,H2O_desorption,-0.0
