mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_00001,CoRE-MOF,hkust-1,Cu,HHTP,5.299404172020477,6.5852631509041135,1637.5302477787395,16375.13872640013,0.731478466346494,0.1,7.314711516349776,1.6058800521274172,1.83370386575103,0.001527247347224587,2.912815140832617e-07,False,0,2,1.9,0.6832912079887641,0.5984060301530306,1.2426421796006142,2238.6775000504826,4.914964843945688,1.6058800521274172,7.40155492862074,9.70358059862914,2.118026417677396,7.331876833081767,0.25563514702669954
CoRE-MOF_00002,CoRE-MOF,zif-8,Cr,TPDC,2.5294673363167077,3.672594072405703,1655.2673448752776,3665.500661677299,0.607349870362393,0.45157915170507235,1.3449436784791509,0.7665052534293054,0.8752482132583763,0.0007221966718691486,9.085863662165125e-08,False,0,4,1.66,0.5516864115539325,0.5638153689382014,1.451923897050026,2725.394975379482,37.52767996141642,0.7665052534293054,7.412321762057223,8.206992987999486,0.8522613839036939,6.583681207116532,0.08696512615659012
CoRE-MOF_00003,CoRE-MOF,hkust-1,Ni,TPDC,6.771672875759461,8.864896753826908,2903.965759813599,5278.192636899748,0.6324538112009978,0.5501808443518009,1.1495359537829277,2.052022083563473,2.343139403376976,0.0011463006763163296,7.15815822456705e-08,False,0,1,1.91,0.5844547262112669,0.39237322268156477,1.3091147367086433,4591.586602832538,2.0367649067767135,2.052022083563473,7.974176882577512,8.571528455330352,0.7652519833939475,7.045167224290088,0.06913567138651959
CoRE-MOF_00004,CoRE-MOF,mil-101,Fe,DOBDC,7.518078555038985,9.411754583080132,1185.1996726183224,2655.519152552361,0.7028075246942375,0.4463146183525033,1.5746872746432885,2.2782056227390863,2.601411264719372,0.000547802009168508,1.2550404975296285e-07,False,0,24,1.83,0.6868639794530674,0.5333749816455677,1.251882979697241,1686.380125590079,1.653925049604647,2.2782056227390863,7.078509923412616,7.884771955559103,0.9457280799999764,6.307737737426308,0.1182309795393962
CoRE-MOF_00005,CoRE-MOF,irmof,Cr,OXA,2.0,2.761370369818463,853.7596914869932,2678.270029108937,0.7271495560888738,0.3187718205923433,2.281090196892211,0.6060606060606061,0.6920415224913494,0.0008789001358267437,1.6090210823125134e-07,False,2,7,1.66,0.6791997955276677,0.37425358752323473,1.3806851849092314,1174.1204934970747,90.89369451110922,0.6060606060606061,6.750820366842956,7.893299659205338,1.188175744272304,6.779808419017617,0.14919738239194782
CoRE-MOF_00006,CoRE-MOF,zif-8,In,NDC,2.1897804140095345,5.246899630472922,1734.6188483266317,2963.4187800679006,0.6538092760533469,0.5853428130289795,1.1169662367661821,0.6635698224271317,0.7577094858164479,0.0008603769954271968,6.331229425484577e-08,False,0,21,1.78,0.4863006055120802,0.636799212706874,2.396084829741324,2653.0965866991164,62.265771981559965,0.6635698224271317,7.459119313698503,7.994436265257481,0.7499840434030544,6.758532266235068,0.061388841965669
CoRE-MOF_00007,CoRE-MOF,fcu,Al,OXA,4.808149168153677,6.37362994670687,2048.9213529953404,11461.221168718186,0.819025476974561,0.17876889919604616,4.581450684135505,1.4570148994405083,1.663719435347293,0.004516673271150768,5.326029856040684e-07,False,1,10,1.61,0.5636073608179587,0.6152604939680586,1.3255890621950766,2501.6685929803793,7.3682374494683955,1.4570148994405083,7.625556707004005,9.346811790748081,1.7194487218402277,8.415752377270566,0.42696758761704073
CoRE-MOF_00008,CoRE-MOF,rht,Cu,HHTP,3.766200145532094,4.661128063648009,1566.3284299281079,7125.80608692697,0.7571469306421121,0.21980970082747547,3.4445408153098964,1.141272771373362,1.303183441360586,0.003194034722735342,3.2291849795978704e-07,False,2,9,1.9,0.7304381804923099,0.49138825432459277,1.2376209132638858,2068.731211388036,14.173267330046144,1.141272771373362,7.357127811925166,8.87161845889922,1.4916765599873612,8.069353234588368,0.27984027927436034
CoRE-MOF_00009,CoRE-MOF,zif-8,Cu,DOBDC,4.440466166432838,7.610782151947755,3006.7532785745816,5856.652948979242,0.5331614702081754,0.5133900622275526,1.038509451050513,1.345595808009951,1.5364934831947537,0.00971690438889439,9.695520245873284e-08,False,0,18,1.9,0.42706865939042277,0.811013119537364,1.713960171452388,5639.480089538096,6.089379779875971,1.345595808009951,8.00894865995529,8.675504281689232,0.7122188795433493,9.181725276359556,0.09253834404972269
CoRE-MOF_00010,CoRE-MOF,mil-101,Eu,NDC,2.803380021886974,5.129313755745494,1183.1099649388568,2834.7936679514864,0.5586678195758771,0.4173521140253359,1.3385974629195232,0.8495090975415074,0.9700276892342471,0.0017234598994486541,9.126985628231102e-08,True,1,23,1.2,0.3364763371592585,0.6015393671853141,1.8296890595278332,2117.735513917571,25.35757587685752,0.8495090975415074,7.076746686924215,7.950077130404247,0.8495513748519982,7.4526691786699715,0.08734202391202926
CoRE-MOF_00011,CoRE-MOF,nubia,Ni,FUM,7.269364590723255,8.091789500535505,1587.2532094165733,4002.400929941687,0.7213876984776469,0.3965742649971773,1.8190436019321115,2.202837754764623,2.5153510694544132,0.0027000152652030263,1.2134304777593265e-07,False,2,17,1.91,0.5297229221131285,0.5803336515473209,1.113135735530693,2200.280119679793,1.8779299081953837,2.202837754764623,7.370390080869659,8.294899511344555,1.0363976791752234,7.901383005462327,0.11452711670108183
