interval,interval_mid,ve,ci_low,ci_high,n_vax,n_unvax,variant
1-8w,4.5,0.73,0.5546,0.8363,358,2448,delta
9-16w,12.5,0.688,0.4972,0.8064,341,2448,delta
17-24w,20.5,0.6489,0.4398,0.7799,322,2448,delta
25-36w,30.5,0.3913,0.1772,0.5496,539,2448,delta
37-52w,44.5,0.561,0.4064,0.6754,708,2448,delta
1-8w,4.5,0.6074,0.4532,0.718,537,3463,omicron
9-16w,12.5,0.4002,0.207,0.5463,555,3463,omicron
17-24w,20.5,0.3833,0.1695,0.542,474,3463,omicron
25-36w,30.5,0.2375,0.0426,0.3927,741,3463,omicron
37-52w,44.5,0.3111,0.1597,0.4352,1107,3463,omicron
