citation_key,authors,year,title,venue,doi,key_theme,key_finding
"(TODO, 2025)",TODO TODO,2025,Synthesis of Nanodisc-Stabilized Membrane Protein Antigens Using a Cell-Free System,Journal of Visualized Experiments,10.3791/24190,CFPS systems analysis,
"(H., 2021)","H. Q. Do, Carla M. Bassil, Elizabeth I. Andersen, M. Jansen",2021,Impact of nanodisc lipid composition on cell-free expression of proton-coupled folate transporter,PLoS ONE,10.1371/journal.pone.0253184,membrane protein expression,The Proton-Coupled Folate Transporter (PCFT) is a transmembrane transport protein that controls the absorption of dietary folates in the small intestine. PCFT also mediates uptake of chemotherapeutically used antifolates into tumor cells. PCFT has been identified within lipid raf
"(Bao, 2021)",Bao Huan,2021,Developing Nanodisc-ID for label-free characterizations of membrane proteins,Communications Biology,10.1038/s42003-021-02043-y,membrane protein expression,"<jats:title>Abstract</jats:title><jats:p>Membrane proteins (MPs) influence all aspects of life, such as tumorigenesis, immune response, and neural transmission. However, characterization of MPs is challenging, as it often needs highly specialized techniques inaccessible to many l"
"(Bruni, 2022)","Bruni Renato, Laguerre Aisha, Kaminska Anna‐Maria, McSweeney Sean, Hendrickson Wayne A., Liu Qun",2022,High‐throughput cell‐free screening of eukaryotic membrane protein expression in lipidic mimetics,Protein Science,10.1002/pro.4259,membrane protein expression,"<jats:title>Abstract</jats:title><jats:p>Membrane proteins play essential roles in cellular function and metabolism. Nonetheless, biophysical and structural studies of membrane proteins are impeded by the difficulty of their expression in and purification from heterologous cell‐b"
"(B., 2023)","B. Krishnarjuna, Gopal Sharma, Thirupathi Ravula, A. Ramamoorthy",2023,Factors influencing the detergent-free membrane protein isolation using synthetic nanodisc-forming polymers,Biochimica et Biophysica Acta - Biomembranes,10.1016/j.bbamem.2023.184240,membrane protein expression,The detergent-free isolation of membrane proteins using synthetic polymers is becoming the desired approach for functional and structural studies of membrane proteins. Since the expression levels for many membrane proteins are low and a high yield of functionalized reconstituted 
"(Tasnim, 2022)","Tasnim Homyra, Ding Huangen",2022,Electron transfer activity of the nanodisc-bound mitochondrial outer membrane protein mitoNEET,Free Radical Biology and Medicine,10.1016/j.freeradbiomed.2022.05.011,CFPS systems analysis,
"(B., 2023)","B. Krishnarjuna, Gaurav Sharma, Thirupathi Ravula, A. Ramamoorthy",2023,Factors influencing the detergent-free membrane protein isolation using synthetic nanodisc-forming polymers,bioRxiv,10.1101/2023.05.12.540572,membrane protein expression,The detergent-free isolation of membrane proteins using synthetic polymers is becoming the desired approach for functional and structural studies of membrane proteins. Since the expression levels for many membrane proteins are low and a high yield of functionalized reconstituted 
"(Wang, 2023)","Wang Yanan, Wang Ting, Chen Xinjie, Lu Yuan",2023,IRES-mediated Pichia pastoris cell-free protein synthesis,Bioresources and Bioprocessing,10.1186/s40643-023-00653-4,energy regeneration,"<jats:title>Abstract</jats:title><jats:p>Cell-free protein synthesis (CFPS) system is an ideal platform for fast and convenient protein research and has been used for macromolecular assembly, unnatural amino acid embedding, glycoprotein production, and more. To realize the constr"
"(Heide, 2021)","Heide Chiara, Buldum Gizem, Moya-Ramirez Ignacio, Ces Oscar, Kontoravdi Cleo, Polizzi Karen M.",2021,"Design, Development and Optimization of a Functional Mammalian Cell-Free Protein Synthesis Platform",Frontiers in Bioengineering and Biotechnology,10.3389/fbioe.2020.604091,ion optimization,"<jats:p>In this paper, we describe the stepwise development of a cell-free protein synthesis (CFPS) platform derived from cultured Chinese hamster ovary (CHO) cells. We provide a retrospective summary of the design challenges we faced, and the optimized methods developed for the "
"(Akandé, 2023)","Akandé Rouchidane Eyitayo, Axel Boudier-Lemosquet, S. Chaignepain, M. Priault, S. Manon",2023,Bcl-xL Is Spontaneously Inserted into Preassembled Nanodiscs and Stimulates Bax Insertion in a Cell-Free Protein Synthesis System,Biomolecules,10.3390/biom13060876,membrane protein expression,"The antiapoptotic protein Bcl-xL is a major regulator of cell death and survival, but many aspects of its functions remain elusive. It is mostly localized in the mitochondrial outer membrane (MOM) owing to its C-terminal hydrophobic α-helix. In order to gain further information a"
"(Quentin, 2020)","Quentin M. Dudley, Ashty S. Karim, Connor J. Nash, M. Jewett",2020,Cell-free prototyping of limonene biosynthesis using cell-free protein synthesis.,Metabolic Engineering,10.1016/j.ymben.2020.05.006,optimization,"Metabolic engineering of microorganisms to produce sustainable chemicals has emerged as an important part of the global bioeconomy. Unfortunately, efforts to design and engineer microbial cell factories are challenging because design-build-test cycles, iterations of re-engineerin"
"(Katherine, 2022)","Katherine F. Warfel, Asher J. Williams, Derek A. Wong, Sarah E. Sobol, Primit Desai, Jie Li, Yungfu Chang, M. DeLisa",2022,"A Low-Cost, Thermostable, Cell-Free Protein Synthesis Platform for On-Demand Production of Conjugate Vaccines",bioRxiv,10.1021/acssynbio.2c00392,energy regeneration,"Cell-free protein synthesis systems that can be lyophilized for long-term, nonrefrigerated storage and transportation have the potential to enable decentralized biomanufacturing. However, increased thermostability and decreased reaction cost are necessary for further technology a"
