title,year,source,doi,decision,reason
Synthesis of Nanodisc-Stabilized Membrane Protein Antigens Using a Cell-Free System,2025,Crossref,10.3791/24190,include,Relevant to CFPS optimization scope
Impact of nanodisc lipid composition on cell-free expression of proton-coupled folate transporter,2021,Semantic Scholar,10.1371/journal.pone.0253184,include,Relevant to CFPS optimization scope
Developing Nanodisc-ID for label-free characterizations of membrane proteins,2021,Crossref,10.1038/s42003-021-02043-y,include,Relevant to CFPS optimization scope
High‐throughput cell‐free screening of eukaryotic membrane protein expression in lipidic mimetics,2022,Crossref,10.1002/pro.4259,include,Relevant to CFPS optimization scope
Factors influencing the detergent-free membrane protein isolation using synthetic nanodisc-forming polymers,2023,Semantic Scholar,10.1016/j.bbamem.2023.184240,include,Relevant to CFPS optimization scope
Electron transfer activity of the nanodisc-bound mitochondrial outer membrane protein mitoNEET,2022,Crossref,10.1016/j.freeradbiomed.2022.05.011,include,Relevant to CFPS optimization scope
Factors influencing the detergent-free membrane protein isolation using synthetic nanodisc-forming polymers,2023,Semantic Scholar,10.1101/2023.05.12.540572,include,Relevant to CFPS optimization scope
IRES-mediated Pichia pastoris cell-free protein synthesis,2023,Crossref,10.1186/s40643-023-00653-4,include,Relevant to CFPS optimization scope
"Design, Development and Optimization of a Functional Mammalian Cell-Free Protein Synthesis Platform",2021,Crossref,10.3389/fbioe.2020.604091,include,Relevant to CFPS optimization scope
Bcl-xL Is Spontaneously Inserted into Preassembled Nanodiscs and Stimulates Bax Insertion in a Cell-Free Protein Synthesis System,2023,Semantic Scholar,10.3390/biom13060876,include,Relevant to CFPS optimization scope
Cell-free prototyping of limonene biosynthesis using cell-free protein synthesis.,2020,Semantic Scholar,10.1016/j.ymben.2020.05.006,include,Relevant to CFPS optimization scope
"A Low-Cost, Thermostable, Cell-Free Protein Synthesis Platform for On-Demand Production of Conjugate Vaccines",2022,Semantic Scholar,10.1021/acssynbio.2c00392,include,Relevant to CFPS optimization scope
Single-reviewer limitation,,,,note,Screening performed by one reviewer only
