fragment_id,tier,start_bp,end_bp,content_bp,synthesis_bp,assembly_method
T1_0001,1,0,5000,5000,5080,chemical_synthesis
T1_0002,1,5000,10000,5000,5080,chemical_synthesis
T1_0003,1,10000,15000,5000,5080,chemical_synthesis
T1_0004,1,15000,20000,5000,5080,chemical_synthesis
T1_0005,1,20000,25000,5000,5080,chemical_synthesis
T1_0006,1,25000,30000,5000,5080,chemical_synthesis
T1_0007,1,30000,35000,5000,5080,chemical_synthesis
T1_0008,1,35000,40000,5000,5080,chemical_synthesis
T1_0009,1,40000,45000,5000,5080,chemical_synthesis
T1_0010,1,45000,50000,5000,5080,chemical_synthesis
T1_0011,1,50000,55000,5000,5080,chemical_synthesis
T1_0012,1,55000,60000,5000,5080,chemical_synthesis
T1_0013,1,60000,65000,5000,5080,chemical_synthesis
T1_0014,1,65000,70000,5000,5080,chemical_synthesis
T1_0015,1,70000,75000,5000,5080,chemical_synthesis
T1_0016,1,75000,80000,5000,5080,chemical_synthesis
T1_0017,1,80000,85000,5000,5080,chemical_synthesis
T1_0018,1,85000,90000,5000,5080,chemical_synthesis
T1_0019,1,90000,95000,5000,5080,chemical_synthesis
T1_0020,1,95000,100000,5000,5080,chemical_synthesis
T1_0021,1,100000,105000,5000,5080,chemical_synthesis
T1_0022,1,105000,110000,5000,5080,chemical_synthesis
T1_0023,1,110000,115000,5000,5080,chemical_synthesis
T1_0024,1,115000,120000,5000,5080,chemical_synthesis
T1_0025,1,120000,125000,5000,5080,chemical_synthesis
T1_0026,1,125000,130000,5000,5080,chemical_synthesis
T1_0027,1,130000,135000,5000,5080,chemical_synthesis
T1_0028,1,135000,140000,5000,5080,chemical_synthesis
T1_0029,1,140000,145000,5000,5080,chemical_synthesis
T1_0030,1,145000,150000,5000,5080,chemical_synthesis
T1_0031,1,150000,155000,5000,5080,chemical_synthesis
T1_0032,1,155000,160000,5000,5080,chemical_synthesis
T1_0033,1,160000,165000,5000,5080,chemical_synthesis
T1_0034,1,165000,170000,5000,5080,chemical_synthesis
T1_0035,1,170000,175000,5000,5080,chemical_synthesis
T1_0036,1,175000,180000,5000,5080,chemical_synthesis
T1_0037,1,180000,185000,5000,5080,chemical_synthesis
T1_0038,1,185000,190000,5000,5080,chemical_synthesis
T1_0039,1,190000,195000,5000,5080,chemical_synthesis
T1_0040,1,195000,200000,5000,5080,chemical_synthesis
T1_0041,1,200000,205000,5000,5080,chemical_synthesis
T1_0042,1,205000,210000,5000,5080,chemical_synthesis
T1_0043,1,210000,215000,5000,5080,chemical_synthesis
T1_0044,1,215000,220000,5000,5080,chemical_synthesis
T1_0045,1,220000,225000,5000,5080,chemical_synthesis
T1_0046,1,225000,230000,5000,5080,chemical_synthesis
T1_0047,1,230000,235000,5000,5080,chemical_synthesis
T1_0048,1,235000,240000,5000,5080,chemical_synthesis
T1_0049,1,240000,245000,5000,5080,chemical_synthesis
T1_0050,1,245000,250000,5000,5080,chemical_synthesis
T1_0051,1,250000,255000,5000,5080,chemical_synthesis
T1_0052,1,255000,260000,5000,5080,chemical_synthesis
T1_0053,1,260000,265000,5000,5080,chemical_synthesis
T1_0054,1,265000,270000,5000,5080,chemical_synthesis
T1_0055,1,270000,275000,5000,5080,chemical_synthesis
T1_0056,1,275000,280000,5000,5080,chemical_synthesis
T1_0057,1,280000,285000,5000,5080,chemical_synthesis
T1_0058,1,285000,290000,5000,5080,chemical_synthesis
T1_0059,1,290000,295000,5000,5080,chemical_synthesis
T1_0060,1,295000,300000,5000,5080,chemical_synthesis
T1_0061,1,300000,305000,5000,5080,chemical_synthesis
T1_0062,1,305000,310000,5000,5080,chemical_synthesis
T1_0063,1,310000,315000,5000,5080,chemical_synthesis
T1_0064,1,315000,320000,5000,5080,chemical_synthesis
T1_0065,1,320000,325000,5000,5080,chemical_synthesis
T1_0066,1,325000,330000,5000,5080,chemical_synthesis
T1_0067,1,330000,335000,5000,5080,chemical_synthesis
T1_0068,1,335000,340000,5000,5080,chemical_synthesis
T1_0069,1,340000,345000,5000,5080,chemical_synthesis
T1_0070,1,345000,350000,5000,5080,chemical_synthesis
T1_0071,1,350000,355000,5000,5080,chemical_synthesis
T1_0072,1,355000,360000,5000,5080,chemical_synthesis
T1_0073,1,360000,365000,5000,5080,chemical_synthesis
T1_0074,1,365000,370000,5000,5080,chemical_synthesis
T1_0075,1,370000,375000,5000,5080,chemical_synthesis
T1_0076,1,375000,380000,5000,5080,chemical_synthesis
T1_0077,1,380000,385000,5000,5080,chemical_synthesis
T1_0078,1,385000,390000,5000,5080,chemical_synthesis
T1_0079,1,390000,395000,5000,5080,chemical_synthesis
T1_0080,1,395000,400000,5000,5080,chemical_synthesis
T1_0081,1,400000,405000,5000,5080,chemical_synthesis
T1_0082,1,405000,410000,5000,5080,chemical_synthesis
T1_0083,1,410000,415000,5000,5080,chemical_synthesis
T1_0084,1,415000,420000,5000,5080,chemical_synthesis
T1_0085,1,420000,425000,5000,5080,chemical_synthesis
T1_0086,1,425000,430000,5000,5080,chemical_synthesis
T1_0087,1,430000,435000,5000,5080,chemical_synthesis
T1_0088,1,435000,440000,5000,5080,chemical_synthesis
T1_0089,1,440000,445000,5000,5080,chemical_synthesis
T1_0090,1,445000,450000,5000,5080,chemical_synthesis
T1_0091,1,450000,455000,5000,5080,chemical_synthesis
T1_0092,1,455000,460000,5000,5080,chemical_synthesis
T1_0093,1,460000,465000,5000,5080,chemical_synthesis
T1_0094,1,465000,470000,5000,5080,chemical_synthesis
T1_0095,1,470000,475000,5000,5080,chemical_synthesis
T1_0096,1,475000,480000,5000,5080,chemical_synthesis
T1_0097,1,480000,485000,5000,5080,chemical_synthesis
T1_0098,1,485000,490000,5000,5080,chemical_synthesis
T1_0099,1,490000,495000,5000,5080,chemical_synthesis
T1_0100,1,495000,500000,5000,5080,chemical_synthesis
T1_0101,1,500000,505000,5000,5080,chemical_synthesis
T1_0102,1,505000,510000,5000,5080,chemical_synthesis
T1_0103,1,510000,515000,5000,5080,chemical_synthesis
T1_0104,1,515000,520000,5000,5080,chemical_synthesis
T1_0105,1,520000,525000,5000,5080,chemical_synthesis
T1_0106,1,525000,530000,5000,5080,chemical_synthesis
T1_0107,1,530000,531000,1000,1080,chemical_synthesis
T2_0001,2,0,50000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0002,2,50000,100000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0003,2,100000,150000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0004,2,150000,200000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0005,2,200000,250000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0006,2,250000,300000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0007,2,300000,350000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0008,2,350000,400000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0009,2,400000,450000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0010,2,450000,500000,50000,50080,Gibson_Assembly (10 T1 blocks)
T2_0011,2,500000,531000,31000,31080,Gibson_Assembly (7 T1 blocks)
T3_0001,3,0,531000,531000,531000,Yeast_TAR (11 T2 sub-chromosomes)
