gene_id,essential,pred_prob,predicted_essential
MMSYN1_0551,0,0.00044200091070872307,0
MMSYN1_0219,1,0.9326355672036573,1
MMSYN1_0292,1,0.9650968222274406,1
MMSYN1_0769,0,0.08247194034635609,0
MMSYN1_0183,1,0.9781871770801719,1
MMSYN1_0860,0,0.13929353879781076,0
MMSYN1_0167,1,0.5371324219740102,1
MMSYN1_0480,0,0.052978002259761854,0
MMSYN1_0207,1,0.9833270284343925,1
MMSYN1_0098,1,0.9570179666031167,1
MMSYN1_0491,0,0.0002760961980947894,0
MMSYN1_0512,0,0.00379080483660334,0
MMSYN1_0537,0,0.003994391354985125,0
MMSYN1_0133,1,0.9716456033752672,1
MMSYN1_0053,1,0.8933411244295145,1
MMSYN1_0620,0,0.04423303233693645,0
MMSYN1_0584,0,0.07239088357797525,0
MMSYN1_0666,0,0.014329243929982617,0
MMSYN1_0766,0,0.00829381768692548,0
MMSYN1_0753,0,0.009867715333962081,0
MMSYN1_0239,1,0.8480489870859005,1
MMSYN1_0277,1,0.8263121432087054,1
MMSYN1_0884,0,0.014516716080640589,0
MMSYN1_0241,1,0.9691969456247294,1
MMSYN1_0706,0,0.05533623719209698,0
MMSYN1_0403,0,0.005176823887572868,0
MMSYN1_0296,1,0.8975249534059435,1
MMSYN1_0710,0,0.0037684212149462796,0
MMSYN1_0616,0,0.0034100997217759994,0
MMSYN1_0374,0,0.007608785376455738,0
MMSYN1_0804,0,0.15837146554311177,0
MMSYN1_0575,0,0.21514637696847297,0
MMSYN1_0180,1,0.9939283457384412,1
MMSYN1_0836,0,0.0008042457938155328,0
MMSYN1_0823,0,0.18867234010954165,0
MMSYN1_0349,0,0.043339653739268943,0
MMSYN1_0223,1,0.9530847427596637,1
MMSYN1_0460,0,0.2669316613009809,0
MMSYN1_0713,0,0.004695226716870365,0
MMSYN1_0665,0,0.19349771564272986,0
MMSYN1_0634,0,0.013481867968350193,0
MMSYN1_0576,0,0.11674425395213253,0
MMSYN1_0582,0,0.0935667662200105,0
MMSYN1_0268,1,0.9803868996604846,1
MMSYN1_0422,0,0.005231357961018171,0
MMSYN1_0100,1,0.9287011319367656,1
MMSYN1_0043,1,0.9857272065173709,1
MMSYN1_0142,1,0.9292574874285278,1
MMSYN1_0153,1,0.9834182729174215,1
MMSYN1_0334,0,0.0164781320123063,0
MMSYN1_0654,0,0.002400960122688852,0
MMSYN1_0614,0,0.007156623395657746,0
MMSYN1_0718,0,0.1219711060992465,0
MMSYN1_0110,1,0.9930077511277097,1
MMSYN1_0658,0,0.004872222506165226,0
MMSYN1_0778,0,0.1000056692393814,0
MMSYN1_0862,0,0.00169719637240864,0
MMSYN1_0847,0,0.061803656959154234,0
MMSYN1_0158,1,0.9238262771742243,1
MMSYN1_0084,1,0.9948114235769208,1
MMSYN1_0438,0,0.009656724945599555,0
MMSYN1_0510,0,0.00891467992468431,0
MMSYN1_0087,1,0.9571761093648739,1
MMSYN1_0390,0,0.009803033306178825,0
MMSYN1_0556,0,0.02353278405950315,0
MMSYN1_0020,1,0.7753382889011026,1
