gene_id,length_nt,function_category,strand,essential,operon_id
syn3_0001,688,unknown,1,True,OP0001
syn3_0002,785,genome_processing,1,True,OP0002
syn3_0003,438,unknown,1,False,OP0002
syn3_0004,528,unknown,1,False,OP0003
syn3_0005,1156,translation,1,True,OP0004
syn3_0006,576,cell_division,1,True,OP0004
syn3_0007,561,unknown,1,False,OP0005
syn3_0008,2437,unknown,1,False,OP0005
syn3_0009,696,translation,-1,True,OP0006
syn3_0010,450,genome_processing,1,True,OP0007
syn3_0011,927,genome_processing,-1,True,OP0008
syn3_0012,834,unknown,1,True,OP0009
syn3_0013,300,metabolism,1,False,OP0010
syn3_0014,1315,unknown,1,False,OP0011
syn3_0015,313,genome_processing,1,False,OP0012
syn3_0016,826,translation,1,True,OP0012
syn3_0017,304,membrane,1,True,OP0013
syn3_0018,987,translation,1,True,OP0014
syn3_0019,471,unknown,-1,False,OP0015
syn3_0020,426,metabolism,-1,True,OP0016
syn3_0021,1341,unknown,1,True,OP0017
syn3_0022,756,genome_processing,1,True,OP0018
syn3_0023,415,cell_division,-1,True,OP0019
syn3_0024,914,unknown,1,False,OP0020
syn3_0025,300,unknown,1,True,OP0021
syn3_0026,752,translation,1,True,OP0022
syn3_0027,614,membrane,1,True,OP0023
syn3_0028,926,translation,-1,True,OP0024
syn3_0029,771,translation,-1,True,OP0024
syn3_0030,456,unknown,-1,True,OP0024
syn3_0031,426,unknown,1,False,OP0025
syn3_0032,453,unknown,1,True,OP0026
syn3_0033,614,translation,-1,True,OP0027
syn3_0034,322,genome_processing,1,True,OP0028
syn3_0035,424,membrane,1,False,OP0028
syn3_0036,1241,translation,-1,True,OP0029
syn3_0037,300,translation,-1,True,OP0029
syn3_0038,950,membrane,-1,True,OP0029
syn3_0039,437,translation,1,False,OP0030
syn3_0040,753,metabolism,-1,False,OP0031
syn3_0041,538,genome_processing,1,True,OP0032
syn3_0042,512,unknown,-1,False,OP0033
syn3_0043,300,unknown,1,False,OP0034
syn3_0044,485,translation,-1,True,OP0035
syn3_0045,974,unknown,1,True,OP0036
syn3_0046,396,unknown,-1,False,OP0037
syn3_0047,831,genome_processing,-1,True,OP0038
syn3_0048,750,translation,1,True,OP0039
syn3_0049,533,unknown,1,False,OP0040
syn3_0050,841,translation,1,True,OP0041
syn3_0051,1314,translation,1,True,OP0041
syn3_0052,2379,translation,1,True,OP0041
syn3_0053,569,unknown,1,False,OP0041
syn3_0054,888,metabolism,1,False,OP0042
syn3_0055,943,unknown,-1,True,OP0043
syn3_0056,619,unknown,1,False,OP0044
syn3_0057,352,genome_processing,1,True,OP0045
syn3_0058,1675,metabolism,1,True,OP0046
syn3_0059,383,translation,1,True,OP0047
syn3_0060,726,translation,1,True,OP0047
syn3_0061,300,metabolism,-1,True,OP0048
syn3_0062,638,membrane,1,True,OP0049
syn3_0063,846,metabolism,1,False,OP0050
syn3_0064,762,unknown,1,True,OP0051
syn3_0065,1010,metabolism,1,False,OP0052
syn3_0066,820,membrane,-1,False,OP0053
syn3_0067,1000,membrane,1,False,OP0054
syn3_0068,535,translation,1,True,OP0055
syn3_0069,1406,translation,1,False,OP0055
syn3_0070,588,genome_processing,1,False,OP0055
syn3_0071,439,translation,1,True,OP0055
syn3_0072,420,genome_processing,1,True,OP0055
syn3_0073,588,unknown,1,True,OP0055
syn3_0074,408,translation,1,True,OP0056
syn3_0075,595,translation,1,True,OP0056
syn3_0076,396,translation,1,True,OP0056
syn3_0077,362,translation,1,True,OP0056
syn3_0078,398,metabolism,1,True,OP0056
syn3_0079,300,membrane,1,False,OP0057
syn3_0080,766,unknown,-1,True,OP0058
syn3_0081,380,metabolism,-1,True,OP0059
syn3_0082,605,genome_processing,-1,True,OP0060
syn3_0083,981,unknown,1,True,OP0061
syn3_0084,1097,translation,1,True,OP0062
syn3_0085,300,translation,1,True,OP0062
syn3_0086,861,translation,-1,True,OP0063
syn3_0087,668,unknown,-1,False,OP0063
syn3_0088,1623,membrane,1,False,OP0064
syn3_0089,1019,translation,-1,True,OP0065
syn3_0090,913,membrane,1,True,OP0066
syn3_0091,788,translation,1,True,OP0067
syn3_0092,350,unknown,-1,False,OP0068
syn3_0093,1312,genome_processing,-1,True,OP0069
syn3_0094,736,genome_processing,-1,True,OP0069
syn3_0095,685,translation,-1,True,OP0069
syn3_0096,1633,metabolism,1,True,OP0070
syn3_0097,753,genome_processing,-1,True,OP0071
syn3_0098,616,translation,1,True,OP0072
syn3_0099,858,translation,1,True,OP0072
syn3_0100,1094,unknown,1,False,OP0072
syn3_0101,678,unknown,1,False,OP0073
syn3_0102,804,unknown,-1,False,OP0074
syn3_0103,622,translation,-1,True,OP0075
syn3_0104,601,unknown,-1,False,OP0076
syn3_0105,516,unknown,1,False,OP0077
syn3_0106,751,unknown,1,False,OP0078
syn3_0107,522,genome_processing,1,True,OP0079
syn3_0108,372,translation,1,True,OP0080
syn3_0109,674,translation,1,True,OP0080
syn3_0110,300,unknown,-1,False,OP0081
syn3_0111,378,genome_processing,-1,True,OP0082
syn3_0112,565,translation,1,True,OP0083
syn3_0113,562,translation,-1,True,OP0084
syn3_0114,634,metabolism,1,True,OP0085
syn3_0115,3000,translation,1,True,OP0086
syn3_0116,555,unknown,1,True,OP0086
syn3_0117,675,unknown,1,True,OP0087
syn3_0118,822,unknown,1,False,OP0087
syn3_0119,407,genome_processing,1,True,OP0088
syn3_0120,470,metabolism,1,True,OP0088
syn3_0121,542,metabolism,1,True,OP0089
syn3_0122,401,metabolism,-1,True,OP0090
syn3_0123,300,translation,1,True,OP0091
syn3_0124,631,genome_processing,-1,False,OP0092
syn3_0125,1068,translation,-1,False,OP0092
syn3_0126,768,membrane,1,True,OP0093
syn3_0127,300,translation,-1,True,OP0094
syn3_0128,542,translation,1,True,OP0095
syn3_0129,1124,translation,1,True,OP0095
syn3_0130,308,metabolism,1,False,OP0095
syn3_0131,617,translation,1,True,OP0096
syn3_0132,594,unknown,1,True,OP0096
syn3_0133,388,metabolism,1,True,OP0097
syn3_0134,487,genome_processing,-1,True,OP0098
syn3_0135,1363,metabolism,1,True,OP0099
syn3_0136,567,translation,-1,True,OP0100
syn3_0137,499,unknown,1,False,OP0101
syn3_0138,818,membrane,1,True,OP0102
syn3_0139,667,unknown,-1,False,OP0103
syn3_0140,776,translation,1,True,OP0104
syn3_0141,636,membrane,1,True,OP0104
syn3_0142,1036,membrane,1,True,OP0104
syn3_0143,768,unknown,1,True,OP0105
syn3_0144,805,metabolism,-1,True,OP0106
syn3_0145,833,membrane,-1,True,OP0107
syn3_0146,1319,translation,-1,True,OP0108
syn3_0147,664,translation,-1,True,OP0108
syn3_0148,402,membrane,1,True,OP0109
syn3_0149,336,genome_processing,1,True,OP0110
syn3_0150,676,translation,1,True,OP0110
syn3_0151,743,unknown,-1,True,OP0111
syn3_0152,1155,unknown,1,False,OP0112
syn3_0153,830,translation,-1,True,OP0113
syn3_0154,960,membrane,-1,True,OP0113
syn3_0155,329,translation,-1,True,OP0114
syn3_0156,571,metabolism,1,True,OP0115
syn3_0157,1393,translation,1,True,OP0116
syn3_0158,793,metabolism,-1,True,OP0117
syn3_0159,710,unknown,1,False,OP0118
syn3_0160,540,unknown,1,True,OP0118
syn3_0161,788,translation,1,True,OP0119
syn3_0162,803,unknown,1,True,OP0119
syn3_0163,517,translation,-1,True,OP0120
syn3_0164,682,translation,1,True,OP0121
syn3_0165,906,membrane,-1,False,OP0122
syn3_0166,905,genome_processing,-1,False,OP0123
syn3_0167,300,unknown,1,False,OP0124
syn3_0168,1204,unknown,1,False,OP0125
syn3_0169,847,translation,1,True,OP0126
syn3_0170,503,unknown,-1,False,OP0127
syn3_0171,412,translation,1,True,OP0128
syn3_0172,454,membrane,1,False,OP0128
syn3_0173,872,translation,-1,False,OP0129
syn3_0174,600,unknown,-1,False,OP0129
syn3_0175,334,translation,1,True,OP0130
syn3_0176,705,translation,1,True,OP0130
syn3_0177,1376,genome_processing,-1,True,OP0131
syn3_0178,645,cell_division,1,True,OP0132
syn3_0179,1369,unknown,1,False,OP0133
syn3_0180,593,unknown,-1,True,OP0134
syn3_0181,745,unknown,1,False,OP0135
syn3_0182,1363,unknown,1,True,OP0136
syn3_0183,825,membrane,1,False,OP0137
syn3_0184,330,translation,-1,True,OP0138
syn3_0185,579,unknown,1,False,OP0139
syn3_0186,727,metabolism,-1,False,OP0140
syn3_0187,643,genome_processing,1,True,OP0141
syn3_0188,1237,translation,1,True,OP0141
syn3_0189,897,unknown,-1,True,OP0142
syn3_0190,337,translation,-1,True,OP0143
syn3_0191,1012,unknown,-1,False,OP0144
syn3_0192,589,translation,1,True,OP0145
syn3_0193,1172,translation,1,True,OP0145
syn3_0194,833,unknown,1,False,OP0145
syn3_0195,591,translation,1,True,OP0146
syn3_0196,633,translation,1,True,OP0146
syn3_0197,425,metabolism,1,False,OP0147
syn3_0198,612,unknown,-1,True,OP0148
syn3_0199,677,translation,1,True,OP0149
syn3_0200,300,translation,1,True,OP0149
syn3_0201,669,unknown,1,True,OP0149
syn3_0202,1107,cell_division,-1,True,OP0150
syn3_0203,1076,membrane,1,False,OP0151
syn3_0204,702,translation,-1,False,OP0152
syn3_0205,300,translation,1,True,OP0153
syn3_0206,585,translation,-1,True,OP0154
syn3_0207,432,translation,-1,True,OP0154
syn3_0208,554,metabolism,1,True,OP0155
syn3_0209,627,translation,1,True,OP0156
syn3_0210,454,membrane,1,True,OP0156
syn3_0211,819,unknown,1,False,OP0157
syn3_0212,912,metabolism,1,True,OP0158
syn3_0213,567,translation,1,True,OP0159
syn3_0214,1430,unknown,1,False,OP0160
syn3_0215,967,unknown,1,False,OP0161
syn3_0216,418,unknown,1,True,OP0161
syn3_0217,343,translation,1,True,OP0162
syn3_0218,480,translation,1,True,OP0162
syn3_0219,428,unknown,1,True,OP0162
syn3_0220,520,genome_processing,-1,False,OP0163
syn3_0221,300,translation,1,True,OP0164
syn3_0222,365,membrane,-1,False,OP0165
syn3_0223,1268,metabolism,1,False,OP0166
syn3_0224,864,unknown,1,False,OP0167
