Scenario,Year,SST (°C),pH,Ω_arag,pCO2 (ppm),Coral Cover (%),Reef Accretion,Bleach Prob Acropora (%)
SSP1-2.6,2020,27.0,8.032,13.85,415.0,100.0,4.28,0.7
SSP1-2.6,2050,27.38,8.011,13.28,440.0,65.4,4.19,1.7
SSP1-2.6,2070,27.62,8.014,13.3,436.0,61.3,4.09,3.1
SSP1-2.6,2100,28.0,8.018,13.33,430.0,51.5,3.83,7.6
SSP2-4.5,2020,27.0,8.032,13.85,415.0,100.0,4.28,0.7
SSP2-4.5,2050,27.75,7.972,12.33,490.0,62.0,3.98,4.2
SSP2-4.5,2070,28.25,7.941,11.58,534.0,54.6,3.5,13.3
SSP2-4.5,2100,29.0,7.897,10.6,600.0,40.4,2.32,50.0
SSP5-8.5,2020,27.0,8.032,13.85,415.0,100.0,4.28,0.7
SSP5-8.5,2050,28.5,7.923,11.18,560.0,56.2,3.15,22.3
SSP5-8.5,2070,29.5,7.822,9.15,736.0,43.7,1.4,77.7
SSP5-8.5,2100,31.0,7.705,7.19,1000.0,28.5,-0.25,99.3
