scenario,mitigation,mean_wbgt_c,max_wbgt_c,hours_very_high_or_worse,hours_danger,mean_risk_index
2024,Baseline,32.13613143886196,35.30367881860119,24,14,0.871744202855777
2024,GreenCity,30.68102067905419,33.915138267461295,19,12,0.7914866976265679
2024,CoolMaterials,31.44041274305876,34.639788927518815,21,14,0.836558287286305
2024,Combined,30.09759473977571,33.35840315124623,17,11,0.7519457902071447
RCP4.5,Baseline,34.77337941399613,37.95824254748828,24,24,0.9620487403570905
RCP4.5,GreenCity,33.313085163974215,36.56295197428949,24,18,0.9189513521446798
RCP4.5,CoolMaterials,34.07518233618379,37.29112525305502,24,20,0.9443866403852713
RCP4.5,Combined,32.72758101608412,36.003510618262176,24,16,0.8956927106578467
RCP8.5,Baseline,37.00118470886627,40.18393221772968,24,24,0.9961632842523053
RCP8.5,GreenCity,35.53582336431696,38.782069718288525,24,24,0.976140487669516
RCP8.5,CoolMaterials,36.30056491103442,39.51367269039557,24,24,0.9881691821147749
RCP8.5,Combined,34.94828765178365,38.219993485763695,24,24,0.9648116396076182
