respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
0,0,29,700,0.5807642126153335,1,2,2,1,2000,1,0,0,1000,1
0,1,29,700,0.5807642126153335,1,3,0,0,2000,2,1,1,1000,0
0,2,29,700,0.5807642126153335,1,3,1,1,500,1,1,0,500,0
0,3,29,700,0.5807642126153335,1,2,2,1,3500,2,0,0,0,1
0,4,29,700,0.5807642126153335,1,3,1,1,1000,2,1,0,500,0
0,5,29,700,0.5807642126153335,1,1,1,1,1000,1,0,1,0,0
0,6,29,700,0.5807642126153335,1,2,2,1,3500,2,1,1,500,0
0,7,29,700,0.5807642126153335,1,3,1,1,3500,1,0,0,1000,1
1,0,63,1000,0.8256037714698605,1,3,2,0,500,1,2,0,500,1
1,1,63,1000,0.8256037714698605,1,2,2,0,500,2,1,1,1000,1
1,2,63,1000,0.8256037714698605,1,2,1,1,3500,3,1,1,1000,0
1,3,63,1000,0.8256037714698605,1,3,2,1,3500,3,2,1,500,0
1,4,63,1000,0.8256037714698605,1,3,1,1,2000,1,1,0,500,1
1,5,63,1000,0.8256037714698605,1,3,1,0,500,2,0,0,1000,1
1,6,63,1000,0.8256037714698605,1,1,0,1,3500,2,0,1,0,1
1,7,63,1000,0.8256037714698605,1,3,2,0,2000,3,1,0,0,0
2,0,57,700,0.1438524309256154,0,3,2,1,2000,1,0,0,0,0
2,1,57,700,0.1438524309256154,0,1,1,1,500,2,1,1,500,0
2,2,57,700,0.1438524309256154,0,2,0,0,2000,1,0,1,500,0
2,3,57,700,0.1438524309256154,0,1,2,1,2000,2,2,1,0,1
2,4,57,700,0.1438524309256154,0,3,2,1,1000,2,0,1,500,0
2,5,57,700,0.1438524309256154,0,2,1,1,3500,2,0,0,1000,0
2,6,57,700,0.1438524309256154,0,3,1,1,2000,3,0,1,500,0
2,7,57,700,0.1438524309256154,0,3,0,0,2000,1,0,0,1000,1
3,0,46,500,0.30067226201933467,1,3,1,1,500,3,1,0,500,1
3,1,46,500,0.30067226201933467,1,2,2,0,2000,1,0,0,0,1
3,2,46,500,0.30067226201933467,1,3,1,1,3500,1,0,0,0,1
3,3,46,500,0.30067226201933467,1,3,1,0,2000,1,0,0,500,1
3,4,46,500,0.30067226201933467,1,3,2,0,3500,2,2,1,1000,0
3,5,46,500,0.30067226201933467,1,2,1,1,500,1,1,0,0,0
3,6,46,500,0.30067226201933467,1,2,0,1,3500,2,0,0,0,0
3,7,46,500,0.30067226201933467,1,2,1,1,500,1,2,0,500,1
4,0,46,500,0.41542271162094646,0,2,0,1,2000,2,0,1,0,0
4,1,46,500,0.41542271162094646,0,3,1,1,500,2,0,1,1000,1
4,2,46,500,0.41542271162094646,0,2,1,1,1000,2,2,1,0,0
4,3,46,500,0.41542271162094646,0,2,0,1,3500,1,1,0,500,1
4,4,46,500,0.41542271162094646,0,2,1,0,3500,1,0,0,0,1
4,5,46,500,0.41542271162094646,0,1,0,0,1000,3,2,0,1000,0
4,6,46,500,0.41542271162094646,0,3,2,1,500,2,1,0,500,0
4,7,46,500,0.41542271162094646,0,3,0,1,500,2,1,1,0,1
5,0,67,700,0.8922357733440658,0,2,0,1,1000,1,0,1,0,1
5,1,67,700,0.8922357733440658,0,2,1,1,1000,2,0,0,0,0
5,2,67,700,0.8922357733440658,0,2,2,1,1000,2,0,0,1000,1
5,3,67,700,0.8922357733440658,0,2,2,0,1000,2,0,0,500,1
5,4,67,700,0.8922357733440658,0,2,2,0,1000,3,0,0,1000,1
5,5,67,700,0.8922357733440658,0,2,0,1,3500,3,0,1,500,0
5,6,67,700,0.8922357733440658,0,3,1,1,2000,1,0,1,500,1
5,7,67,700,0.8922357733440658,0,1,2,1,2000,1,2,1,500,1
6,0,29,1000,0.6565173965838593,0,2,1,0,3500,1,0,0,0,0
6,1,29,1000,0.6565173965838593,0,2,1,1,3500,1,1,1,1000,0
6,2,29,1000,0.6565173965838593,0,1,1,1,2000,1,0,0,1000,1
6,3,29,1000,0.6565173965838593,0,3,2,1,3500,2,1,1,500,1
6,4,29,1000,0.6565173965838593,0,3,2,1,500,1,1,0,0,0
6,5,29,1000,0.6565173965838593,0,2,1,1,500,2,0,0,1000,1
6,6,29,1000,0.6565173965838593,0,1,2,1,1000,1,0,0,1000,1
6,7,29,1000,0.6565173965838593,0,3,2,1,3500,1,0,0,0,0
7,0,59,300,0.7534634480922453,1,2,2,0,3500,1,0,0,0,1
7,1,59,300,0.7534634480922453,1,3,1,1,500,2,0,0,500,1
7,2,59,300,0.7534634480922453,1,3,0,0,2000,2,0,1,0,0
7,3,59,300,0.7534634480922453,1,1,0,0,2000,1,1,0,1000,0
7,4,59,300,0.7534634480922453,1,3,0,1,3500,1,2,1,0,0
7,5,59,300,0.7534634480922453,1,2,1,1,1000,1,0,0,0,1
7,6,59,300,0.7534634480922453,1,2,2,1,500,1,0,0,0,1
7,7,59,300,0.7534634480922453,1,3,0,1,1000,1,0,0,1000,1
8,0,35,300,0.37196781617475383,1,2,1,1,500,2,2,1,1000,1
8,1,35,300,0.37196781617475383,1,2,2,1,3500,1,1,0,1000,0
8,2,35,300,0.37196781617475383,1,1,2,0,500,2,0,1,0,0
8,3,35,300,0.37196781617475383,1,3,2,1,3500,2,0,1,1000,0
8,4,35,300,0.37196781617475383,1,2,2,1,1000,1,1,0,0,1
8,5,35,300,0.37196781617475383,1,3,1,1,2000,2,1,1,1000,1
8,6,35,300,0.37196781617475383,1,2,1,1,2000,1,1,0,1000,0
8,7,35,300,0.37196781617475383,1,3,1,1,3500,2,1,0,1000,1
9,0,29,700,0.3760928249458947,1,2,2,1,3500,1,0,1,0,0
9,1,29,700,0.3760928249458947,1,2,2,1,500,1,2,1,500,1
9,2,29,700,0.3760928249458947,1,3,1,0,2000,3,1,0,1000,0
9,3,29,700,0.3760928249458947,1,3,2,1,2000,1,0,0,500,1
9,4,29,700,0.3760928249458947,1,3,1,0,1000,1,1,1,500,0
9,5,29,700,0.3760928249458947,1,3,2,1,2000,2,0,1,500,1
9,6,29,700,0.3760928249458947,1,1,1,1,500,1,0,0,500,1
9,7,29,700,0.3760928249458947,1,2,1,1,500,2,2,0,500,1
10,0,51,300,0.689562743344542,0,2,0,1,2000,2,1,1,1000,1
10,1,51,300,0.689562743344542,0,3,2,0,2000,2,1,0,500,0
10,2,51,300,0.689562743344542,0,2,2,0,1000,1,0,0,1000,1
10,3,51,300,0.689562743344542,0,2,1,1,2000,2,0,0,1000,1
10,4,51,300,0.689562743344542,0,3,2,1,3500,1,1,0,1000,1
10,5,51,300,0.689562743344542,0,3,1,1,3500,1,1,0,1000,0
10,6,51,300,0.689562743344542,0,3,2,1,3500,1,2,0,1000,1
10,7,51,300,0.689562743344542,0,2,1,0,2000,3,1,0,500,1
11,0,73,1000,0.6116548661870893,1,3,0,1,3500,2,2,0,1000,0
11,1,73,1000,0.6116548661870893,1,3,2,1,500,2,1,0,500,1
11,2,73,1000,0.6116548661870893,1,2,1,1,2000,1,0,0,500,1
11,3,73,1000,0.6116548661870893,1,3,1,1,2000,1,0,0,500,0
11,4,73,1000,0.6116548661870893,1,3,1,1,2000,1,1,0,1000,1
11,5,73,1000,0.6116548661870893,1,2,1,1,1000,3,2,1,500,1
11,6,73,1000,0.6116548661870893,1,2,2,1,2000,1,1,1,500,1
11,7,73,1000,0.6116548661870893,1,2,2,1,500,1,0,1,0,0
12,0,61,500,0.7097477637728253,0,1,1,1,3500,1,0,0,1000,1
12,1,61,500,0.7097477637728253,0,2,2,0,2000,2,0,0,0,0
12,2,61,500,0.7097477637728253,0,3,1,0,1000,1,1,0,1000,1
12,3,61,500,0.7097477637728253,0,2,0,0,500,2,0,1,1000,0
12,4,61,500,0.7097477637728253,0,3,1,1,3500,1,0,0,1000,0
12,5,61,500,0.7097477637728253,0,3,2,0,1000,3,0,1,1000,1
12,6,61,500,0.7097477637728253,0,2,0,0,3500,2,0,0,0,0
12,7,61,500,0.7097477637728253,0,3,1,1,2000,2,2,1,0,0
13,0,63,300,0.5624658018143096,0,3,2,1,500,1,1,0,500,0
13,1,63,300,0.5624658018143096,0,2,0,0,500,2,0,0,1000,0
13,2,63,300,0.5624658018143096,0,2,2,0,2000,1,2,1,1000,1
13,3,63,300,0.5624658018143096,0,3,2,0,3500,1,1,1,500,1
13,4,63,300,0.5624658018143096,0,2,0,1,1000,1,0,0,500,1
13,5,63,300,0.5624658018143096,0,3,1,1,1000,2,0,1,500,1
13,6,63,300,0.5624658018143096,0,3,1,1,2000,1,0,0,500,1
13,7,63,300,0.5624658018143096,0,3,0,1,3500,1,0,0,500,0
