metabolite,mz,rt_min,annotation_confidence,hmdb_id,cv_qc,fold_change_IBD_HC,pval,pval_adj,significant
Butyrate,241.24354550937372,21.916409994235337,Level_4,HMDB55870,31.337714661898865,-0.2680648836263682,0.16891474943428786,0.43311474213919965,False
Propionate,982.975220783159,27.69037704259646,Level_3,HMDB65611,22.997056657389752,-0.6310945264656536,0.0016547292221573493,0.009192940123096386,True
Acetate,697.6398654918167,11.75457813702407,Level_4,HMDB53440,3.106874216727152,-0.5333131860925339,0.02399956801519611,0.08420901057963548,False
Valerate,438.2964088235035,16.94117065897757,Level_4,HMDB16747,22.812992402101553,-0.5583688612290936,0.00904052834754986,0.035453052343332785,True
Isobutyrate,370.6488537116518,6.870511162805454,Level_2,HMDB65555,24.548292146918705,-0.7172435602910198,0.000158388278933243,0.001863391516861682,True
Isovalerate,773.1533238145466,12.823337571222517,Level_4,HMDB35585,30.458195115033952,-0.706876428957514,0.0003311235836946876,0.002547104489959135,True
Hexanoate,571.1579018419469,7.499256207134824,Level_1,HMDB67857,30.64222261940741,-0.7716011613429785,0.0007473537083250712,0.004982358055500475,True
Met_008,419.8898902305827,16.474599554740518,Level_3,HMDB89031,13.118720507206648,-0.5255501918241486,0.006212417418370336,0.027010510514653634,True
Met_009,207.95106563618657,17.715253459498534,Level_3,HMDB90926,3.1946639700135466,-0.5009920646544554,0.010589599616124573,0.04072922929278682,True
Met_010,648.2131417109384,5.718313880360572,Level_4,HMDB18319,15.607313635963205,-0.2044186146153008,0.19927959933824424,0.4688931749135159,False
Met_011,538.343423762015,26.040224941584068,Level_3,HMDB20726,22.68897949204868,-0.5599773245136184,0.011978136883202446,0.04436346993778683,True
Met_012,745.0570142735979,6.353039878985581,Level_4,HMDB92709,16.11847259890746,-0.5812430412745204,0.004082983578778413,0.019443250073680206,True
Met_013,984.7623862956269,13.272552095433612,Level_3,HMDB94502,13.338422396992328,-0.5640684831327833,0.005165646849203839,0.02348021295092654,True
Met_014,505.0738541437049,5.310067003962705,Level_2,HMDB12995,16.646081208648347,-0.6768902545684248,0.006575557676240759,0.027714799339387412,True
Met_015,974.7311844690765,6.029899547626011,Level_2,HMDB79307,21.781827507682763,-0.5900040805551536,0.0014730538292883563,0.008417450453076323,True
Deoxycholic_acid,137.10761624795586,14.907088894091759,Level_3,HMDB88139,27.165069797328435,-0.5775057801918568,0.008136749640082729,0.032546998560330914,True
Lithocholic_acid,619.3806490306296,18.422825796631024,Level_4,HMDB44756,2.465380518800425,-0.5115943943210703,0.03629394463531279,0.12097981545104264,False
Ursodeoxycholic_acid,844.6001169791579,2.6851570496933177,Level_2,HMDB69233,22.596191034397773,-0.79144695783219,0.0001150369031693796,0.001643384330991137,True
Chenodeoxycholic_acid,283.9498548240222,4.315718391272929,Level_4,HMDB74149,6.155523824435602,-0.9717981937412791,2.0223162331590376e-05,0.000449403607368675,True
Cholic_acid,564.7725124075561,10.511201579800833,Level_2,HMDB21810,30.05111682547539,-1.0276706226833157,8.875634150531875e-06,0.00035502536602127494,True
Met_021,836.4953050432911,2.8443684910304015,Level_1,HMDB19563,20.30859275416777,-0.8155063455816196,0.0001894415412395218,0.0019941214867318082,True
Met_022,545.8994349637742,20.936326482148633,Level_4,HMDB87007,15.12823155192606,-0.7632405794444012,0.0002508490463568733,0.0022804458759715755,True
Met_023,626.9622396758485,27.135198609464528,Level_2,HMDB53690,28.55434227494673,-0.5531706055264849,0.004083082515472843,0.019443250073680206,True
Met_024,156.59392916939998,21.433073177013515,Level_4,HMDB53842,26.148529455626594,-0.7337864827794929,0.00022003153229000367,0.0022003153229000366,True
Met_025,882.6732442536023,18.008522296156947,Level_1,HMDB64700,32.22598028987561,-0.9380653519463895,1.5409473459008596e-05,0.0003852368364752149,True
Met_026,106.90086111466891,28.39271147958629,Level_3,HMDB82093,25.918366234745463,-0.8043562688006058,0.00011241821724153376,0.001643384330991137,True
Met_027,560.5533407869696,11.931816055376203,Level_2,HMDB92388,7.688067835103904,-1.2686834515868481,1.078296536715341e-07,2.0271627862608987e-05,True
Met_028,527.1628797612839,1.0107340399185387,Level_2,HMDB49691,30.754410132647326,-0.8877446527434023,5.416488705909213e-05,0.0009027481176515355,True
Met_029,176.43548185624064,2.9635953510344555,Level_2,HMDB95822,5.1164612249252865,-0.70181118417717,0.0017419845056941977,0.00941613246321188,True
Met_030,306.7963417538016,27.383168276364234,Level_4,HMDB49343,28.488487063127707,-0.9136554196053659,5.753696883018541e-06,0.000287684844150927,True
Kynurenine,754.0443405248441,29.159474729988556,Level_4,HMDB30976,33.026263940113935,0.47055814343474367,0.02507523915994697,0.08646634193085163,False
Serotonin,907.1693610421905,2.2571810488358626,Level_4,HMDB89955,33.369636054720544,0.4276501147578977,0.04656184962316861,0.1478153956291067,False
Indole_3_propionic_acid,251.2394675332488,27.6043506202327,Level_2,HMDB89992,24.35932225493056,0.7680114133680801,0.0009035443121443395,0.005476026134208118,True
LPS,963.6000582119066,5.326119742619021,Level_1,HMDB15961,31.885184251622015,0.749218948626036,0.002300768597584056,0.011798813320943876,True
IL6_proxy,261.1974202939226,11.306998595342773,Level_2,HMDB26410,33.82304052662279,0.6552189949349857,0.0011869249394140515,0.00698191140831795,True
TNF_proxy,653.7285179686547,22.728656660409847,Level_3,HMDB89855,27.56405910221951,0.8106124019257941,0.0002864704403216561,0.002409404696047933,True
Met_037,686.3460422956556,12.22492481677953,Level_3,HMDB62490,13.978521427044878,0.6342696418270878,0.0005594984470709563,0.004144432941266343,True
Met_038,706.0521611554398,23.401507197527522,Level_2,HMDB86593,11.983120364698618,0.8529455291549014,0.00018128716068062053,0.0019941214867318082,True
Met_039,783.1568186061675,20.506868727949193,Level_2,HMDB94687,10.194688886150203,0.5592407032353909,0.011174742693718303,0.04216884035365397,True
Met_040,600.622770780823,27.99462732860777,Level_4,HMDB16120,17.35347497487345,1.0605723967230543,7.269536742721613e-07,4.846357828481076e-05,True
Met_041,124.66411880730641,13.481133671597235,Level_3,HMDB63390,24.045949030697738,0.707769889063754,0.0018216464688741165,0.009587612994074297,True
Met_042,576.8034518876455,15.677666043277515,Level_2,HMDB35603,3.4323488538828215,0.7922102440084873,0.0001570280672341,0.001863391516861682,True
Met_043,849.7000977969591,23.228830390130298,Level_3,HMDB40251,24.834524336730787,0.2592160878515113,0.13662363957394824,0.38147095451645907,False
Met_044,618.8726717082698,29.16530045239065,Level_3,HMDB94074,12.777723791401023,0.7545821769797048,0.000692939742558066,0.004778894776262524,True
Met_045,241.14155376182367,11.158288307321902,Level_3,HMDB47873,13.538207022337717,0.8979208498634976,1.0935880594901102e-05,0.00036452935316337007,True
Met_046,285.03347577397477,28.13760802312638,Level_3,HMDB90132,9.497520822241135,0.9972200624223455,1.4906200377871603e-05,0.0003852368364752149,True
Met_047,546.4020689300019,20.75181044370389,Level_2,HMDB69537,6.390406864761997,0.48990322830014804,0.015573387583811011,0.05561924137075361,False
Met_048,209.68084095372944,27.117896713768047,Level_4,HMDB57220,24.52046850425543,0.3187198981758643,0.19471180493813822,0.4688931749135159,False
Met_049,215.9022367167751,8.44417828463032,Level_2,HMDB39720,6.769137554689815,0.9145400455631458,3.7958104620831006e-05,0.000690147356742382,True
Met_050,618.0650786309383,21.651323184271583,Level_3,HMDB90502,22.627955673722266,0.6213807372062208,0.006651551841452979,0.027714799339387412,True
Tryptophan,957.5631199754428,13.029665400588849,Level_3,HMDB30492,30.842456955491244,-0.8962293111452664,0.00015720402950241904,0.001863391516861682,True
Indole,318.95565043534236,12.7501765913303,Level_2,HMDB90459,29.81290880341751,-0.6792368383321709,0.0008219433830430717,0.005137146144019198,True
Serotonin_5HT,520.5579188983793,5.275773613549065,Level_3,HMDB67455,13.928083430818521,-0.8827173917714588,0.00023688319491244262,0.002256030427737549,True
Met_054,390.8735541640924,9.03595474146367,Level_3,HMDB32664,26.26107299779358,-0.6535110941654056,0.013041208733579328,0.04742257721301573,True
Met_055,761.066330580736,23.99806388603296,Level_1,HMDB78462,21.554819131780594,-0.7104627334260428,0.004486810210516594,0.02086888470007718,True
Met_056,582.0257264308161,18.89972209670777,Level_4,HMDB42135,8.538681354400705,-0.3971284026841322,0.048031359836952586,0.15009799949047684,False
Met_057,637.5546930921062,7.711202602657002,Level_4,HMDB34402,10.792566433001502,-0.7277748856479859,0.0007999930191545055,0.005137146144019198,True
Met_058,578.7353585255569,24.38898563710647,Level_2,HMDB43807,18.193340117522634,-0.7739344961294977,0.0003011755870059916,0.002409404696047933,True
Met_059,830.87294781426,28.541781940920814,Level_2,HMDB62224,32.54439969824661,-0.7626287053032816,0.00029931027168552467,0.002409404696047933,True
Met_060,262.7199449188511,13.010518644124113,Level_3,HMDB40147,22.754563518271304,-0.6058517341345763,0.003777236954591542,0.01888618477295771,True
Met_061,865.9727119852897,28.859347542377506,Level_4,HMDB32449,18.913272517000394,-0.2767122446076991,0.2610640986293451,0.5675306491942285,False
Met_062,207.48046841273998,6.7588357837371555,Level_4,HMDB54701,23.31958039680535,-0.5201231377100961,0.007444845760544713,0.03038712555324373,True
Met_063,643.7658900645597,2.058678309133491,Level_2,HMDB42155,6.996517302351145,-1.046951101710263,2.0271627862608986e-07,2.0271627862608987e-05,True
Met_064,545.9934734840623,1.735057466163461,Level_1,HMDB37454,6.105376150311606,-0.7278332780239761,0.0006380296484444848,0.004557354631746319,True
Met_065,449.96007110783194,19.568502092837445,Level_4,HMDB77725,34.03315066637056,-0.8922486329282593,3.221339361730273e-05,0.0006442678723460546,True
Met_066,575.8025374248315,20.754031403465678,Level_3,HMDB48225,29.62805281138579,0.20629155566200078,0.25005882169351556,0.5619299363899226,False
Met_067,334.4972492143223,19.01657191296607,Level_4,HMDB52738,20.125655335180912,0.008432494425033167,0.8953359043437229,0.966348907125956,False
Met_068,461.34794023221866,25.206331163562567,Level_4,HMDB31293,17.408129568974754,0.06517319427780595,0.9251330927959587,0.9738243082062723,False
Met_069,132.2293839122494,20.57603157973991,Level_4,HMDB85267,13.273562864824113,0.3182710320234995,0.13962033966005732,0.38147095451645907,False
Met_070,997.7028653330233,22.71097831803326,Level_3,HMDB62800,19.6251255644128,0.3593328897671149,0.03369522620281512,0.11422110577225465,False
Met_071,181.38272256597313,16.815499692652008,Level_2,HMDB32842,33.59309469400027,0.2803211129198574,0.053122267764319255,0.1606771546910053,False
Met_072,845.9171277638467,7.534587284296438,Level_4,HMDB38919,4.166261496900244,-0.08156166719155969,0.934089420299013,0.9761297619895473,False
Met_073,418.9373224203403,4.4750663240572575,Level_3,HMDB15235,21.349768815913134,-0.13359008246652454,0.49152744103979185,0.7620580481237083,False
Met_074,762.0426828459815,28.72942384673685,Level_2,HMDB39589,33.36440437134023,0.21346149328318398,0.2547467169703237,0.5661038154896082,False
Met_075,407.7592002772537,7.987992795901383,Level_4,HMDB80610,27.44478339181213,0.06491706988557833,0.833268696863261,0.966348907125956,False
Met_076,953.2762546614615,8.007704359099463,Level_4,HMDB66006,27.959201338909402,0.08108318902032567,0.9131997172340284,0.966348907125956,False
Met_077,232.6346031319324,27.404519477140212,Level_2,HMDB55210,23.231127824483444,-0.09360400344384864,0.6986316565473746,0.9050702258220353,False
Met_078,418.6471283158997,27.30859476481728,Level_1,HMDB82603,32.66796315059956,-0.10634891325176993,0.5652142026111922,0.8147529012559945,False
Met_079,981.0992417571455,14.670951418303124,Level_2,HMDB76529,32.76917768352712,-0.4259650447900176,0.05382684682148678,0.1606771546910053,False
Met_080,250.72409381154526,29.89960478588649,Level_3,HMDB10379,19.076710793366864,-0.22553717632251172,0.49867817173353957,0.7628000479993864,False
Met_081,594.8733777874832,5.735130075111296,Level_3,HMDB16899,26.62326063059856,0.11391237279597485,0.6492475964129613,0.889380269058851,False
Met_082,128.75719901459763,13.53479942348343,Level_4,HMDB69468,34.60621315336501,-0.13614328475793944,0.5626749294423221,0.8147529012559945,False
Met_083,896.2099893509807,5.053105849651897,Level_3,HMDB12005,16.806320691002696,-0.07798967696480982,0.7014294250120774,0.9050702258220353,False
Met_084,329.7844116804245,13.856539851164152,Level_4,HMDB42946,13.810742619148385,-0.17739492413868166,0.5475745308270121,0.811221527151129,False
Met_085,469.9052560774293,29.855214748477792,Level_2,HMDB54583,5.629269621056677,0.012248408051977577,0.9102165937006358,0.966348907125956,False
Met_086,454.43881735018357,10.57817007945795,Level_4,HMDB25407,24.022349437801743,-0.24215765917770904,0.1778141278339933,0.4501623489468185,False
Met_087,308.9641678476312,13.765139073839618,Level_2,HMDB54500,6.6309781340276945,0.31287912444206634,0.14114425317108986,0.38147095451645907,False
Met_088,727.1808753228918,29.56870190530383,Level_4,HMDB24255,20.24716458519594,-0.04826267405866676,0.5588837151879876,0.8147529012559945,False
Met_089,593.4233499894673,6.408772243750672,Level_3,HMDB80082,3.9912015468794393,-0.15502561737919607,0.569040621537503,0.8147529012559945,False
Met_090,313.88142497962576,20.823897869653162,Level_4,HMDB42436,34.82905312538518,0.12409976089581126,0.7693831812404817,0.9382721722444899,False
Met_091,914.2781398276516,16.997688257584613,Level_4,HMDB30936,23.855242210680068,-0.07239461893023122,0.8055282940716499,0.958454363413265,False
Met_092,472.703282020366,25.38756280202013,Level_4,HMDB60808,3.8197402838543613,-0.14029434218488204,0.7837871280364753,0.9500450036805762,False
Met_093,529.2012936379316,15.077716020174218,Level_2,HMDB93858,25.661744409078867,-0.16919656131958732,0.3571044566028343,0.615697338970404,False
Met_094,518.5929304835521,15.930022615965196,Level_4,HMDB11982,22.097872049937976,-0.14180654215637317,0.9760112822597561,0.9858699820805618,False
Met_095,161.8795176260686,12.492163574654615,Level_3,HMDB44300,24.96906061714286,-0.18728475346036666,0.3561240031346258,0.615697338970404,False
Met_096,174.2931037867304,21.144518291341566,Level_4,HMDB54455,28.802656091893937,-0.22006203147734416,0.2261581656970365,0.5139958311296284,False
Met_097,831.6907099096773,19.867069895750788,Level_2,HMDB25528,25.287218068413782,-0.2280681966220271,0.31017250217780445,0.583104709778187,False
Met_098,821.7644288367295,24.765208840271782,Level_1,HMDB78286,7.6075086675588155,-0.08855301947378716,0.6357841786443028,0.876943694681797,False
Met_099,768.4038892141431,13.712831602736841,Level_4,HMDB91989,10.816753305092073,-0.15999875826766607,0.4774559979950823,0.7555737172987016,False
Met_100,827.0934540685977,7.125078734758775,Level_4,HMDB29520,8.163631448873222,-0.04809177936554985,0.7693819860515252,0.9382721722444899,False
Met_101,333.19833891835196,12.755059030109798,Level_2,HMDB62575,25.4094953756179,0.2236791735213572,0.2190311702542933,0.5093748145448682,False
Met_102,946.0129078879388,26.614953716439214,Level_4,HMDB58760,15.259646689359425,0.2814388825502368,0.27818631607287636,0.5681219309963763,False
Met_103,141.55158072806046,20.509291315023905,Level_3,HMDB31353,4.086642981999076,0.18785177782226323,0.2691267362151799,0.5681219309963763,False
Met_104,591.6859585859339,24.500757260979576,Level_3,HMDB36452,18.061626040879275,0.07357927250645843,0.7294778577201364,0.9175981953713086,False
Met_105,602.6113328999909,19.61239239115953,Level_4,HMDB43308,16.80509882635618,0.04586784815644823,0.7014294250120774,0.9050702258220353,False
Met_106,499.1289215608631,24.47602397738322,Level_4,HMDB47698,20.565146714903882,-0.21296625607920683,0.37908356498483686,0.6480060939911741,False
Met_107,743.5158082511942,16.142663999759506,Level_2,HMDB79646,32.14684032687494,0.20711793612322046,0.2916989495072372,0.5776216821925488,False
Met_108,389.02012458926066,3.444080627576558,Level_4,HMDB53143,28.68011055592423,0.23968581410415696,0.18270572094744253,0.4567643023686063,False
Met_109,402.13025913987326,15.800186541166086,Level_4,HMDB90473,27.045696752291562,0.21875736123389902,0.33971917251168804,0.6066413794851572,False
Met_110,173.7526940342637,29.860308569277482,Level_2,HMDB84830,8.804833040666049,0.014247522297197335,0.8775236239438731,0.966348907125956,False
Met_111,995.1470761095359,3.188981704570261,Level_3,HMDB10528,31.936530003152637,-0.19902924852597384,0.3083856581379534,0.583104709778187,False
Met_112,676.8022834437662,27.14784618694875,Level_4,HMDB29175,14.11641042592447,-0.13676289821194912,0.6224351098511911,0.8644932081266543,False
Met_113,580.32660070664,11.337654270686224,Level_3,HMDB57168,16.57405834461808,0.03161124395137195,0.5703270308791961,0.8147529012559945,False
Met_114,171.2513657330391,3.179065196997972,Level_3,HMDB87593,3.101936839903845,-0.16435047680393503,0.4476871530401886,0.7279465903092497,False
Met_115,356.1893528502759,16.288319657879416,Level_2,HMDB69346,23.496136365567384,-0.07053902980684305,0.8983094639683358,0.966348907125956,False
