transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000001,ENSG0000001,m5C,0,0.3126148159672463,0.11692025685605992,normal
ENST0000001,ENSG0000001,Psi,0,0.2996666785618951,0.07195441537497578,normal
ENST0000001,ENSG0000001,Psi,1,0.42286503555838645,0.23475414153909396,normal
ENST0000002,ENSG0000002,m6A,0,0.43412546991232026,0.022229333170602217,normal
ENST0000002,ENSG0000002,m6A,1,0.5685381437599614,0.04085448852706391,normal
ENST0000002,ENSG0000002,m6A,2,0.5252133755642805,0.07565911896286412,normal
ENST0000002,ENSG0000002,m5C,0,0.16555558756688663,0.04390804290304663,normal
ENST0000002,ENSG0000002,m5C,1,0.5025909937482056,0.17659651539137294,normal
ENST0000002,ENSG0000002,Psi,0,0.14071188559295486,0.07868040378850599,normal
ENST0000003,ENSG0000003,m6A,0,0.3959607679298221,0.005701416362712261,normal
ENST0000003,ENSG0000003,m5C,0,0.20529230533794848,0.05213994730360982,normal
ENST0000004,ENSG0000004,m6A,0,0.4780619684276643,0.04023420193224372,normal
ENST0000004,ENSG0000004,m6A,1,0.470472942450915,0.14769906605342692,normal
ENST0000004,ENSG0000004,m5C,0,0.06699492545833076,0.05996386372156398,normal
ENST0000004,ENSG0000004,Psi,0,0.29884807376087863,0.16519283408913396,normal
ENST0000005,ENSG0000005,m6A,0,0.5846317645411881,0.003703551346017373,normal
ENST0000005,ENSG0000005,m5C,0,0.22775246731077708,0.005100792612795946,normal
ENST0000005,ENSG0000005,m5C,1,0.18860964192128746,0.07888792671609367,normal
ENST0000005,ENSG0000005,Psi,0,0.04273825450032251,0.08785401448237448,normal
ENST0000005,ENSG0000005,Psi,1,0.5214890697047078,0.7545302998374172,normal
ENST0000006,ENSG0000006,m6A,0,0.6673196053206698,0.030866309901783445,normal
ENST0000006,ENSG0000006,m6A,1,0.5539443596268595,0.007174268493615898,normal
ENST0000006,ENSG0000006,m5C,0,0.524270381621862,0.012418703993344797,normal
ENST0000006,ENSG0000006,m5C,1,0.25207897402876,0.006297043746108009,normal
ENST0000006,ENSG0000006,Psi,0,0.7313307101679356,0.44248805296409754,normal
ENST0000007,ENSG0000007,Psi,0,0.35275492244559753,0.17202770940257223,normal
ENST0000008,ENSG0000008,m6A,0,0.022613635310968674,0.020776488639032743,normal
ENST0000008,ENSG0000008,m6A,1,0.2631965909795196,0.061299143020447845,normal
ENST0000008,ENSG0000008,m5C,0,0.7238471809000273,0.060852430990960465,normal
ENST0000008,ENSG0000008,m5C,1,0.2622007945518217,0.00666289052082001,normal
ENST0000008,ENSG0000008,m5C,2,0.21128993954011158,0.0015414768713761455,normal
ENST0000008,ENSG0000008,Psi,0,0.38434043998727413,0.10800547112482393,normal
ENST0000008,ENSG0000008,Psi,1,0.15011062918516405,0.10775628149401068,normal
ENST0000009,ENSG0000009,m6A,0,0.25872792221794627,0.040279031798331526,normal
ENST0000009,ENSG0000009,Psi,0,0.6514800821741021,0.20306565158221004,normal
ENST0000010,ENSG0000010,m5C,0,0.5498328921419982,0.10654718131598731,normal
ENST0000010,ENSG0000010,Psi,0,0.3227301689613338,0.06836028607243101,normal
ENST0000011,ENSG0000011,m6A,0,0.22022058413254914,0.1459025206036464,normal
ENST0000011,ENSG0000011,m5C,0,0.38424753052994165,0.008290956541015563,normal
ENST0000011,ENSG0000011,Psi,0,0.27837816590860276,0.22034627944421897,normal
ENST0000012,ENSG0000012,m6A,0,0.5830913974181821,0.05679493029006373,normal
ENST0000012,ENSG0000012,m6A,1,0.4955432963310306,0.06505178446897597,normal
ENST0000012,ENSG0000012,m6A,2,0.262990516862539,0.11406515796095726,normal
ENST0000012,ENSG0000012,m5C,0,0.5421766168273912,0.17858073072549555,normal
ENST0000012,ENSG0000012,Psi,0,0.36301683938845414,0.035856529833507116,normal
ENST0000012,ENSG0000012,Psi,1,0.421837092290475,0.0651552580571678,normal
ENST0000013,ENSG0000013,m6A,0,0.651101214353459,0.07288759705421353,normal
ENST0000013,ENSG0000013,m6A,1,0.1169582959900472,0.16384306001025825,normal
ENST0000013,ENSG0000013,m6A,2,0.20934435904976412,0.025130142375121026,normal
ENST0000013,ENSG0000013,m5C,0,0.4156670282139406,0.0009194846995298803,normal
ENST0000013,ENSG0000013,Psi,0,0.541474392351278,0.3188842441072631,normal
ENST0000014,ENSG0000014,m6A,0,0.7896700114402377,0.012218309380211123,normal
ENST0000014,ENSG0000014,m6A,1,0.4929982622817912,0.015276050630057025,normal
ENST0000014,ENSG0000014,m6A,2,0.23871840465466249,0.22318065043781213,normal
ENST0000014,ENSG0000014,m5C,0,0.3800893481705585,0.0032243041388309787,normal
ENST0000015,ENSG0000015,m6A,0,0.32364951826068095,0.059649048794128336,normal
ENST0000015,ENSG0000015,m6A,1,0.3311815104679724,0.028842336809430623,normal
ENST0000015,ENSG0000015,m6A,2,0.4349269958442565,0.01168174695180758,normal
ENST0000015,ENSG0000015,m6A,3,0.033125624047753946,0.03055652099460747,normal
ENST0000015,ENSG0000015,m5C,0,0.547847726444756,0.08831180863706622,normal
ENST0000015,ENSG0000015,Psi,0,0.6025557810052393,0.5499519327198414,normal
ENST0000016,ENSG0000016,m6A,0,0.32484742447807297,0.011698722405420896,normal
ENST0000016,ENSG0000016,m6A,1,0.5925632335103242,0.11111185576229003,normal
