,M1,M2,M3,M4,M5,M6,M7,M8
guide_EGFR,0.03506326675415039,-0.7994227409362793,0.24393057823181152,0.10998916625976562,0.031246423721313477,0.018862009048461914,-0.06494510173797607,0.05929851531982422
guide_TP53,0.2531745433807373,-1.2515270709991455,0.2430253028869629,0.1891767978668213,0.0917048454284668,0.04581022262573242,0.11416542530059814,0.246870756149292
guide_KRAS,-0.13297152519226074,-0.1757512092590332,-0.18493127822875977,-0.22078168392181396,-0.2100217342376709,-0.20199847221374512,1.7638369798660278,-1.1670787334442139
guide_CDKN2A,-0.0779120922088623,-0.09792160987854004,-0.06675553321838379,-0.06586074829101562,-0.09555625915527344,-0.05642414093017578,-0.08242905139923096,0.4351339340209961
guide_KRAS+guide_BRCA1,-0.7615984678268433,0.9726905822753906,-0.7490465641021729,-0.7832024097442627,-0.860512375831604,-0.8279929161071777,1.0570467710494995,-1.6683355569839478
guide_KRAS+guide_MYC,-0.34091663360595703,0.14567208290100098,-0.3533456325531006,-0.3345850706100464,-0.4624243974685669,-0.36310267448425293,1.543369174003601,-0.1326150894165039
guide_BRCA1,-0.7340435981750488,1.0436515808105469,-0.7297264337539673,-0.6669777631759644,-0.737366795539856,-0.7308924198150635,-0.6047675609588623,-0.748897910118103
guide_PIK3CA,-0.1536557674407959,-0.17298650741577148,-0.16301918029785156,-0.17290723323822021,-0.15682125091552734,-0.14276671409606934,1.4277881383895874,-0.16841650009155273
guide_PTEN,0.02914595603942871,0.04998183250427246,-0.04853105545043945,-0.029546022415161133,-0.005379199981689453,-0.021750688552856445,-0.08772337436676025,0.02485060691833496
guide_RB1,1.1516642570495605,0.06429004669189453,-0.2190532684326172,-0.19498074054718018,-0.21215152740478516,-0.22276043891906738,-0.1927269697189331,-1.3182334899902344
guide_AKT1,0.06429839134216309,0.08785867691040039,0.2704923152923584,0.07922124862670898,-0.16957950592041016,-0.21114706993103027,0.07718479633331299,-1.0499122142791748
guide_KRAS+guide_EGFR,-0.2732647657394409,-1.0477893352508545,-0.035944223403930664,-0.24152874946594238,-0.32260751724243164,-0.2758030891418457,2.035788059234619,-1.2596384286880493
guide_MYC,-0.3462963104248047,0.11729812622070312,-0.2993965148925781,-0.28741133213043213,-0.37416040897369385,-0.349165678024292,-0.33475518226623535,0.8083257675170898
guide_KRAS+guide_RB1,0.986835241317749,-0.11311817169189453,-0.4240785837173462,-0.44028985500335693,-0.506782054901123,-0.46158838272094727,1.5622583627700806,-1.77358078956604
guide_KRAS+guide_TP53,0.12499570846557617,-1.354448676109314,0.10410118103027344,0.034743309020996094,-0.09448432922363281,-0.06824827194213867,1.8062490224838257,-0.9128386974334717
