Species,Body_mass_kg,BMR_W_per_kg,DNA_repair_index,MLP_observed_years,MLP_predicted_years,Residual_years
Mouse,0.025,23.0,0.3,4,4.0,-0.0
Rat,0.3,12.5,0.32,5,5.2,-0.2
Guinea pig,0.7,8.5,0.38,7,9.3,-2.3
Rabbit,2.0,5.0,0.4,13,14.3,-1.3
Cat,4.0,3.7,0.42,30,18.6,11.4
Dog,20.0,2.1,0.44,29,26.3,2.7
Sheep,60.0,1.5,0.45,24,30.9,-6.9
Pig,75.0,1.3,0.46,27,35.8,-8.8
Human,70.0,1.3,0.75,122,103.3,18.7
Chimpanzee,45.0,1.5,0.65,66,72.0,-6.0
Gorilla,90.0,1.1,0.63,55,79.9,-24.9
Horse,450.0,0.8,0.48,57,44.5,12.5
Elephant,4000.0,0.5,0.55,86,61.5,24.5
Bowhead whale,54000.0,0.2,0.9,211,261.9,-50.9
Naked mole-rat,0.035,18.0,0.82,37,41.5,-4.5
Bat (Myotis),0.008,22.0,0.8,41,43.3,-2.3
Parrot (Ara),1.0,5.0,0.7,80,54.3,25.7
Pigeon,0.35,9.0,0.65,35,31.8,3.2
