N_EAS,Method,AUC_mean,AUC_std
3000,Baseline,0.7111883950617284,0.016537942677241745
3000,Bayesian_LD_Correction,0.7177713580246914,0.01746081042989615
3000,MultiAncestry_Meta,0.6677716049382717,0.028369392509123015
3000,LocalAncestry_Correction,0.7111883950617284,0.016537942677241745
6000,Baseline,0.699065925925926,0.021244131360653635
6000,Bayesian_LD_Correction,0.7096807407407407,0.022326731160434543
6000,MultiAncestry_Meta,0.7057691358024691,0.02026663226779744
6000,LocalAncestry_Correction,0.699065925925926,0.021244131360653635
12000,Baseline,0.7086155555555556,0.012276872670211488
12000,Bayesian_LD_Correction,0.726999012345679,0.009698881263294679
12000,MultiAncestry_Meta,0.7267167901234568,0.004723065532703874
12000,LocalAncestry_Correction,0.7086155555555556,0.012276872670211488
25000,Baseline,0.7064283950617284,0.01605030168309225
25000,Bayesian_LD_Correction,0.7400118518518518,0.011695864035776143
25000,MultiAncestry_Meta,0.7493224691358025,0.009785784270281258
25000,LocalAncestry_Correction,0.7064283950617284,0.01605030168309225
50000,Baseline,0.7159511111111111,0.017664911398339124
50000,Bayesian_LD_Correction,0.7652923456790124,0.015359167485567581
50000,MultiAncestry_Meta,0.7767861728395061,0.010968475741063754
50000,LocalAncestry_Correction,0.7159511111111111,0.017664911398339124
