model,fold,rmse,mae,r2
CNN-LSTM,1,0.3863626632448681,0.30791428685188293,0.7193487882614136
CNN-LSTM,2,0.508793045584817,0.39452064037323,0.4479491114616394
CNN-LSTM,3,0.4702282167872155,0.37817367911338806,0.5499391555786133
CNN-LSTM,4,0.4763287299203809,0.38637417554855347,0.6249133944511414
CNN-LSTM,5,0.45604318608355743,0.3634742498397827,0.6046737432479858
Ridge Regression,1,0.2390255156951463,0.19630516221947075,0.8925849487483111
Ridge Regression,2,0.22353783417934459,0.1752843535728573,0.8934388544626881
Ridge Regression,3,0.24401821829163292,0.19803465561924238,0.8788011881464503
Ridge Regression,4,0.20875772192952247,0.17055197356906476,0.9279551173807288
Ridge Regression,5,0.23551308200555168,0.18442794011601804,0.8945676718683111
Random Forest,1,0.2597309038295549,0.21387167322973194,0.8731694528780263
Random Forest,2,0.25103848507564364,0.19601290748376252,0.8656067632127888
Random Forest,3,0.27022232710550376,0.21888800991892654,0.8513734768994834
Random Forest,4,0.2299193387009072,0.18599367128021022,0.9126085302234678
Random Forest,5,0.22516256306848736,0.18369011993479234,0.9036312796141547
Gradient Boosting,1,0.2627708785794241,0.2130856351386806,0.8701831464784583
Gradient Boosting,2,0.24998262553228973,0.1979325465662116,0.8667348927697498
Gradient Boosting,3,0.2743554663662194,0.22210335471925752,0.8467921231704703
Gradient Boosting,4,0.24048824240735858,0.19366212821906195,0.9043894675246258
Gradient Boosting,5,0.23870194943111656,0.19376825912649592,0.8916932169279135
