gene,logFC_core_minus_immune,p_value,fdr
Tumor_marker_004,1.436364559354364,2.877878974975878e-48,5.755757949951756e-45
Tumor_marker_042,1.2838358691019875,2.6441874458336417e-43,2.6441874458336417e-40
Tumor_marker_003,1.1431340063537916,7.775856613091952e-43,5.1839044087279684e-40
Tumor_marker_032,1.3137809359454642,2.6628560681477784e-35,1.1438469114208845e-32
Tumor_marker_040,1.336144067585925,3.1769368093139334e-35,1.1438469114208845e-32
Tumor_marker_036,1.0764585769489545,3.791966451541334e-35,1.1438469114208845e-32
Tumor_marker_049,0.904194051913138,4.0034641899730963e-35,1.1438469114208845e-32
Tumor_marker_053,1.133187974628346,7.044442987811409e-35,1.761110746952852e-32
Tumor_marker_006,1.0887762581087306,1.8407062098374385e-34,4.090458244083197e-32
GENE_1259,1.1169740860456618,3.9043477176920203e-32,7.808695435384041e-30
Tumor_marker_054,0.972153067873339,2.291769497716561e-31,4.1668536322119284e-29
Tumor_marker_012,0.9406957042420712,3.599811570263675e-30,5.671204341681868e-28
Tumor_marker_047,0.9853325849817622,3.8395013392292675e-30,5.671204341681868e-28
Tumor_marker_043,1.0264363925749962,3.969843039177307e-30,5.671204341681868e-28
Tumor_marker_002,0.9815456259883168,6.633891817048118e-30,8.705446097418946e-28
Tumor_marker_001,0.9349692910363019,6.964356877935158e-30,8.705446097418946e-28
Tumor_marker_058,1.0269968731931678,1.1844917578944539e-29,1.3935197151699457e-27
Tumor_marker_055,0.9223974053494706,1.6703775304946214e-29,1.8559750338829125e-27
Tumor_marker_031,1.007117188400802,4.481819617000087e-28,4.7177048600000913e-26
Tumor_marker_057,0.8846342267763334,6.266598950206486e-28,6.266598950206486e-26
Tumor_marker_048,1.008447520757257,8.46446872731744e-28,8.06139878792137e-26
Tumor_marker_000,1.0440785525396623,6.2464549863435364e-27,5.678595442130487e-25
Tumor_marker_007,0.8584837033427881,1.8774426063678227e-26,1.6325587881459328e-24
GENE_0177,0.8186209661593395,3.43764520195825e-26,2.8647043349652083e-24
Tumor_marker_005,0.976518009472165,9.86308333817489e-26,7.890466670539912e-24
B_marker_034,-1.0073486513957242,1.1688599816752844e-25,8.991230628271419e-24
GENE_0518,0.8211231291286432,2.3956280892180755e-25,1.7745393253467224e-23
Tumor_marker_022,1.0413695276177084,2.7848196839251865e-25,1.9891569170894192e-23
B_marker_011,-0.9363608787760112,6.634675064615288e-25,4.57563797559675e-23
GENE_0508,-0.8828823598955338,9.940938455045114e-25,6.62729230336341e-23
Tumor_marker_038,0.9434714936175388,1.0295018829352417e-24,6.641947631840268e-23
Tumor_marker_009,0.8209235143474856,1.0908407162826236e-24,6.817754476766397e-23
GENE_0533,0.8601076247402315,1.5359226256741044e-24,9.308621973782451e-23
GENE_0290,0.9538165463380843,1.9889356514093865e-24,1.1699621478878744e-22
T_marker_004,-0.8721781566445517,2.5319500289151516e-24,1.4468285879515153e-22
B_marker_029,-0.9670311050261873,1.08345973887096e-23,6.019220771505334e-22
B_marker_018,-0.9062157938634732,1.4819700044704262e-23,8.010648672813115e-22
Tumor_marker_028,0.798131520642368,1.9970961729824678e-23,1.0511032489381409e-21
B_marker_035,-0.9605352852446636,3.381977419179314e-23,1.7343473944509303e-21
T_marker_044,-0.9102735257889354,3.578646201177395e-23,1.7893231005886973e-21
Tumor_marker_013,0.8422181166171101,5.613960428752212e-23,2.738517282318152e-21
T_marker_028,-0.9072817428754572,7.431091977039812e-23,3.538615227161815e-21
T_marker_058,-1.018198991287793,8.198551364955938e-23,3.813279704630669e-21
Tumor_marker_017,0.8404505248943919,1.2887045062396362e-22,5.8577477556347095e-21
Tumor_marker_016,0.8063880877947152,1.6255558729908508e-22,7.224692768848226e-21
Tumor_marker_029,0.7449199823302755,1.7322070424825223e-22,7.531334967315314e-21
Tumor_marker_027,0.8643407281986224,3.311079394099754e-22,1.4089699549360655e-20
SVG_024,-0.7591320305315914,7.504951032007709e-22,3.127062930003212e-20
Tumor_marker_026,0.840734182211085,1.412848793246509e-21,5.766729768353098e-20
Tumor_marker_014,0.8540860998301563,1.8623385949458515e-21,7.449354379783406e-20
B_marker_038,-0.8152252574850567,2.3205020862606615e-21,9.100008181414359e-20
GENE_0994,0.8127460835420224,3.8390357976339355e-21,1.4765522298592058e-19
GENE_0926,0.8414794027760679,4.693962162437415e-21,1.7713064763914773e-19
Tumor_marker_033,0.7813174453513181,6.040696634630026e-21,2.237295049862973e-19
GENE_0311,0.7612143544105698,6.252827378325894e-21,2.273755410300325e-19
Tumor_marker_010,0.8561382333969945,7.486256072494077e-21,2.6736628830335987e-19
Tumor_marker_034,0.8320938760860379,7.903126957949805e-21,2.773027002789405e-19
Tumor_marker_019,0.6553867992564302,1.341556118720909e-20,4.626055581796238e-19
B_marker_021,-0.8458304694025778,1.4761081334698074e-20,5.003756384643415e-19
GENE_0012,0.7912432002271494,2.6490354935804162e-20,8.83011831193472e-19
B_marker_022,-0.8589617282042676,2.948959936859713e-20,9.668721104458075e-19
GENE_0309,0.7278085141189397,4.5282913680490916e-20,1.4607391509835777e-18
Tumor_marker_030,0.7885462423142346,1.0110984431649351e-19,3.2098363275077307e-18
B_marker_016,-0.8676142104268558,1.313928629398942e-19,4.106026966871694e-18
GENE_0965,0.6823716528668564,1.6079445751788965e-19,4.94752176978122e-18
Tumor_marker_045,0.7199287043001823,2.1556390539062984e-19,6.5322395572918134e-18
GENE_1082,0.7463465336062998,3.040081326003212e-19,9.074869629860334e-18
Tumor_marker_046,0.7082013680187456,3.859327063406911e-19,1.1350961951196797e-17
Fibroblasts_marker_056,-0.8531868283983832,4.0757879800175624e-19,1.1813878202949456e-17
Tumor_marker_011,0.7091407967290257,6.358722852075113e-19,1.8167779577357466e-17
GENE_0236,0.7956174143005104,7.483358933606443e-19,2.107988432001815e-17
Tumor_marker_044,0.8447692346185616,8.148344977518556e-19,2.263429160421821e-17
T_marker_052,-0.8108961491424294,1.3333280127364775e-18,3.652953459551993e-17
T_marker_015,-0.7460361914881544,1.395277422278456e-18,3.7710200602120434e-17
B_marker_027,-0.762947410733555,1.5024023190052543e-18,4.006406184014012e-17
Tumor_marker_024,0.731816044331145,1.6189719479919212e-18,4.2269075791811665e-17
GENE_1388,-0.7594799686891325,1.627359417984749e-18,4.2269075791811665e-17
GENE_0579,-0.6843358454547686,2.149210470030298e-18,5.5107960770007636e-17
Tumor_marker_041,0.7872279088011176,2.612444214266354e-18,6.613782820927478e-17
SVG_020,-0.6418006732943697,2.8535003705115612e-18,7.133750926278903e-17
B_marker_020,-0.7394920619744427,2.8940258213188917e-18,7.145742768688622e-17
GENE_0392,0.720595954799286,3.0985368525473173e-18,7.557406957432481e-17
T_marker_026,-0.8239930233258725,5.119577445301782e-18,1.2336331193498268e-16
SVG_034,0.7210703139582717,6.004135724782309e-18,1.4295561249481687e-16
T_marker_033,-0.6992933228909093,6.62465201653165e-18,1.5587416509486234e-16
T_marker_000,-0.7592204885965745,7.105843480023234e-18,1.6525217395402867e-16
GENE_0155,-0.7138423956161759,7.337464680093413e-18,1.6845701581471673e-16
SVG_059,-0.7949394344230711,7.412108695847536e-18,1.6845701581471673e-16
B_marker_037,-0.7370145771204044,8.804669672086514e-18,1.978577454401464e-16
GENE_1106,-0.7141348407465642,9.657595278274491e-18,2.146132284060998e-16
B_marker_045,-0.7272911738644159,9.985615642710862e-18,2.1946408005957936e-16
GENE_0441,-0.780001062707115,1.0613668550334284e-17,2.3073192500726704e-16
Tumor_marker_023,0.7378997191044974,1.1120517936183358e-17,2.3915092335878187e-16
Tumor_marker_021,0.7410476882158425,1.1526743674284863e-17,2.452498654103162e-16
SVG_072,0.7159640778929361,1.466604247380153e-17,3.0875878892213747e-16
GENE_1168,-0.6323588940074323,1.9163622021708214e-17,3.9924212545225447e-16
Fibroblasts_marker_043,-0.7271523971328822,3.026080394519804e-17,6.239341019628463e-16
B_marker_051,-0.7122839884925838,3.5395912874860036e-17,7.223655688746946e-16
GENE_1429,0.6917501717051697,3.6726784991953527e-17,7.419552523626975e-16
T_marker_014,-0.7812353211317409,3.9750360736070304e-17,7.950072147214062e-16
