gene,log2FC,p_value,role,p_adj
METTL3,1.604525285797942,2.5244486050814063e-07,writer,4.03911776813025e-06
YTHDF1,1.4588363535491835,7.057810618369139e-07,reader,5.646248494695311e-06
IGF2BP1,1.425037605425052,7.922441555195095e-06,reader,4.225302162770718e-05
WTAP,1.237938742641023,1.823885025549341e-05,writer,7.295540102197364e-05
IGF2BP2,1.2303889859140695,8.803547045003329e-05,reader,0.00023476125453342211
IGF2BP3,1.1878269959884626,7.90574289390445e-05,reader,0.00023476125453342211
ALKBH5,-0.9985989083195927,0.00041213910850399876,eraser,0.00094203224800914
YTHDF2,0.6749714019789659,0.011995177178342722,reader,0.023990354356685444
FTO,-0.5677545742628696,0.07407963160090236,eraser,0.13169712284604865
YTHDC2,-0.34717921172016375,0.18523807662954825,reader,0.2963809226072772
YTHDF3,0.24447903219067513,0.3545461934576247,reader,0.5157035541201814
METTL16,-0.19594786462872804,0.48644570290120237,writer,0.5559379461728027
YTHDC1,-0.21689117930486468,0.4375285409477223,reader,0.5559379461728027
HNRNPA2B1,0.18830775054868765,0.46394207332812154,reader,0.5559379461728027
KIAA1429,-0.04381369463629703,0.8600556104560393,writer,0.9173926511531085
METTL14,-0.009511943335718698,0.9732555527050828,writer,0.9732555527050828
