Species,Body_mass_kg,Metabolic_rate_W_kg,DNA_repair_idx,Lifespan_actual,Lifespan_predicted
Mouse,0.02,7.0,0.45,3,2.954967790088484
Rat,0.25,4.5,0.5,4,4.1959395234298285
Rabbit,2.0,2.8,0.6,12,9.81370948531991
Dog,25.0,2.0,0.68,15,14.906714461693674
Pig,110.0,1.4,0.72,20,22.50742823252612
Human,70.0,1.25,0.8,85,51.06273662946732
Horse,500.0,0.85,0.82,30,62.182230652327945
Elephant,4000.0,0.6,0.88,70,92.71790096336338
Bowhead Whale,80000.0,0.35,0.93,200,134.36668298393096
Greenland Shark,400000.0,0.15,0.97,400,382.00003943839306
