Target,Model,R2_mean,R2_std,RMSE_mean,RMSE_std
HV,GP,0.438065316510754,0.07796301926318461,19.74390449744456,0.9412607990109922
HV,RF,0.5528424169803561,0.06188312552385017,17.625562969054645,0.9512494348256134
HV,GBM,0.5333928577616149,0.09394520155718489,17.9078292772721,0.8537098976155607
YS,GP,0.8251925702772489,0.04477848343209199,50.694027134793416,7.569166499152462
YS,RF,0.8639776674934556,0.022192339469000778,44.76605946816027,3.308472530833646
YS,GBM,0.8759055663722082,0.014797348800827673,42.83957705858866,2.6099926268964193
FS,GP,0.7202418750559503,0.01970863875848096,1.8471838650627341,0.04763715452191878
FS,RF,0.769864444407958,0.028132221765450532,1.673255631989051,0.09193188516303764
FS,GBM,0.7650065428493,0.02618393695940851,1.6927654220441053,0.10997667623587833
CI,GP,0.8050656560893706,0.045696132916159704,0.06545234941454928,0.0073935844853781916
CI,RF,0.7704746045205167,0.02589950840764332,0.0717295057385349,0.00602716126634674
CI,GBM,0.7896645609521459,0.03920626870491842,0.06838535741301377,0.007168562009138296
