name,A,B,X,structure,n_B,t,mu,tau,delta_chi,d_BX,ionicity,r_A,r_B,r_X,Eg_true,Eg_noisy,stable_struct,Eg_RF,Eg_GB,Eg_pred,E_vac,E_ox,trap_depth,NRR,E_mig,ion_qual,Jsc,Voc,FF,PCE,PCE_SQ,score,rank
FASnI3,FA,Sn,I,ABX3,2,0.9421450915527801,0.6136363636363636,3.596928415583962,0.7000000000000002,3.5500000000000003,0.11529409505651655,2.53,1.35,2.2,1.41,1.4618150830480554,True,1.3704054629629636,1.4100365497067489,1.3902210063348561,0.827,0.341,0.14,0.001,0.414,good,22.62,0.826,0.803,15.17,31.0,80.1,1
MASnI3,MA,Sn,I,ABX3,2,0.8704384883902007,0.6136363636363636,4.4030428287884,0.7000000000000002,3.5500000000000003,0.11529409505651655,2.17,1.35,2.2,1.3,1.3397371322408986,True,1.3492065740740748,1.3000514948862611,1.3246290344801679,0.814,0.313,0.16,0.001,0.389,good,25.58,0.716,0.789,14.06,31.7,78.1,2
MASnI2Br,MA,Sn,IBr,ABX3,2,0.8742040608905731,0.6367924528301887,4.3437835695291405,0.8500000000000001,3.47,0.16525166936612878,2.17,1.35,2.12,1.5,1.648182254760715,True,1.496150952380953,1.5000866352309892,1.498118793805971,0.811,0.37,0.161,0.0079,0.415,good,20.2,0.897,0.811,14.87,29.8,77.1,3
FASnI2Br,FA,Sn,IBr,ABX3,2,0.9475638422240479,0.6367924528301887,3.5376691563247027,0.8500000000000001,3.47,0.16525166936612878,2.53,1.35,2.12,1.53,1.4379205138062159,True,1.5281875396825402,1.530168669334509,1.5291781045085244,0.928,0.313,0.188,0.0131,0.372,good,19.6,0.917,0.813,14.39,29.6,73.6,4
FASnI2Cl,FA,Sn,ICl,ABX3,2,0.9510792963327831,0.6521739130434784,3.5006321192876655,0.8700000000000001,3.42,0.17239972431749817,2.53,1.35,2.07,1.58,1.5318634710216483,True,1.5727808730158743,1.5798208423318136,1.576300857673844,0.93,0.329,0.227,0.0047,0.407,good,18.6,0.985,0.819,15.65,29.2,73.4,5
Cs2SnI6,Cs,Sn,I,A2BX6,4,0.8126748358425672,0.6136363636363636,2.4500473307532005,0.7000000000000002,3.5500000000000003,0.11529409505651655,1.88,1.35,2.2,1.3,1.1860201451029235,True,1.3355616534391546,1.299984827300422,1.3177732403697884,0.723,0.333,0.158,0.001,0.383,good,17.44,0.716,0.789,9.65,31.7,72.6,6
Cs3Bi2I9,Cs,Bi,I,A3B2X9,3,0.8931875130777441,0.46818181818181814,2.236155142888014,0.6400000000000001,3.2300000000000004,0.09733158791905794,1.88,1.03,2.2,2.03,1.876937580427376,True,1.9309272222222225,1.9948816318681282,1.9629044270451752,1.203,1.81,0.233,0.0051,0.555,good,9.95,1.116,0.84,9.29,25.3,66.6,7
Cs2AgSbBr6,Cs,Sb,Br,A2BB'X6,3,0.9982683969692436,0.3877551020408163,1.7725898345129059,0.9100000000000001,2.7199999999999998,0.18700067524961228,1.88,0.76,1.96,1.88,1.861937895961077,True,2.3641217460317447,2.379941400375732,2.3720315732037385,1.093,1.573,0.241,0.001,0.507,good,10.44,1.036,0.84,9.28,26.0,66.6,8
Cs2AgBiI6,Cs,Bi,I,A2BB'X6,3,0.8931875130777441,0.46818181818181814,2.236155142888014,0.6400000000000001,3.2300000000000004,0.09733158791905794,1.88,1.03,2.2,1.96,1.985139786607622,True,1.9309272222222225,1.9948816318681282,1.9629044270451752,1.102,1.776,0.232,0.004,0.539,good,9.86,1.055,0.84,8.41,25.7,65.5,9
Cs2SnBr6,Cs,Sn,Br,A2BX6,4,0.8203293171469312,0.6887755102040817,2.2722695529754224,1.0,3.31,0.22119921692859512,1.88,1.35,1.96,1.6,1.5564493820379854,True,1.8618078174603196,1.6001700644717063,1.730988940966013,0.839,0.352,0.171,0.0047,0.388,good,12.41,1.005,0.821,10.09,29.0,65.1,10
