fold,method,spearman,pearson,topk_hit_rate
1,Zero-shot,0.5026625665641642,0.5591391380513568,0.5
1,Supervised,0.7013095327383185,0.7231457816065545,0.4
2,Zero-shot,0.53217580439511,0.5692156352061024,0.5
2,Supervised,0.7357593939848498,0.7784907137567805,0.6
3,Zero-shot,0.5144813620340509,0.5348436731283144,0.35
3,Supervised,0.7107537688442213,0.759120528733138,0.6
4,Zero-shot,0.5381504537613441,0.5685629188666128,0.4
4,Supervised,0.7397914947873697,0.7567179243231377,0.5
5,Zero-shot,0.5115892897322434,0.5421153562979685,0.45
5,Supervised,0.7172924323108079,0.7446828792153817,0.6
