Module,Model,Primary_Metric,Mean,Std,Secondary_Metric,Sec_Mean,Sec_Std
Spatiotemporal,Logistic Regression,AUC,0.6233123502268189,0.023474486331938927,F1,0.4047104104764669,0.01797666051469922
Spatiotemporal,Random Forest,AUC,0.6207936752033657,0.020348482865650025,F1,0.4025637579471,0.025928970092011245
Spatiotemporal,XGBoost,AUC,0.6132720897538256,0.0217457346262537,F1,0.3769900411312376,0.03630216775194546
Spatiotemporal,LightGBM,AUC,0.611485013752883,0.01436394143352938,F1,0.3820894650273868,0.02404036958864499
HACCP,Logistic Regression,AUC,0.8975313817010058,0.019970493437312282,F1,0.39588210649048544,0.023046239226940154
HACCP,Random Forest,AUC,0.9107784035098943,0.020359598324648454,F1,0.47661052868338893,0.05397417939501068
HACCP,XGBoost,AUC,0.9372374454272718,0.012877515136531126,F1,0.587345631153515,0.04561621423117522
HACCP,LightGBM,AUC,0.9370070724504946,0.01001881350149246,F1,0.5557711575051477,0.02997351734902703
Poultry_Salmonella,Logistic Regression,AUC,0.7116214053417732,0.019087721186484462,F1,0.01972632434629454,0.026256814521261867
Poultry_Salmonella,Random Forest,AUC,0.6908183861471547,0.016478283543873543,F1,0.2968030501761054,0.018898653656488972
Poultry_Salmonella,XGBoost,AUC,0.6669392210824538,0.013382352421223273,F1,0.26115828548428166,0.02862618015932443
Poultry_Salmonella,LightGBM,AUC,0.6631362729791759,0.02127729533215083,F1,0.2739455657340479,0.03587742174136051
NLP_Recall,Logistic Regression (TF-IDF),F1_macro,0.9689992731407984,0.013591004716837978,Accuracy,0.97,0.010110500592068713
NLP_Recall,Random Forest (TF-IDF),F1_macro,0.9706198231953976,0.005989412153252694,Accuracy,0.9706666666666667,0.006463573143221793
NLP_Recall,XGBoost (TF-IDF),F1_macro,0.9595983890005237,0.011540511772071889,Accuracy,0.9633333333333335,0.008692269873603553
Microbial_Growth,Ridge,R2,0.6314000986782086,0.026305806325210405,RMSE,1.4709249455041264,0.04708941660739069
Microbial_Growth,Random Forest,R2,0.9988190341464472,0.00018333707227991417,RMSE,0.08303275715256901,0.00591809136828699
Microbial_Growth,XGBoost,R2,0.9962651927159396,0.0035720208952449753,RMSE,0.12928870419555785,0.07330277071701201
