name,smiles,pIC50,pLDDT
Erlotinib,n1cc(c2c(n1)n(cc2)CC)NC1=NC=NC2=CC(=C(C=C12)OCCO)OCC,9.2,88.5
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.5,87.2
Afatinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[N+](C)(C)C,9.8,91.0
Osimertinib,COc1cc2ncnc(Nc3cccc(NC(=O)C=C)c3)c2cc1NC(=O)c1cc(N(C)CCN(C)C)cc=c1,10.1,92.5
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,8.8,85.3
Neratinib,O=C(/C=C/CNc1ccc(C#N)cc1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCC,9.5,90.1
Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,9.0,88.9
Vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC[N+]1(C)CCOCC1,7.8,84.1
Canertinib,Clc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)cc1Cl,8.2,83.7
Pelitinib,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,8.6,86.4
Roscovitine,CCCn1cnc2c(NC(C)Cc3ccccc3)nc(NCC=C)nc21,7.5,82.3
Dinaciclib,O=C1NC(=O)c2cc(Nc3ncc4c(n3)CN(CC(=O)N3CCCC3CO)CC4)ccc21,9.3,89.7
Palbociclib,Cc1cn2c(n1)N=C(Nc1ccc(N3CCNCC3)cc1)N(Cc1cncnc1)c2=O,9.1,90.4
Ribociclib,CC1=C(C(=O)Nc2ncnc3[nH]ccc23)C(c2ccc(N3CCOCC3)nc2)CC1,8.9,87.8
Abemaciclib,Cc1nc2c(ncnc2n1CC1CCN(C(=O)c2ccc(F)cc2)CC1)NC1=NC=C(F)C(=C1)C,9.4,91.2
Imatinib,Cc1ccc(-c2ccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.8,79.5
Nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(CF)cc3)ccc2Nc2nccc(-c3cccnc3)n2)c(=O)c2ccncc12,7.2,81.1
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,8.1,84.8
Ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)cc2Nc2nccc(-c3ccn4ncc(C(F)(F)F)c4c3)n2)cc1C#C,7.6,82.9
Tepotinib,Cc1cc(Nc2ncc(C(=O)N3CCc4cncc(C)c4C3)cc2F)ccn1,6.5,78.2
