formula,A_site,B_site,X_site,r_A,r_B,r_X,tolerance_t,octahedral_mu,band_gap_eV,defect_FE_eV,ion_migration_eV,PLQY,SQ_PCE_pct,stable_perovskite,valence_B
CsSnX3 (I),Cs,Sn,I,1.88,1.35,2.2,0.8127,0.6136,1.31,0.479,0.32,0.561,33.0,True,2
CsSnX3 (Br),Cs,Sn,Br,1.88,1.35,1.96,0.8203,0.6888,2.655,0.652,0.434,0.568,9.21,True,2
CsSnX3 (Cl),Cs,Sn,Cl,1.88,1.35,1.81,0.8257,0.7459,2.811,0.213,0.5,0.679,8.55,True,2
CsGeX3 (I),Cs,Ge,I,1.88,0.87,2.2,0.9397,0.3955,1.866,0.389,0.279,0.12,24.59,False,2
CsGeX3 (Br),Cs,Ge,Br,1.88,0.87,1.96,0.9595,0.4439,2.746,0.59,0.527,0.327,9.77,True,2
CsGeX3 (Cl),Cs,Ge,Cl,1.88,0.87,1.81,0.9736,0.4807,2.843,0.556,0.532,0.429,8.69,True,2
CsBiX3 (I),Cs,Bi,I,1.88,1.03,2.2,0.8932,0.4682,1.868,0.276,0.284,0.233,27.76,True,3
CsBiX3 (Br),Cs,Bi,Br,1.88,1.03,1.96,0.9081,0.5255,2.858,0.117,0.457,0.204,6.97,True,3
CsBiX3 (Cl),Cs,Bi,Cl,1.88,1.03,1.81,0.9187,0.5691,2.945,0.432,0.52,0.182,7.0,True,3
CsSbX3 (I),Cs,Sb,I,1.88,0.9,2.2,0.9306,0.4091,2.013,0.459,0.31,0.075,10.54,False,3
CsSbX3 (Br),Cs,Sb,Br,1.88,0.9,1.96,0.9494,0.4592,2.854,0.242,0.43,0.201,9.55,True,3
CsSbX3 (Cl),Cs,Sb,Cl,1.88,0.9,1.81,0.9628,0.4972,3.045,0.433,0.577,0.207,8.93,True,3
MASnX3 (I),MA,Sn,I,2.17,1.35,2.2,0.8704,0.6136,1.233,0.454,0.31,0.606,27.03,True,2
MASnX3 (Br),MA,Sn,Br,2.17,1.35,1.96,0.8823,0.6888,2.136,0.438,0.486,0.686,10.92,True,2
MASnX3 (Cl),MA,Sn,Cl,2.17,1.35,1.81,0.8906,0.7459,2.773,0.651,0.562,0.718,8.62,True,2
MAGeX3 (I),MA,Ge,I,2.17,0.87,2.2,1.0065,0.3955,2.02,0.551,0.401,0.12,11.36,False,2
MAGeX3 (Br),MA,Ge,Br,2.17,0.87,1.96,1.0319,0.4439,2.618,0.491,0.407,0.401,10.93,True,2
MAGeX3 (Cl),MA,Ge,Cl,2.17,0.87,1.81,1.0501,0.4807,2.955,0.554,0.594,0.357,8.02,True,2
MABiX3 (I),MA,Bi,I,2.17,1.03,2.2,0.9567,0.4682,2.494,0.236,0.315,0.23,11.54,True,3
MABiX3 (Br),MA,Bi,Br,2.17,1.03,1.96,0.9767,0.5255,2.058,0.377,0.453,0.225,13.1,True,3
MABiX3 (Cl),MA,Bi,Cl,2.17,1.03,1.81,0.9909,0.5691,2.882,0.401,0.542,0.194,8.46,True,3
MASbX3 (I),MA,Sb,I,2.17,0.9,2.2,0.9968,0.4091,2.611,0.339,0.3,0.075,9.68,False,3
MASbX3 (Br),MA,Sb,Br,2.17,0.9,1.96,1.0211,0.4592,2.646,0.237,0.44,0.294,8.98,True,3
MASbX3 (Cl),MA,Sb,Cl,2.17,0.9,1.81,1.0385,0.4972,3.001,0.1,0.522,0.297,9.76,True,3
FASnX3 (I),FA,Sn,I,2.53,1.35,2.2,0.9421,0.6136,1.256,0.496,0.302,0.533,31.96,True,2
FASnX3 (Br),FA,Sn,Br,2.53,1.35,1.96,0.9592,0.6888,2.679,0.461,0.433,0.647,9.22,True,2
FASnX3 (Cl),FA,Sn,Cl,2.53,1.35,1.81,0.9712,0.7459,2.919,0.613,0.574,0.616,7.77,True,2
FAGeX3 (I),FA,Ge,I,2.53,0.87,2.2,1.0895,0.3955,2.75,0.709,0.274,0.12,9.44,False,2
FAGeX3 (Br),FA,Ge,Br,2.53,0.87,1.96,1.1219,0.4439,2.762,0.638,0.502,0.12,10.18,False,2
FAGeX3 (Cl),FA,Ge,Cl,2.53,0.87,1.81,1.1451,0.4807,2.983,0.445,0.571,0.12,7.21,False,2
FABiX3 (I),FA,Bi,I,2.53,1.03,2.2,1.0355,0.4682,2.583,0.163,0.319,0.171,9.87,True,3
FABiX3 (Br),FA,Bi,Br,2.53,1.03,1.96,1.0618,0.5255,2.665,0.252,0.475,0.225,8.47,True,3
FABiX3 (Cl),FA,Bi,Cl,2.53,1.03,1.81,1.0806,0.5691,3.083,0.681,0.541,0.232,7.82,True,3
FASbX3 (I),FA,Sb,I,2.53,0.9,2.2,1.0789,0.4091,2.607,0.417,0.263,0.075,8.61,False,3
FASbX3 (Br),FA,Sb,Br,2.53,0.9,1.96,1.1101,0.4592,2.878,0.345,0.458,0.075,9.19,False,3
FASbX3 (Cl),FA,Sb,Cl,2.53,0.9,1.81,1.1324,0.4972,2.894,0.335,0.56,0.075,8.07,False,3
