p,mwpm_d3,mwpm_d5,mwpm_d7,uf_d3,uf_d5
0.001,0.0,0.0,0.0,0.0,0.0
0.00174,0.001375,0.0005,0.0,0.0013911655405405405,0.0005058783783783784
0.00247,0.00225,0.00125,0.000125,0.0022875506756756753,0.0012708614864864864
0.00321,0.0065,0.0015,0.001,0.00664097972972973,0.001532533783783784
0.00395,0.0085,0.003125,0.00125,0.008726858108108108,0.0032084037162162164
0.00468,0.009375,0.006125,0.001875,0.009747466216216215,0.006368344594594595
0.00542,0.0105,0.009,0.0055,0.011232162162162163,0.009627567567567566
0.00616,0.014125,0.01225,0.008125,0.015533682432432432,0.013471689189189189
0.00689,0.018125,0.019125,0.01325,0.020469003378378377,0.021598327702702702
0.00763,0.0235,0.02575,0.022,0.024205,0.0265225
0.00837,0.025,0.030125,0.027125,0.025750000000000002,0.03102875
0.00911,0.033375,0.042125,0.041875,0.034376250000000004,0.043388750000000004
0.00984,0.038875,0.047,0.051,0.04004125,0.04841
0.01058,0.03825,0.05225,0.06525,0.0393975,0.0538175
0.01132,0.051625,0.066625,0.075375,0.05317375,0.06862375000000001
0.01205,0.056875,0.07525,0.096375,0.05858125,0.0775075
0.01279,0.05825,0.08825,0.1115,0.0599975,0.09089749999999999
0.01353,0.0655,0.09925,0.128,0.06746500000000001,0.10222750000000001
0.01426,0.069625,0.109875,0.14575,0.07171375,0.11317125
0.015,0.075375,0.127125,0.176125,0.07763625,0.13093875
0.01889,0.112375,0.2005,0.280625,0.11574625000000001,0.206515
0.02278,0.1485,0.2675,0.3715,0.152955,0.275525
0.02667,0.1845,0.3315,0.43125,0.190035,0.341445
0.03056,0.23075,0.387375,0.478625,0.2376725,0.39899625000000005
0.03444,0.25275,0.4245,0.49225,0.26033249999999997,0.437235
0.03833,0.285625,0.451375,0.49475,0.29419375000000003,0.46491625000000003
0.04222,0.31975,0.4645,0.50575,0.3293425,0.47843500000000005
0.04611,0.34475,0.47075,0.501625,0.35509250000000003,0.48487250000000004
0.05,0.367625,0.479625,0.49425,0.37865375,0.49401375000000003
