,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000000,0.007220219936929429,0.023674172436891107,0.004190107731900372,0.006431513642069926,0.0020531012806685412,0.00045346096261959096,0.0353271508057386,0.005376415666983898,0.005318516650553094,0.006276951089690604,0.002311059678027489,0.005404262996648815,0.009010696966014198,0.00023640606402638203,0.14755984434511443,0.002146280159943836,0.015816730226029523,0.004851912756161878,0.0017046508737059997,0.004962795456816422,0.004039446037838897,0.009320120819498404,0.16098561801282812,0.09357242993584435,0.010992242125514046,0.0045274698508873746,0.002669313127613967,0.021802740991654856,0.03915093335587366,0.004174253593252503,0.011214351226018946,0.006825183762624142,0.02554256454459427,0.0037248068561887694,0.01795190860973717,0.003458868615468205,0.0487197948477474,0.00670683470681978,0.003004634551882638,0.02130363212268398,0.06542530215187181,0.0028333923180414054,0.025890265298191755,0.027018999976123344,0.0083432535609012,0.0012552965260733617,0.004735613408345657,0.0033381511155117297,0.06518234129329792,0.005963986930536304
SRR9000001,0.004789491144827294,0.001823186418508278,0.08789355997377112,0.0023436431184301037,0.007314519030704755,0.017034219968694884,0.034727564788833036,0.0017223839757761323,0.0024633987057439506,0.03421094358910161,0.004483692683489534,0.004493816600212067,0.0011744572594577173,0.1099199730111063,0.006933411175476736,0.005076582447437304,0.013059947668030225,0.004591834558645017,0.016818410872108835,0.004763095826337666,0.028599299662538814,0.0017931631816617776,0.0189521772241448,0.0024760195739185094,0.0035004373046539985,0.015783692078527322,0.00780406467117065,0.017784209373434796,0.0010675670868487092,0.008042885581059497,0.04515703605900454,0.042823928235721474,0.10044061598954411,0.0018977246954950456,0.08329588268664521,0.006555765493359156,0.034203077409532726,0.009291256366252323,0.001826763038778556,0.0640743405649962,0.005344835985628207,0.020923265621109112,0.0631085186554114,0.002444009972273431,0.0007008028791834791,0.0025530475892161526,0.009661469415805438,0.01610842899515021,0.003346301942985234,0.014801279849256752
SRR9000002,0.012929969009255398,0.0012359680296428247,0.004426797269617121,0.032006240975732216,0.012090867803903216,0.0038374280962335974,0.007888916205311135,0.0043520798018584625,0.004933215610864031,0.07296277845253411,0.05743586918172791,0.00221502338543344,0.009526943927700732,0.10375981982727514,0.0034436240748022054,0.030193577332497556,0.000794348784344028,0.07481189764176936,0.008633583873004717,0.0014215482995263173,0.016821225086643826,0.012236175758932993,0.0018062815184994123,0.022231536408481512,0.03319654929018233,0.009531102728200621,0.021364239560929973,0.044036070602164065,0.04235593758847749,0.017658437894739313,0.02523219493144211,0.012387894601089865,0.010260410756143647,0.0008286003168553915,0.026497296257153698,0.0007996248729196193,0.02407733711571087,0.011731087981962016,0.009962542207384302,0.014611887788674099,0.005881697771244637,0.02265451843051525,0.009910434301939955,0.007442982898569401,0.027570195052086927,0.00537847996608519,0.0036064021410600936,0.009573827309970508,0.012589951101381346,0.0888645801775261
SRR9000003,0.008599493174811382,0.0030822801731329318,0.006690068478896119,0.00597391659434998,0.010955985082012964,0.012495335974537556,0.006923367090875643,0.007695045999977317,0.020369128811432196,0.004817405872465837,0.005230357307529514,0.008957593091515968,0.004858199383909227,0.0027806130621203006,0.09426759292805724,0.005139139656990527,0.009671152196626199,0.09628556897082172,0.1328502909416813,0.0015328381974422961,0.003812502350105776,0.00391038246839578,0.0030979216502000882,0.030611737686527616,0.006793889476738088,0.015301234205241668,0.024763504694416717,0.015698305200681772,0.021578962971034888,0.007492427330441462,0.013641246571642727,0.07946163447176013,0.02410979992423952,0.004344091772905979,0.006259118789336232,0.003713777023981305,0.06979808344072574,0.0033676637183868096,0.10817064716808276,0.012131068194612578,0.018311200700859568,0.014620919720334396,0.0288567329926083,0.003931008163827098,0.006038042562636769,0.007044408621529216,0.004660284408296471,0.0004399586338456507,0.006913916833259756,0.001950155264158744
SRR9000004,0.007199386220317413,0.003056544104662624,0.020554846259001648,0.04567330885277752,0.00479148732725324,0.003023433365189209,0.0031112879565291032,0.0008720244107857501,0.0028085538072879913,0.0027791497254951933,0.0012564969777966307,0.017250227563279468,0.07437474581339144,0.004408078195544974,0.0009367171466856874,0.004266026414421124,0.0039392037213815045,0.013805511887431978,0.005464763110573832,0.08871364638677556,0.005882458883601819,0.0026477601419064713,0.007295872251674274,0.0006608291742811716,0.06045350418546162,0.002956131194223872,0.003752142303505035,0.017953084029661403,0.10082046953445985,0.010651189326080557,0.006563409745445466,0.02415106004907241,0.041797730506340634,0.06519991248563128,0.008327769743445622,0.05262989788580859,0.003834006690395313,0.0017569015931231577,0.005845332301337681,0.0868337828519652,0.020646045322880936,0.005230797817491856,0.01691855063806047,0.01816261044988884,0.01818138963846164,0.02399539084324478,0.0028185747284850816,0.06368391307489525,0.003073395730940589,0.008990647631647333
SRR9000005,0.01722302290973631,0.0134881926481709,0.01840328198557806,0.0021256233181670752,0.02678911117481988,0.002483693004062298,0.04122436046795391,0.000462501931072549,0.005599978083011073,0.006221962438127336,0.11985978514543959,0.01270287759681954,0.0076557026648624215,0.08155490521226091,0.005771512749267305,0.015412616093019207,0.01241060124912335,0.011532654094485754,0.023618833435512614,0.005593969307092812,0.0006654646406065754,0.0012588581051703178,0.002677662692858165,0.11086567292900747,0.004639855568620146,0.0035915386025154525,0.002226013846982942,0.009934905429717047,0.008336251652857646,0.012488301257363098,0.0033790382234860496,0.057253166973612185,0.08947743948497729,0.0030062200561174982,0.056500264250109615,0.0014684546435454263,0.00700526212296081,0.027063327268819937,0.01001659559405171,0.0018546991045613952,0.03742810507427941,0.01916747914933164,0.0012795272375878096,0.01762200957957965,0.003768385560156259,0.0011893377016578505,0.001549728613302527,0.002267219053588904,0.021506404035743495,0.05037762603824888
SRR9000006,0.003197843093144736,0.01613962450588054,0.0069827519198079335,0.0052766399418292444,0.006085505347582455,0.0023241853685236425,0.02472690734228513,0.0017529354064251387,0.0022003174749511355,0.0018216771319570844,0.0030944860301993908,0.003165922702992329,0.005377746789030846,0.0004248907780213539,0.20656862412209134,0.04497095463856504,0.005759615666312872,0.1074286120093191,0.0157360170046366,0.0330038967295307,0.0015267746598341886,0.010674655044382695,0.00354614605326658,0.003938944966591054,0.00021816298463390175,0.010091365369742379,0.006414336150033283,0.02377187187529684,0.003608598437301774,0.035557955367532444,0.029078846273165742,0.013716456929323663,0.04525261642647272,0.0016543401323133242,0.1224335855993413,0.0026475574603446786,0.011271110915240848,0.0004553546145503892,0.0010341418869225993,0.0032390172465939313,0.021218059414507266,0.002924009975431876,0.006151003984586231,0.008639865755861698,0.006708977423951369,0.03038107575149523,0.006266998953142368,0.005801584128441599,0.08256702039279946,0.0031704118238120083
SRR9000007,0.02132270652692892,0.005043845731586691,0.012489401646396848,0.009956324094856068,0.0011345402908871085,0.0024112604987963134,0.0017962054444577264,0.023252145110790115,0.0036394207828685746,0.0015659280584733402,0.0016727409176455212,0.02786592088669198,0.0011050734374766235,0.0232964137990593,0.0235165580806305,0.001572138888452305,0.003102827171782491,0.009785748841493526,0.008107672756113063,0.0020258459048979748,0.002110355194704255,0.003203816945864608,0.08392383611727279,0.016580967428831604,0.01406727784718002,0.006565423304093179,0.08991137949841757,0.029185715404239535,0.25378767180663375,0.0016774954183349587,0.09882469650044205,0.026613323803698474,0.003926151402175631,0.006509770691318765,0.01238277638920141,0.003417319375827452,0.02178087739682604,0.0028708232887417785,0.002228320913717982,0.007567898556605589,0.07384513202314057,0.012377888879631909,0.0061937492237181795,0.0036029456049457794,0.009833805092687088,0.0031611455557059784,0.014909200160714097,0.0005267921583362458,0.001023375988762322,0.0027273491579455213
SRR9000008,0.01137489362146842,0.04017416424464812,0.011093089567734154,0.003026442339546106,0.003058396710118953,0.01832443276187563,0.00688706824525012,0.029586291410421448,0.00677245448458866,0.028639103375593694,0.0019078029888116852,0.00264372176937243,0.0016115565667976126,0.0441099248806757,0.024141756447378645,0.0033462841330383535,0.03507982975481597,0.06005098165511354,0.001840066843463227,0.012350443740775492,0.0047131030095915235,0.0022317357168493614,0.006235383046038264,0.05256406437040814,0.001966176065141629,0.017260795828920497,0.020411708853763255,0.06253045538649453,0.0025199460271044883,0.07047884113127424,0.17597886757007672,0.011905705097863598,0.0216115949201012,0.0007586529965504037,0.007109603895656046,0.004531571224200203,0.0008213628446527609,0.003161632696424817,0.022585204782139053,0.002577089123656997,0.003889350682442615,0.07790130127055377,0.019967495755483962,0.0015468047115525122,0.011755044490862407,0.0014113069245981847,0.00826422424125031,0.0027252530529909957,0.0035081075240794173,0.03105891121779008
SRR9000009,0.0067839965152835455,0.01423491585648464,0.002867176466302717,0.0024333790543453527,0.0027090311240403984,0.0022524215221912925,0.0014981628461134607,0.028170911118649108,0.017894016006637647,0.0023665245030064295,0.024286973918589805,0.0023094709335331545,0.006097196917025991,0.0595362589779819,0.08491057751421205,0.004488741716063705,0.03750191416313173,0.023105364881655082,0.0211113830827566,0.003277442624496384,0.0027754907993361314,0.0155449383172835,0.0013939627542347444,0.053301910995288145,0.020130767780573586,0.060024659032532034,0.08137919908725097,0.07860451327107035,0.0031689827196639915,0.010594614890154078,0.0028934588248846153,0.007553658325850108,0.002160197992367709,0.007072165742456393,0.0024030537635287928,0.04465226526837618,0.013206017044174389,0.036862718623824196,0.03986804600915334,0.07392022632306598,0.02183858034160547,0.004065655888486975,0.03539989581896438,0.017631979969981507,0.0028006691990275037,0.0030654535406420846,0.0029332709345252705,0.002538356621008492,0.00025691984767344596,0.004122510530514523
SRR9000010,0.0050738234929737225,0.00805206663302267,0.09356379158926097,0.005392449563958398,0.03665667032430236,0.00390374567000962,0.005058042240956931,0.00858392694874814,0.023756129627460872,0.01566071658688943,0.05186676789930801,0.0060394873087351066,0.030295505725055814,0.0031536844968232136,0.012153481048977134,0.0030825025803296246,0.004351089794511411,0.0497791645232971,0.0420684558254002,0.01428761811797419,0.0009005108880490515,0.003540552841285766,0.019599579006162462,0.0036141270840255794,0.03855773621893923,0.004617985293900411,0.03846534343235649,0.05505152814755971,0.006254500942442978,0.02612879124687534,0.08511995427082338,0.03910087190536786,0.025894659568221453,0.014924192469838534,0.0028374265945911845,0.047834060896608084,0.031176150581641728,0.001925666237999602,0.0032908127418880416,0.03285265162280226,0.001003679557903519,0.014532699040154109,0.013875386993390406,0.01547482304206041,0.029558693598827367,0.012042255160420871,0.0007774686191479296,0.0014981530541573324,0.0022204876438421724,0.004550131300721817
