,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000000,0.0032867243866664215,0.02215696136514565,0.0009016888256456023,0.0007182907817063381,0.0012353555280853997,0.00025432606036466257,0.041202214132432156,0.0005635712918642012,0.002297217720556021,0.0037546686827735387,0.0014620819487827395,0.004896863250730891,0.0010366836454000908,7.913058447528589e-05,0.16839235976208683,0.0014025387754881252,0.018408082475520875,0.0016124695072944216,0.0007912963131616146,0.0019713854109852974,0.0010423202106236108,0.008621738587800278,0.18407053485080543,0.10700009405010513,0.011862933509448581,0.0013293656261022767,0.0004583058550908526,0.02550113545941568,0.03890361026384025,0.00252306818948754,0.007047254307270978,0.0015649636404807196,0.02815418151234575,0.0022374527643878963,0.01941642561222329,0.00226125153531295,0.05030439902442258,0.0032007887232706426,0.0031137760681308408,0.02212771598366735,0.060143525826437214,0.000603327192171234,0.02570411806598814,0.027253036670731704,0.008479408155438474,7.551912054501675e-05,0.0016843669353137911,0.0018309416950378328,0.07381819648057586,0.0032423336343617823
SRR9000001,0.0008425060478062923,0.0010869429040337715,0.09774013003671321,0.001583833352310098,0.006048571186024517,0.017778542015428996,0.03628570263941851,0.0017598284618371718,0.0006141954505933982,0.0368523891250142,0.002715284366282833,0.003374287941199041,0.0003092219150136279,0.1157961451987241,0.007134882737177393,0.002241679141322548,0.006837175349992581,0.0028102068897750067,0.012521361968617955,0.0049224219781920835,0.029915796912905877,0.00017168720629665574,0.02115359711635408,0.0010098640848825672,0.0025300633224879143,0.014313280150111938,0.0003627660948923963,0.0196038223216323,2.7954364846991716e-06,0.007226187817759915,0.04863866390595622,0.043381040055241224,0.1104793597256854,0.0020379957403576935,0.08936403133148339,0.0008416902609662217,0.03605607326883335,0.007772056058987242,0.0015077449994569912,0.07085180798758353,0.005168264744620244,0.021690375269109437,0.062621098273345,0.0005179684227191367,0.00014316782412997908,0.0019247979179944045,0.009342581547042948,0.015071723319061734,0.0019996818589188723,0.015044708319221606
SRR9000002,0.012364104442544956,0.0005898443266243841,0.004840821382388093,0.03670826353394169,0.01302705673173844,0.004121888373015117,0.007836191537801957,0.0005539871797701577,0.00188992749480449,0.08101877765293222,0.06026502784398539,0.0015514235363593074,0.004458742933377027,0.11771484355312559,0.0024205567241607335,0.03313989958789523,0.0006031504016462242,0.07484972058235766,0.009474677782448345,0.00038310570294399176,0.01817749284735141,0.013829290438826629,0.001580281968389734,0.025411380538738985,0.03711270106503765,0.004908904508830248,0.023308335008127554,0.05021130016457991,0.04556377753631962,0.0032407976672440848,0.02820434149524606,0.013252769601112662,0.0010812245111320314,0.0003613701584120002,0.028303899023799248,9.701227937648382e-05,0.019590002235269674,0.0015083120384951068,0.006391913419595259,0.01565830374346852,0.005209436920563563,0.025202743700116208,0.004746764091123668,0.0011739098081820429,0.030056048735950133,0.002975097546677548,0.003601613564320271,0.009290046273381434,0.011473767080985183,0.10066515072548606
SRR9000003,0.008889392417517579,0.0036590459502679803,0.003055025888134807,0.0004937720038003224,0.0025502602448671673,0.011034556816192505,0.0058381414072013055,0.00820125922971135,0.002409432714443209,0.0030505536268419413,0.0027850242187235585,0.007201533738782673,0.0001741388363909447,0.0032744761032805323,0.11125260631576321,0.0028201305891474046,0.00472470464950029,0.11092771321898122,0.15623818220612257,0.00047499720224130287,0.0005119813371931459,0.0005903731990787238,0.0008783482748734102,0.03533600389194544,0.00029479157501473513,0.015771251279682874,0.024732433142443708,0.017927519724721386,0.024372907343775133,0.0026734722110753188,0.01605289118113464,0.09225378319698013,0.026673119471669792,0.0009875158180769016,0.006443020041066607,0.0036705261655979892,0.07511035575529391,0.001457245653670742,0.12818534769468112,0.01376944307297124,0.0015132946523174855,0.01671804530547807,0.03145608041914223,0.003035570590845325,0.0006696347267991125,0.0041478766639456,0.00281077042274253,0.0004903218648964314,0.0018587210574573737,0.0005524068875170418
SRR9000004,0.00021398413636032927,0.0014541042845023747,0.020028707199758394,0.05218743212944651,0.0013962103317865394,0.002231458104625305,0.002271080781753397,0.0006215881622656712,0.0027458843172940357,0.0025721357638408167,0.00024821924182608215,0.013115858128794483,0.08395536763226663,0.001191560882413122,0.0008156165751292178,0.002211742188900895,0.002546899992611274,0.004395221411864925,0.0006534889567985424,0.09996483888731217,0.002272317946818828,0.002394445113524318,0.00589194031273543,0.0005255470722260337,0.06807724667124398,0.002623674659636028,0.0004977478281058612,0.018577743553605232,0.11150370953440304,0.010047899846181197,0.0072591049792501226,0.023721261889159597,0.042582847327219904,0.06779092998894004,0.007008952501096616,0.05618222475376773,0.00021539737985431406,0.0015078463577390118,0.006168417806203688,0.0994073958947415,0.02253144939973384,0.004076948417858095,0.000916960208471865,0.019147119575448047,0.016973716368486384,0.023984292695736986,0.0025475813353340775,0.07288630373723495,0.001157214306465283,0.006700363429227196
SRR9000005,0.00057518670018975,0.014035120537527155,0.014166750251036555,0.00097830998375563,0.02701372853263425,9.394376535467813e-05,0.04680477489778683,0.000282047196399789,0.006317264846847511,0.0056987764032956035,0.1324507187379322,0.013903782068501604,0.00592926412440235,0.0918952811248509,0.0017921083167351023,0.012755676178484469,0.009659251348233042,0.010907207876237956,0.025905002148239945,0.0013999387796010483,0.00014042724576973515,0.0004077972022735661,0.0024409060859806294,0.12294787891493147,0.001808975505426384,0.0009208830878258234,0.0009246440148524966,0.011002466263254844,0.002234648050813542,0.012102084079879661,0.002282291549309975,0.06256393917366011,0.10130165389641475,0.0029984832808794062,0.06281211322030816,0.0008997664575142708,0.007140998770423573,0.024142897955441667,0.009142272313493661,0.00013125069418888502,0.03913437848581578,0.012756497431970498,0.00110077995143223,0.014698349593753997,0.0016620795493092558,0.000880992798975266,0.000707817070938314,0.0006076726097588465,0.020977890179523267,0.0565630307478335
SRR9000006,0.0013408706967969852,0.014894866712012761,0.006155566419627869,3.7784816666105004e-05,0.000813477803690132,0.000734990033626589,0.017296994786512317,0.0017580145972886443,0.002492547869663058,0.0006346419171604565,0.000762572287689629,0.0006246575634506066,0.004175332055457021,8.307874108815877e-05,0.2343913893172872,0.045415556499917534,0.0004781743888408809,0.11882819559479277,0.014624344561549768,0.03480725738302195,0.0010561382262539278,0.010464241540186976,0.0004622608071287791,0.0021684558150431303,0.00019187430938298323,0.002269392896596958,0.0017062654031794165,0.026132719278968403,0.0012295119929287095,0.03274260392780343,0.03277160956974742,0.013503492375868049,0.04964279159055115,0.00029771385852371947,0.1338404165311408,0.0015741094276770515,0.01262247687496248,0.0003136071986516124,0.0010451829446620523,0.002105518211683568,0.020331656094320468,0.002642360973929096,0.003876834177904919,0.006341521770602875,0.006746896958283819,0.03180252859883795,0.0036638213915852454,0.004713222919873306,0.09268047943457283,0.0007099808530084516
SRR9000007,0.012766921507443957,0.004053805686523293,0.012681112788271965,0.009425739548170099,0.0010495988654982361,0.00031953011423301053,0.0008426669305795381,0.025997389330027182,0.0022463695888420353,0.00176679259621116,0.00035675295963310464,0.031286036678152926,0.0011802217446340083,0.02121605393002879,0.01924607387611109,0.001085660087951477,0.0011959691708788396,0.01012751758595158,0.007159159049464618,0.0005773978102835388,0.0014545241308778366,1.9725445537048507e-05,0.09482819751876606,0.018651917392106372,0.011584207621240962,0.00416100406146992,0.09995775671140016,0.031226804681470963,0.28592564741501086,0.00018000936091873692,0.11064574904810667,0.028122306761704935,0.002199657691150436,0.003855050682981756,0.010325415465545643,0.002455200427824157,0.02311524195298183,0.0018539485785811047,0.0002215443648992373,0.006775934239920937,0.07718609880921261,0.010470256300675124,0.00016074026284773447,0.0003837911811869912,0.0005385005090965863,0.0005575245921038802,0.006982999193406001,8.125461522795211e-05,0.0009995778216026843,0.0004986433132545347
SRR9000008,0.000817346893780981,0.044748592648856625,0.012089091869061167,0.001281667576063553,0.0003909210007198361,0.020014903485195044,0.004185921438931183,0.023069112393816007,0.0009989967963878912,0.032022068723876036,0.0010152539681067164,0.0016580207771576942,0.00035475080035542416,0.05059605765210554,0.023559266740075916,0.002498403057830221,0.0341340621606056,0.06146347635803917,0.002049664820828697,0.0008582846100891193,0.0017261686446004719,0.0003715867885860561,0.005716528636745331,0.058478605129527905,0.001091968238293818,0.016998961836664824,0.023267128689536905,0.06926319140004816,0.0019424308814691247,0.08129574508521473,0.20070729334823606,0.01115054285678642,0.02327649901617704,0.0006505674855633568,0.001491740998242583,0.002394644527723755,0.0005791236266572738,0.001503513569189115,0.024005613779563253,0.002787656556980659,0.0016884571559817848,0.08496049836234866,0.018900172495195714,0.001104788944509962,0.007620208975327053,0.0003708554340893613,0.0007541633790966707,0.002922225567362074,0.0020513649999504787,0.033121889818448796
SRR9000009,0.007029706724977455,0.012114651574178584,0.00037412126912411144,0.0027728907942360537,0.00033573706132819785,0.0005886929079284301,0.0010863686368885346,0.016354852920884205,0.013970000210127625,0.001711942900306647,0.02588618833766714,0.0015421339074193595,0.0026036880940494417,0.061192309971242045,0.09733727258931509,0.000302889671725445,0.04150933491075579,0.025334255730712178,0.01617021549785397,0.0016660358484721723,0.0013352562998528222,0.014715851749017614,0.0007115365577641735,0.06076147382623103,0.015326266938995468,0.06634732345557702,0.08930989135081038,0.09039395832784307,0.0013281205952206,0.0016488569544924193,0.0022110796468244906,0.008252994015310142,0.0003647868856081032,0.006746044036754956,0.0022709267807783286,0.04530575374070454,0.0013051548887831157,0.0403144226509717,0.04185815111347822,0.080021467451838,0.021755847798609448,0.004589028504431594,0.04062195590120059,0.020268402273701688,0.0032247417128346274,0.002466387098130326,0.0019141201579217489,0.002122328594721862,9.819664286908173e-05,0.002526384489530339
