sample_id,condition,raw_reads,trimmed_reads,microbial_reads,host_fraction,mean_quality,gc_content,duplication_rate
SRR9000000,IBD,12561983.735470066,12075033,9521308,0.211,37.8,50.3,0.144
SRR9000001,IBD,10754600.960358813,10523607,8111404,0.229,37.9,51.9,0.154
SRR9000002,IBD,11583755.49928545,11258944,9979920,0.114,37.7,50.7,0.118
SRR9000003,IBD,11013998.130682334,10661106,9893395,0.072,36.1,51.3,0.144
SRR9000004,IBD,10821270.486111578,10330856,9343360,0.096,35.0,53.6,0.138
SRR9000005,IBD,13699204.19404205,13078354,11307262,0.135,37.8,50.3,0.185
SRR9000006,IBD,12714030.971930094,12100483,9515784,0.214,36.3,53.8,0.057
SRR9000007,IBD,10614180.80947869,10359284,8058009,0.222,37.9,53.4,0.092
SRR9000008,IBD,13799199.7508665,13358086,12671608,0.051,37.9,49.2,0.193
SRR9000009,IBD,12614599.04175322,12251830,10387720,0.152,37.6,48.4,0.184
SRR9000010,IBD,13625724.23767792,12952852,11223876,0.133,35.9,48.6,0.118
SRR9000011,IBD,13259257.683847224,12982103,11756312,0.094,36.2,48.1,0.143
SRR9000012,IBD,10342009.978155855,10083183,9337298,0.074,37.6,48.6,0.092
SRR9000013,IBD,10879637.919606062,10404961,9182138,0.118,36.0,52.1,0.078
SRR9000014,IBD,13494587.210246524,12893467,9817318,0.239,35.5,48.4,0.12
SRR9000015,IBD,13220740.53086693,12632445,11184254,0.115,36.7,49.9,0.103
SRR9000016,IBD,11958196.812071703,11469432,9705913,0.154,37.8,53.1,0.138
SRR9000017,IBD,12234654.766617564,11815528,9563443,0.191,37.1,48.1,0.062
SRR9000018,IBD,14555329.79157685,14016176,12296027,0.123,36.7,52.9,0.196
SRR9000019,IBD,10816857.22232834,10370519,7836416,0.244,35.3,49.7,0.198
SRR9000020,IBD,13094194.762340076,12679836,9605109,0.242,36.8,48.7,0.155
SRR9000021,IBD,11595614.695132213,11064359,9953979,0.1,38.0,52.2,0.13
SRR9000022,IBD,11564637.59354556,11087762,9430699,0.149,35.4,51.8,0.096
SRR9000023,IBD,14197553.703974381,13643719,12140513,0.11,36.6,53.3,0.172
SRR9000024,IBD,13650832.69797606,13155063,11747890,0.107,37.6,52.4,0.153
SRR9000025,IBD,13627019.272001278,13266656,12505449,0.057,37.2,52.8,0.074
SRR9000026,IBD,14610957.614308659,13967932,11566664,0.172,37.1,49.7,0.187
SRR9000027,IBD,12042007.683265518,11625679,9875598,0.151,37.1,49.1,0.173
SRR9000028,IBD,13363905.942589927,12933219,12153400,0.06,36.1,52.5,0.192
