day,S,E,I,R,D,new_cases_true,observed,wave
0.0,124997999.0,1.0,2000.0,0.0,0.0,0.0,1,Wave 7 (BA.5)
1.0,124997057.57576247,774.3020204501388,1822.0135900621187,342.3428555882358,3.765771411470594,941.4242375344038,266,Wave 7 (BA.5)
2.0,124996135.10055947,1280.4074937204414,1899.238655297511,677.7975187810522,7.455772706591574,922.4752029925585,213,Wave 7 (BA.5)
3.0,124995133.80657688,1686.6666064004107,2126.1485898110936,1041.9171383657967,11.461088522023763,1001.2939825952053,340,Wave 7 (BA.5)
4.0,124993991.63325445,2076.5448836664623,2458.520922110114,1457.2709591949565,16.029980551144522,1142.1733224242926,229,Wave 7 (BA.5)
5.0,124992660.32820176,2495.0160035238073,2881.892573010322,1941.4077365843855,21.35548510242824,1331.3050526976585,407,Wave 7 (BA.5)
6.0,124991094.67327227,2969.9332246124677,3397.0011920256165,2510.773799279741,27.61851179207715,1565.6549294888973,358,Wave 7 (BA.5)
7.0,124989246.76882665,3522.293921207497,4013.134645383452,3182.7918958850896,35.01071085473598,1847.904445618391,541,Wave 7 (BA.5)
8.0,124987062.58676496,4171.301546023285,4745.2482314200215,3977.115190471379,43.74826709518516,2184.182061687112,518,Wave 7 (BA.5)
9.0,124984479.45599389,4937.0150969657625,5612.904535001249,4916.542407630826,54.081966483939084,2583.1307710707188,1264,Wave 7 (BA.5)
10.0,124981423.82529145,5841.908933513859,6640.127208160289,6027.832410329966,66.30615651362962,3055.6307024359703,992,Wave 7 (BA.5)
11.0,124977808.9652602,6911.975306034696,7855.750123501633,7342.5413553375065,80.76795490871257,3614.86003126204,480,Wave 7 (BA.5)
12.0,124973532.41510084,8177.677938331241,9294.07623397025,8897.953241165944,97.87748565282538,4276.550159350038,1171,Wave 7 (BA.5)
13.0,124968473.04163007,9674.914028003439,10995.772367921323,10738.152298687743,118.11967528556517,5059.3734707683325,1306,Wave 7 (BA.5)
14.0,124962487.59974526,11446.072948714076,13008.981399302353,12915.277850353927,142.06805635389318,5985.441884815693,1881,Wave 7 (BA.5)
15.0,124955406.68524243,13541.249820744288,15390.662138426169,15491.001778813266,170.4010195669459,7080.914502829313,1836,Wave 7 (BA.5)
16.0,124947029.96167043,16019.660768487229,18208.184279163353,18538.27228675179,203.9209951542697,8376.723572000861,1846,Wave 7 (BA.5)
17.0,124937120.52684863,18951.304638080044,21541.217672111423,22143.37373013858,243.57711103152434,9909.434821799397,2569,Wave 7 (BA.5)
18.0,124925398.26346931,22418.918796300703,25483.9653856031,26408.360384542542,290.49196422996795,11722.263379320502,4362,Wave 7 (BA.5)
19.0,124911531.99237318,26520.282348632027,30147.80011816176,31453.931909014023,345.99325099915427,13866.271096125245,6105,Wave 7 (BA.5)
20.0,124895130.21659227,31370.92779454653,35664.37440761661,37422.83007473885,411.65113082212736,16401.775780916214,4688,Wave 7 (BA.5)
21.0,124875730.20879179,37107.331391790285,42189.28724647371,44483.85021752697,489.32235239279663,19400.007800474763,8907,Wave 7 (BA.5)
22.0,124852785.1538888,43890.66315991133,49906.40348417921,52836.577118783636,581.20234830662,22945.054902985692,6256,Wave 7 (BA.5)
23.0,124825649.01194096,51911.18941463097,59032.937998509784,62716.97393263701,689.886713259007,27136.141947850585,8750,Wave 7 (BA.5)
24.0,124793558.71351714,61393.43385958154,69825.434196834,74403.97470468239,818.4437217515061,32090.298423811793,12212,Wave 7 (BA.5)
25.0,124755613.24048498,72602.21733796275,82586.78602078206,88227.25633656757,970.4998197022433,37945.47303216159,12317,Wave 7 (BA.5)
