Ne,s,t_double_gen,t_to_30pct_gen,adapt_prob
100,0.01,69.31471805599453,179.17594692280548,0.3348663759307484
100,0.03,23.104906018664845,59.725315640935165,1.0
100,0.05,13.862943611198904,35.8351893845611,1.0
100,0.1,6.931471805599452,17.91759469228055,1.0
500,0.01,69.31471805599453,179.17594692280548,0.3348663759307484
500,0.03,23.104906018664845,59.725315640935165,1.0
500,0.05,13.862943611198904,35.8351893845611,1.0
500,0.1,6.931471805599452,17.91759469228055,1.0
1000,0.01,69.31471805599453,179.17594692280548,0.3348663759307484
1000,0.03,23.104906018664845,59.725315640935165,1.0
1000,0.05,13.862943611198904,35.8351893845611,1.0
1000,0.1,6.931471805599452,17.91759469228055,1.0
5000,0.01,69.31471805599453,179.17594692280548,0.3348663759307484
5000,0.03,23.104906018664845,59.725315640935165,1.0
5000,0.05,13.862943611198904,35.8351893845611,1.0
5000,0.1,6.931471805599452,17.91759469228055,1.0
