kinase,t_stat,pval,basal_mean,classical_mean,adj_pval
CDK6,10.253698555659728,1.0890503069285454e-18,0.9366604929362663,-0.458365773139024,1.633575460392818e-17
RPS6KB1,7.793138878015783,1.4219188591623824e-12,0.7874188093654075,-0.385332608838391,2.1328782887435735e-11
AKT1,7.518764821687016,6.361971710258302e-12,0.767855583912609,-0.37575911553170227,9.542957565387453e-11
EGFR,5.657615632605594,8.521040432410591e-08,0.6180538984950632,-0.30245190777417985,1.2781560648615888e-06
CDK4,5.641020240842737,9.215702240948025e-08,0.6165810829604421,-0.30173116825723756,1.3823553361422038e-06
CHEK1,4.953778131276978,2.095012662042754e-06,0.5534583134509574,-0.2708413023270642,3.142518993064131e-05
mTOR,4.580265504325054,1.02749980568736e-05,0.517427351900843,-0.2532091296536038,0.00015412497085310402
PRKCA,4.097137974749913,7.097283802913472e-05,0.4690750800696476,-0.22954737960855098,0.0010645925704370208
MAPK1,4.091953485920512,7.240221337465403e-05,0.4685457850328202,-0.22928836288840135,0.0010860332006198106
MAP2K1,3.2164672572353967,0.001616945141744123,0.37615781052716885,-0.184077226428189,0.024254177126161847
ATM,2.893106153092958,0.0044343373926662285,0.34061722641750963,-0.16668502569367497,0.06651506088999343
PIK3CA,2.7699055735068416,0.0063796835708195,0.3268923322355894,-0.15996858811528847,0.0956952535622925
KRAS_downstream,2.752974180861776,0.006700652017625936,0.3249984908137365,-0.1590418146535306,0.10050978026438905
ERBB2,1.6818391758565943,0.09486161699530032,0.2018679819722168,-0.09878645926299968,1.422924254929505
MET,0.6740757844996739,0.5013906873604027,0.08159879751266254,-0.039931326442366785,7.52086031040604
