gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0000,0.2728444464521601,0.5902890012406976,0.3174445547885375,1.0856483900460847,0.00017685724887092302,0.0014036289592930398
GENE0001,0.2372639568985094,0.5362912154117707,0.2990272585132613,1.1436182673935607,0.0004744391674096634,0.002824042663152758
GENE0002,0.23938562748163764,0.5490610217044443,0.30967539422280665,1.1646274397356546,0.0009529004939805439,0.0047486735580425776
GENE0003,0.21860239556268707,0.4957308818398721,0.277128486277185,1.145529355695335,1.6084394113626304e-05,0.0003260350158167494
GENE0004,0.2315884520920529,0.5501682007251153,0.3185797486330624,1.21330859212738,4.939773811612423e-06,0.00023155189741933235
GENE0005,0.2223657534070397,0.48605678364489185,0.2636910302378521,1.0941078187036672,1.5394847180026674e-05,0.0003207259829172224
GENE0006,0.17867314131591092,0.46186871687836134,0.28319557556245045,1.3224964675963442,2.6911857382544024e-05,0.0004249240639349057
GENE0007,0.24531246634696507,0.5652736886486884,0.31996122230172336,1.1719845039459882,0.002097492801589508,0.008938179552228018
GENE0008,0.20920757644397256,0.5269882656881704,0.3177806892441978,1.292592899816287,0.000781360872484062,0.0040980465340073186
GENE0009,0.24332923156263422,0.48545453172174513,0.2421253001591109,0.9677391074697861,0.0016913696812735832,0.007461925064442279
GENE0010,0.25140408436797446,0.6031324081597282,0.3517283237917538,1.229916979741906,8.559136536963238e-06,0.000246898169335478
GENE0011,0.23385521222955935,0.5272680356590589,0.29341282342949954,1.139617199315841,6.565371887988668e-05,0.0007575429101525387
GENE0012,0.2261902356883045,0.5300286141270021,0.3038383784386976,1.1930865287089407,7.094292316834136e-05,0.0007941371996456122
GENE0013,0.2570298319366301,0.5513650595826411,0.29433522764601106,1.071938345222204,0.01061002975512715,0.036755299382657564
GENE0014,0.20414252845966874,0.5468912459092241,0.3427487174495554,1.378824272515104,1.5274313694177493e-05,0.0003273067220180891
GENE0015,0.23977034397871932,0.5675788161400461,0.3278084721613268,1.20941563808654,0.0013967340619108985,0.006291594873472515
GENE0016,0.17273909482940913,0.5100571303669017,0.33731803553749257,1.5088848035890796,7.912380863394072e-06,0.0002472619019810648
GENE0017,0.2436606742679511,0.5520234545732101,0.308362780305259,1.1477304671485031,5.076043084092145e-06,0.00023072923109509748
GENE0018,0.22413694369133932,0.5424153132993809,0.31827836960804157,1.2384007220890503,4.096504960711551e-08,1.0241262401778878e-05
GENE0019,0.23003885877380442,0.5024410856512578,0.27240222687745336,1.0941181743999044,0.0006257755605421437,0.003438327255726064
GENE0020,0.22318100423271803,0.5151391913361104,0.2919581871033924,1.1712496023860595,0.00016152890994630136,0.0013386373752455915
GENE0021,0.20948041312799548,0.5275421438637643,0.3180617307357688,1.2922856714216382,2.288225551216159e-07,2.6402602514032606e-05
GENE0022,0.2753953735983752,0.5915753102844679,0.3161799366860927,1.0757834092768337,0.0030371675981082005,0.011957352748457481
GENE0023,0.3032943461472084,0.6062559171711571,0.3029615710239487,0.976010859627637,2.7533061728358063e-07,2.949970899466935e-05
GENE0024,0.27881288538479093,0.561751908954741,0.2829390235699501,0.9852541679988411,0.00028124199355198146,0.0019440690798524065
GENE0025,0.23666901948184665,0.5620298335137067,0.32536081403186007,1.2135138599397521,0.0003372005954183649,0.002238057049236935
GENE0026,0.20484214257622035,0.5240491953987332,0.3192070528225128,1.3136956314474,0.00016568236989306323,0.0013506714936934502
GENE0027,0.26617197603922627,0.5825874470102268,0.31641547097100053,1.101461132874455,5.064375337446862e-08,9.495703757712867e-06
GENE0028,0.2067132191771741,0.5134059556024664,0.30669273642529227,1.2721431819398121,0.0001036192321131081,0.001009278234867936
GENE0029,0.20241849811173926,0.5126388165299488,0.3102203184182095,1.29890487168648,9.975821798582667e-06,0.00026252162627849124
GENE0030,0.1870661609655532,0.513195847733621,0.32612968676806786,1.408671024548493,6.672325732534345e-06,0.00022746564997276177
GENE0031,0.2828275375349082,0.6044668923700496,0.3216393548351414,1.069284048714886,0.0003304965708068888,0.002243189394616892
GENE0032,0.28388469923287313,0.565628960188268,0.2817442609553949,0.9698889279366925,1.4514643326485323e-07,2.4191072210808872e-05
GENE0033,0.2139176606649423,0.5347421579104296,0.32082449724548723,1.2826052026681827,0.005341803455594234,0.019307723333473133
GENE0034,0.2886890532851555,0.60949391401971,0.3208048607345545,1.0524457442330457,7.288510891575585e-06,0.00023766883342094298
GENE0035,0.19993786015970108,0.48763910357640955,0.28770124341670844,1.2451374887943572,0.00045399712226286876,0.0027459503362673517
GENE0036,0.2424095533355549,0.5570477371460876,0.31463818381053266,1.1677036788842843,0.0003336909727772997,0.002244558112851792
GENE0037,0.27821674555555054,0.5927396987850136,0.3145229532294631,1.0643809300945568,0.0012068166765868934,0.005656953171501063
GENE0038,0.2596745741726175,0.5501715597204884,0.29049698554787085,1.0546492328565293,0.004781817481621198,0.017580211329489698
GENE0039,0.23565563906039194,0.5113090148868303,0.2756533758264384,1.085501451630248,0.00048666006723156003,0.002851523831434922
GENE0040,0.20532021391635596,0.5124470357043163,0.3071268217879603,1.2788010242477663,0.0013579573344584205,0.006135349402673586
GENE0041,0.2513269228191951,0.6001219577150833,0.34879503489588815,1.2232418890120216,4.401791401004931e-05,0.0006113599168062404
GENE0042,0.2511000839379666,0.554408158559898,0.3033080746219314,1.1121359208991448,0.00012545675519231824,0.001113521495789807
GENE0043,0.24104757870646437,0.5532765065478437,0.3122289278413793,1.1658824894730486,0.0003330750105022452,0.0022505068277178727
GENE0044,0.26121921951029153,0.5422769674676406,0.2810577479573491,1.0259325451914119,0.000993143466034904,0.0048843121280405105
GENE0045,0.24014006065966848,0.5431545672957223,0.30301450663605384,1.1449465394445255,0.0002075128204030173,0.001564166987962442
GENE0046,0.266997682990454,0.5732506955751205,0.30625301258466653,1.0742422141675871,0.0004509280432818895,0.0027607839384605477
GENE0047,0.18701604456481846,0.4690414170764436,0.2820253725116251,1.2818372697628342,8.218818970192542e-07,7.705142784555508e-05
GENE0048,0.26980105177649827,0.5807530725781338,0.31095202080163553,1.0781538422240002,2.396446553619362e-06,0.0001562899926273497
GENE0049,0.25723441043848844,0.5623483626534529,0.30511395221496446,1.09878772939623,0.00040412566825326693,0.0025577573940080184
GENE0050,0.24941211898364193,0.5536391858292447,0.30422706684560274,1.11952603577134,0.0021721482814042637,0.00912667345127842
GENE0051,0.23966937748989886,0.5411776593764339,0.30150828188653506,1.142498530822328,3.4805436999402966e-06,0.00018645769821108732
GENE0052,0.28144043774247607,0.6283700397994749,0.34692960205699885,1.1311918769755054,4.236266654335673e-05,0.0005938691571498607
GENE0053,0.19855257011231314,0.481864392635004,0.2833118225226909,1.2378495268388066,0.0001646010839893851,0.001349189213027747
GENE0054,0.273864614628465,0.5516380474870903,0.2777734328586253,0.9844376526142414,5.60716741396383e-05,0.0006894058295857168
