month,T_out_C,cooling_kWh,heating_kWh,lighting_kWh,equip_kWh,pv_gen_kWh,net_kWh
Jan,-3,43397.0,7695.0,34560.0,64800.0,55296.0,95156.0
Feb,-1,43897.0,7079.0,34560.0,64800.0,65664.0,84673.0
Mar,5,45064.0,5233.0,34560.0,64800.0,89856.0,59800.0
Apr,12,46397.0,3078.0,34560.0,64800.0,117504.0,31331.0
May,18,47063.0,1231.0,34560.0,64800.0,131328.0,16327.0
Jun,23,46730.0,0.0,34560.0,64800.0,124416.0,21674.0
Jul,28,46934.0,0.0,34560.0,64800.0,114048.0,32246.0
Aug,30,47471.0,0.0,34560.0,64800.0,110592.0,36239.0
Sep,24,45397.0,0.0,34560.0,64800.0,96768.0,47989.0
Oct,17,44731.0,1539.0,34560.0,64800.0,82944.0,62686.0
Nov,10,43647.0,3694.0,34560.0,64800.0,60480.0,86221.0
Dec,2,43148.0,6156.0,34560.0,64800.0,50112.0,98552.0
