id,gender,field,field_id,region,career_age,h_index,annual_pubs,initial_funding,productivity
0,M,Physics,0,JP,29,26,9,4927492.588994951,5.129429930684826
1,F,Chemistry,3,NA,23,57,23,2790643.2313818946,11.744326259120207
2,M,Physics,0,EU,21,52,18,3543097.102534318,10.696349299383245
3,F,Biology,1,EU,28,19,8,2375050.4273561286,3.9656236093792008
4,F,Physics,0,NA,3,9,8,2378516.2300609807,4.6348734139120875
5,M,Biology,1,EU,25,9,3,4667050.366058044,2.0533837621511912
6,M,Physics,0,AS,7,22,16,1957106.782267426,8.200396896553848
7,M,Biology,1,JP,4,3,6,3177175.112282211,3.923918908633806
8,M,Biology,1,JP,18,18,6,1575035.2078168015,3.9547233638460724
9,F,SocialSci,4,NA,18,93,43,2701753.516030303,21.597921156037348
10,M,Chemistry,3,EU,29,30,11,3679498.017520262,5.289365184665069
11,M,Biology,1,EU,5,9,6,2899210.9615437523,3.9324774035680305
12,M,Chemistry,3,AS,23,44,15,3574157.6489024013,8.755988565073228
13,M,Chemistry,3,JP,1,4,9,3662510.115602332,4.3123205900119626
14,F,Biology,1,JP,14,182,98,2356177.857018183,49.29570723424359
15,F,Physics,0,JP,13,13,10,1661934.5600561774,3.7448863241950447
16,M,Biology,1,EU,4,6,7,2533556.8035537177,2.785040706834311
17,F,Biology,1,OT,13,9,6,3233894.3901110594,2.8018246415213928
18,M,Chemistry,3,JP,6,2,2,2811276.806846702,1.0141599177156604
19,M,Physics,0,EU,28,30,12,1819808.1968240016,5.925509063499655
20,M,Chemistry,3,EU,13,2,0,2739776.8291770522,0.3968722501755246
21,M,SocialSci,4,NA,24,15,7,3157120.031548655,2.9182129650643964
22,F,Physics,0,JP,12,7,5,1685337.950829703,3.2712080678437583
23,F,Biology,1,OT,17,9,5,1372935.202997602,2.331675671510433
24,M,Biology,1,NA,2,3,3,4108600.5390444994,0.44977522846258783
25,M,SocialSci,4,EU,11,2,2,4261189.408224262,1.1531512814556055
26,F,Biology,1,EU,34,35,9,1992265.6346860041,5.309436319186386
27,F,CS,2,AS,29,14,5,1714940.3395334114,2.379368007037323
28,M,Biology,1,OT,19,7,3,3555303.3981436174,1.8659337643106115
29,M,Physics,0,JP,18,22,8,3609467.4590238896,4.882138354088828
30,F,Chemistry,3,NA,31,15,6,2779042.676160981,2.495786673196916
31,M,Physics,0,EU,2,10,14,2238047.0788216833,7.39192720298372
32,M,CS,2,OT,19,22,10,3311803.3885472785,5.040741793451298
33,M,Physics,0,NA,24,29,9,4051768.1191054806,5.598163787261179
34,M,CS,2,JP,25,16,8,4192595.095362781,3.8185333518673445
35,M,Physics,0,EU,33,18,6,1998752.3811034968,3.3072414538085715
36,M,SocialSci,4,AS,8,15,8,3131275.6671854784,4.662673496136144
37,F,CS,2,JP,22,6,3,2645629.421867984,1.6296877895181272
38,M,SocialSci,4,JP,8,25,20,3084388.887136752,8.736464396671462
39,M,Chemistry,3,JP,33,29,9,3434225.173718867,5.476870593220665
40,M,CS,2,NA,28,3,1,3455917.7715052785,0.7972389369251612
41,M,Physics,0,JP,24,22,11,3045566.8298236495,5.391930534606527
42,F,SocialSci,4,AS,21,7,1,2207026.786673132,2.0390852476826002
43,M,Biology,1,JP,31,10,1,2075644.4169579628,1.3255454322818878
44,M,SocialSci,4,JP,26,36,12,4243804.143754749,6.67225394830457
45,M,Physics,0,NA,29,7,4,1707689.2625633713,1.9473029254492809
46,M,Physics,0,EU,7,27,22,3889382.3494537007,10.484364610564187
47,M,Biology,1,AS,16,13,8,2391775.7392007434,3.5067195554594153
48,M,Biology,1,EU,25,18,7,1307718.6703926993,3.7429234345342617
49,M,Biology,1,JP,33,13,4,3466825.0119460016,2.1532356120334653
50,M,Chemistry,3,EU,6,7,9,3570527.12008621,3.4433935145785086
51,M,Physics,0,JP,16,14,7,2434287.227271864,3.3605835100675323
52,F,CS,2,JP,19,7,4,3023343.739802487,1.7611788910074326
53,F,Physics,0,NA,1,1,5,1239196.3388343432,2.541113388916449
54,F,SocialSci,4,AS,25,7,4,3143374.9875968257,1.210813970734803
55,F,Biology,1,NA,3,1,3,3747844.089940059,1.850409336181937
56,F,Physics,0,OT,26,30,11,892468.3170947547,5.808218547335322
57,M,CS,2,NA,23,13,8,3075747.1689071287,2.561219832174663
58,M,Physics,0,JP,4,10,11,3478260.0098642963,5.228971967406697
59,M,CS,2,EU,12,38,25,1243120.9804297485,11.808427280897359
60,M,Chemistry,3,OT,12,16,8,3186838.4351571477,4.71836203120624
61,F,CS,2,JP,8,30,21,1806251.0440912277,11.51831228283858
62,M,Biology,1,JP,7,10,9,3276569.5687889485,4.4176699160454955
63,M,CS,2,JP,25,11,4,2360884.8378652646,2.006193838408854
64,F,SocialSci,4,EU,18,17,10,3171149.897364606,4.921989541649362
65,M,CS,2,JP,12,38,22,3235460.7503752196,11.49931905113724
66,M,SocialSci,4,OT,17,17,3,2241538.41316177,2.5579892156435013
67,M,SocialSci,4,JP,19,18,8,3535641.3228932223,4.303088763777367
68,M,Biology,1,EU,16,2,2,1923005.5777078304,0.7916498606114433
69,F,Biology,1,OT,23,12,5,3606211.1397611187,2.5242119257955657
70,F,Chemistry,3,EU,11,20,10,2546752.3638197766,5.425299325871844
71,M,SocialSci,4,OT,27,12,3,1733282.6030611002,2.277707274123674
72,M,Chemistry,3,JP,17,10,1,4413029.052488404,1.9515385185366714
73,F,SocialSci,4,EU,26,5,3,1325778.4856696287,1.859919047116521
74,M,Chemistry,3,JP,20,42,18,3079985.7055185693,9.178929455505136
75,M,CS,2,AS,25,13,5,3885153.8757226183,2.5229756305518856
76,F,SocialSci,4,JP,11,10,5,2556388.6640830063,2.9024156372935934
77,F,CS,2,NA,14,9,3,2550837.7410952984,1.6196513902942418
78,F,Physics,0,AS,10,58,37,1968437.2952803043,19.14118596165521
79,F,CS,2,NA,26,4,1,1436751.7268579674,1.1252886224847682
80,M,CS,2,EU,27,26,9,2480786.709903837,4.364068570547253
81,M,Biology,1,NA,28,9,5,1442716.2206182398,1.9797298590188517
82,F,Biology,1,NA,25,28,11,2196800.7439292083,5.813567225164561
83,F,Biology,1,NA,1,4,10,1911994.0130447634,4.360087827284667
84,F,CS,2,OT,25,17,4,1968449.9834732837,3.0294107352647757
85,M,Physics,0,JP,6,14,9,3173950.2556644473,4.366516424770679
86,F,SocialSci,4,AS,23,12,3,2297486.7707846686,2.316245655180408
87,M,Biology,1,JP,13,15,5,2758563.244245439,4.334206878709244
88,M,Chemistry,3,NA,3,14,19,4579806.758198883,8.528706828460043
89,M,Chemistry,3,JP,30,28,6,2410423.2445583297,4.6226597364023165
90,M,Biology,1,NA,21,39,16,3722387.0300466865,8.328625720751084
91,M,Physics,0,JP,34,41,14,1164691.0400159096,7.742615802453377
92,F,CS,2,JP,34,18,7,3360800.8614221774,3.896612302790015
93,M,Chemistry,3,JP,17,15,6,1501776.123424493,3.2812531031919874
94,M,Biology,1,EU,34,8,2,1765569.5582491886,0.9816419046210302
95,M,SocialSci,4,JP,11,12,8,2046707.8302999435,4.451666840208948
96,M,Biology,1,JP,3,8,6,3317663.9779850114,3.4382483271361624
97,M,Chemistry,3,JP,19,11,4,2930912.4818745013,2.2197842610781344
98,M,CS,2,EU,6,5,5,1921909.8966700363,3.0476649646128875
99,F,Physics,0,AS,14,2,2,1751916.7261867824,1.252583585863732
100,M,CS,2,AS,22,29,12,3521553.961394869,6.560608853485151
101,M,Physics,0,JP,15,24,13,2297690.9813480563,6.294983070072595
102,F,SocialSci,4,NA,14,45,25,2624100.1112713465,12.378661838208439
103,M,SocialSci,4,JP,18,42,21,2185912.304591636,11.234955313075844
104,F,Physics,0,NA,28,8,5,3034780.625003604,1.9792969236979818
