Fst,method,R2_mean,R2_std
0.01,Standard PRS,0.34170891861412256,0.018818755799083802
0.01,LD-corrected (Bayes),0.34027607866588305,0.018781926519771727
0.01,Multi-ethnic Meta,0.3540545895920543,0.015131938154444828
0.01,LAI-PRS,0.3497741189318108,0.01163689552479895
0.01,CS-PRS,0.34751653223061846,0.01833806413529562
0.01,Oracle,0.3934414755166092,0.010446080272698274
0.05,Standard PRS,0.3483284011547993,0.013994191143170744
0.05,LD-corrected (Bayes),0.34704701650718983,0.01423217444182126
0.05,Multi-ethnic Meta,0.3603194373426356,0.010278545815667742
0.05,LAI-PRS,0.35751926666376665,0.010014477230599316
0.05,CS-PRS,0.354991009924882,0.013231437220533061
0.05,Oracle,0.39751233043279754,0.008083408476177494
0.1,Standard PRS,0.342430037568784,0.015333210028988508
0.1,LD-corrected (Bayes),0.34117479587869226,0.015550861465035948
0.1,Multi-ethnic Meta,0.3568078738256501,0.014862209802785228
0.1,LAI-PRS,0.3551601312193201,0.013921215965579216
0.1,CS-PRS,0.3485761257238266,0.015151784329122644
0.1,Oracle,0.39034957024413547,0.013119187162427147
0.15,Standard PRS,0.3450825869887877,0.008680410810537501
0.15,LD-corrected (Bayes),0.3436443164901164,0.008719313376393773
0.15,Multi-ethnic Meta,0.3639141474637239,0.0023301229247359692
0.15,LAI-PRS,0.3623069321705598,0.0027644366755016974
0.15,CS-PRS,0.351691459413294,0.008478198544974351
0.15,Oracle,0.401454774480252,0.008454254561591809
0.2,Standard PRS,0.3415541842505224,0.013564939970659384
0.2,LD-corrected (Bayes),0.33999040291130844,0.013517638961357345
0.2,Multi-ethnic Meta,0.3572563300855647,0.011915526888061736
0.2,LAI-PRS,0.35113510188655794,0.012597020774642758
0.2,CS-PRS,0.3479520554579218,0.012660666179527711
0.2,Oracle,0.3937972763297961,0.0137271842517147
