h2,method,R2_mean,R2_std
0.1,CS-PRS,0.07945817356313818,0.011094791210246728
0.1,Multi-ethnic Meta,0.08153105464916999,0.010492842490038876
0.1,Oracle,0.09347994058782487,0.013039725394671449
0.1,Standard PRS,0.07515794090457927,0.009987995781556472
0.2,CS-PRS,0.17033868710895245,0.015867079219499553
0.2,Multi-ethnic Meta,0.17431657544942827,0.01499462585018259
0.2,Oracle,0.19247333719077866,0.01681537835232995
0.2,Standard PRS,0.16542250125667918,0.015019056725048436
0.3,CS-PRS,0.2624322928204631,0.01843497914729639
0.3,Multi-ethnic Meta,0.2684000109858139,0.017018569941240642
0.3,Oracle,0.29274698359321416,0.018160550967993003
0.3,Standard PRS,0.25724332207926626,0.017675780026350542
0.4,CS-PRS,0.35509710005796075,0.0193421866253341
0.4,Multi-ethnic Meta,0.36305242089411716,0.017466612503306604
0.4,Oracle,0.3936810697156756,0.017942772898246823
0.4,Standard PRS,0.34969125532922307,0.018778750031670323
0.5,CS-PRS,0.4479904472669003,0.019017099947502347
0.5,Multi-ethnic Meta,0.45796167221845724,0.016747777436590058
0.5,Oracle,0.49496958449283995,0.016562217338341942
0.5,Standard PRS,0.44241331418363866,0.01873744177696879
