genome_id,genome_length,n_inserted_args,inserted_genes,mutation_rate
genome_01,3199,4,tetM;blaCTX-M;qepA;sul2,0.02474952978884236
genome_02,5336,8,sul2;mcr-1;aph(3')-Ia;tetX;sul1;aadA;dfrA;qnrS,0.031705532266548805
genome_03,3288,4,tetM;msrD;ermB;oqxAB,0.007830105904378788
genome_04,3773,5,vanA;qepA;mcr-1;tetM;tetA,0.012742798478772552
genome_05,5361,8,mcr-1;oqxAB;tetM;mphA;blaCTX-M;aph(3')-Ia;sul1;ermB,0.04756363465538964
genome_06,4298,6,vanA;mphA;mcr-1;qnrS;sul1;msrD,0.03156302764752643
genome_07,4310,6,aph(3')-Ia;dfrA;blaTEM;aac(3)-II;blaOXA;oqxAB,0.013942626923145435
genome_08,3706,5,mcr-1;aac(3)-II;vanA;mphA;aadA,0.0193319946343954
genome_09,5384,8,vanA;blaCTX-M;aph(3')-Ia;qepA;sul2;aadA;qnrS;mphA,0.014980150655850049
genome_10,4957,7,blaOXA;sul1;dfrA;blaCTX-M;ermB;qnrS;aac(3)-II,0.005191330793183457
genome_11,3320,4,vanA;aph(3')-Ia;msrD;blaCTX-M,0.00822776724961307
genome_12,4878,7,vanA;qnrS;tetX;aadA;tetM;blaCTX-M;tetA,0.04020788313315399
