composition,E_form_eV_atom,lattice_a_Ang,mag_moment_uB,SFE_mJm2,DFT_C11,DFT_C12,DFT_C44,DFT_B,DFT_G,DFT_E,DFT_nu,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti
"{'Cr': 0.23021144113141603, 'Mn': 0.1545764482635561, 'Fe': 0.2396387902922141, 'Co': 0.22899573607332263, 'Ni': 0.1465775842394911}",-0.11251266996578635,3.5441619891090586,1.3336467427936627,-14.332357692182049,293.5017493631513,117.55972599796107,87.9710116825951,176.20706711969115,87.9710116825951,226.25979162641747,0.28599061951667043,0.23021144113141603,0.1545764482635561,0.2396387902922141,0.22899573607332263,0.1465775842394911,,
"{'Cr': 0.3016190551715067, 'Mn': 0.08366145778626474, 'Fe': 0.12181224735530284, 'Co': 0.3283633188136173, 'Ni': 0.16454392087330846}",-0.10199026358533052,3.5349294709118975,0.9930839482256063,-8.184159177018644,278.5583620917324,113.23852007760738,82.65992100706254,168.34513408231572,82.65992100706254,213.10116723930156,0.28902353548761567,0.3016190551715067,0.08366145778626474,0.12181224735530284,0.3283633188136173,0.16454392087330846,,
"{'Cr': 0.08222232289425065, 'Mn': 0.23611744344894037, 'Fe': 0.13460903039213418, 'Co': 0.08653277525213358, 'Ni': 0.46051842801254134}",-0.09974757825438854,3.5319746581758875,1.334129169515485,29.797085761773985,294.4353342134641,126.07191935033427,84.18170743156493,182.19305763804422,84.18170743156493,218.84030599944657,0.29980914308106443,0.08222232289425065,0.23611744344894037,0.13460903039213418,0.08653277525213358,0.46051842801254134,,
"{'Cr': 0.16711414806641858, 'Mn': 0.07296368580351063, 'Fe': 0.5517011244689037, 'Co': 0.09027648098580757, 'Ni': 0.11794456067535947}",-0.09798511753979185,3.5469969511777153,1.594772881169456,-4.103279652703897,276.33780600059924,111.81141756599203,82.2631942173036,166.65354704419443,82.2631942173036,211.92034828554182,0.28806296851141205,0.16711414806641858,0.07296368580351063,0.5517011244689037,0.09027648098580757,0.11794456067535947,,
"{'Cr': 0.28589419672702443, 'Mn': 0.19755788610843814, 'Fe': 0.2421589049487463, 'Co': 0.16049794093349182, 'Ni': 0.11389107128229936}",-0.10391169631746286,3.5462651315878317,1.2263439236781684,-10.046981387309618,286.8984619695964,110.47437843666586,88.21204176646526,169.28240628097603,88.21204176646526,225.47207823139192,0.2780119001684164,0.28589419672702443,0.19755788610843814,0.2421589049487463,0.16049794093349182,0.11389107128229936,,
"{'Cr': 0.25218201278294533, 'Mn': 0.33779515520623327, 'Fe': 0.17152263015668182, 'Co': 0.1461068497496224, 'Ni': 0.09239335210451718}",-0.08406921460982307,3.5392252605045385,1.4274774775048495,-6.532624632371289,274.44346363918544,102.06975876105147,86.18685243906697,159.52766038709612,86.18685243906697,219.10285388782555,0.27109209634223796,0.25218201278294533,0.33779515520623327,0.17152263015668182,0.1461068497496224,0.09239335210451718,,
"{'Cr': 0.2902724141394531, 'Mn': 0.18135939370992066, 'Fe': 0.16306903014102636, 'Co': 0.2873291670803975, 'Ni': 0.07796999492920229}",-0.10234487757027398,3.5360551392817943,1.1713547519908567,-6.796429917462255,321.08074055217645,125.00363690816094,98.03855182200775,190.3626714561661,98.03855182200775,251.0226527561891,0.28022419798656895,0.2902724141394531,0.18135939370992066,0.16306903014102636,0.2873291670803975,0.07796999492920229,,
"{'Cr': 0.30114729824543307, 'Mn': 0.20894665868763496, 'Fe': 0.2907257367054378, 'Co': 0.0843996673032795, 'Ni': 0.11478063905821476}",-0.09490603115780971,3.537124437365856,1.1911636898850326,-4.147465627862683,306.2698215745576,116.04243151252061,95.11369503101851,179.45156153319962,95.11369503101851,242.49783384318832,0.27477874644710665,0.30114729824543307,0.20894665868763496,0.2907257367054378,0.0843996673032795,0.11478063905821476,,
"{'Cr': 0.07157137761578053, 'Mn': 0.13940572420927938, 'Fe': 0.32130154630844826, 'Co': 0.14355894921893175, 'Ni': 0.32416240264756}",-0.09916717379671648,3.537718478781608,1.4822865789449735,19.247865583083396,294.15310855989986,126.14571175916686,84.00369840036649,182.1481773594112,84.00369840036649,218.4320271485993,0.30013339476757106,0.07157137761578053,0.13940572420927938,0.32130154630844826,0.14355894921893175,0.32416240264756,,
"{'Cr': 0.2889534819899725, 'Mn': 0.08150925352246814, 'Fe': 0.21349932669619803, 'Co': 0.2985165776376157, 'Ni': 0.11752136015374567}",-0.0928248983079636,3.54146790298656,1.1523471194608226,-6.321968731456373,299.4482176830385,120.52052097660012,89.46384835321916,180.1630865454129,89.46384835321916,230.27546914547176,0.28697498142659456,0.2889534819899725,0.08150925352246814,0.21349932669619803,0.2985165776376157,0.11752136015374567,,
