A,B,X,B_ox,formula,system,goldschmidt_t,octahedral_mu,bartel_tau,stability_class,distortion,decomposition_risk,phase1_pass
Cs,Sn,I,2,CsSnI3,Sn,0.8742,0.5,4.1888,ilmenite,trigonal,0.6,False
Cs,Sn,Br,2,CsSnBr3,Sn,0.8873,0.5612,3.9706,perovskite,orthorhombic,0.22,True
Cs,Sn,Cl,2,CsSnCl3,Sn,0.8966,0.6077,3.8343,perovskite,tetragonal,0.12,True
Cs,Ge,I,2,CsGeI3,Ge,0.9846,0.3318,4.7361,unstable,amorphous,0.95,False
Cs,Ge,Br,2,CsGeBr3,Ge,1.0094,0.3724,4.4073,unstable,amorphous,0.95,False
Cs,Ge,Cl,2,CsGeCl3,Ge,1.0273,0.4033,4.2019,unstable,amorphous,0.95,False
Cs,Bi,I,3,CsBiI3,Bi,0.8932,0.4682,4.1693,perovskite,tetragonal,0.12,True
Cs,Bi,Br,3,CsBiBr3,Bi,0.9081,0.5255,3.9363,perovskite,tetragonal,0.12,True
Cs,Bi,Cl,3,CsBiCl3,Bi,0.9187,0.5691,3.7907,perovskite,tetragonal,0.12,True
Rb,Sn,I,2,RbSnI3,Sn,0.84,0.5,4.498,ilmenite,trigonal,0.6,False
Rb,Sn,Br,2,RbSnBr3,Sn,0.8504,0.5612,4.2798,ilmenite,trigonal,0.6,False
Rb,Sn,Cl,2,RbSnCl3,Sn,0.8578,0.6077,4.1434,perovskite,orthorhombic,0.22,True
Rb,Ge,I,2,RbGeI3,Ge,0.946,0.3318,4.7629,unstable,amorphous,0.95,False
Rb,Ge,Br,2,RbGeBr3,Ge,0.9673,0.3724,4.4341,unstable,amorphous,0.95,False
Rb,Ge,Cl,2,RbGeCl3,Ge,0.9827,0.4033,4.2287,unstable,amorphous,0.95,False
Rb,Bi,I,3,RbBiI3,Bi,0.8582,0.4682,4.3926,ilmenite,trigonal,0.6,False
Rb,Bi,Br,3,RbBiBr3,Bi,0.8703,0.5255,4.1596,perovskite,orthorhombic,0.22,True
Rb,Bi,Cl,3,RbBiCl3,Bi,0.8789,0.5691,4.0139,perovskite,orthorhombic,0.22,True
MA,Sn,I,2,MASnI3,Sn,0.9364,0.5,3.9036,perovskite,tetragonal,0.12,True
MA,Sn,Br,2,MASnBr3,Sn,0.9544,0.5612,3.6854,perovskite,cubic,0.05,True
MA,Sn,Cl,2,MASnCl3,Sn,0.9671,0.6077,3.549,perovskite,cubic,0.05,True
MA,Ge,I,2,MAGeI3,Ge,1.0546,0.3318,4.7423,unstable,amorphous,0.95,False
MA,Ge,Br,2,MAGeBr3,Ge,1.0856,0.3724,4.4135,unstable,amorphous,0.95,False
MA,Ge,Cl,2,MAGeCl3,Ge,1.108,0.4033,4.208,unstable,amorphous,0.95,False
MA,Bi,I,3,MABiI3,Bi,0.9567,0.4682,3.9632,perovskite,cubic,0.05,True
MA,Bi,Br,3,MABiBr3,Bi,0.9767,0.5255,3.7302,perovskite,cubic,0.05,True
MA,Bi,Cl,3,MABiCl3,Bi,0.9909,0.5691,3.5846,perovskite,cubic,0.05,True
