iteration,x1_LA,x2_GA,x3_eCL,predicted_mean,predicted_std,observed_score,best_score_so_far
1,0.0,1.0,0.0,0.842610955456113,0.006505673061904032,0.8499999999999999,0.8499999999999999
2,0.05,0.95,0.0,0.8388576206926579,0.0021002989001192725,0.8391299999999999,0.8499999999999999
3,0.1,0.9,0.0,0.8281129854179267,0.0010434292349786162,0.82812,0.8499999999999999
4,0.0,0.95,0.05,0.818705179326635,0.0006925708539418326,0.8184299999999999,0.8499999999999999
5,0.15,0.85,0.0,0.8170730804378235,0.000924081049588864,0.81697,0.8499999999999999
6,0.05,0.9,0.05,0.8074575072632035,0.0006298460210667578,0.80728,0.8499999999999999
7,0.2,0.8,0.0,0.805792263564945,0.0008882770838690781,0.80568,0.8499999999999999
8,0.1,0.85,0.05,0.7961561069566143,0.0006401337568052145,0.79599,0.8499999999999999
9,0.25,0.75,0.0,0.7943473429933275,0.0008343974673974788,0.79425,0.8499999999999999
10,0.0,0.9,0.1,0.7871931294750716,0.0006681864987061745,0.7870199999999999,0.8499999999999999
11,0.15,0.8,0.05,0.7847293485983342,0.0006464753905300947,0.7845599999999999,0.8499999999999999
12,0.3,0.7,0.0,0.782742810050091,0.0007638315054282642,0.7826799999999998,0.8499999999999999
