system,monomer_1,monomer_2,monomer_3,x1,x2,x3,k_h_copol,strength_MPa,modulus_GPa,score
LA-GA,LA,GA,,0.0,1.0,0.0,0.0105,72.0,2.8,0.8499999999999999
LA-GA,LA,GA,,0.05,0.95,0.0,0.0104715,70.92,2.7509999999999994,0.8391299999999999
LA-GA,LA,GA,,0.1,0.9,0.0,0.010416,69.88,2.704,0.82812
LA-GA,LA,GA,,0.15,0.85,0.0,0.0103335,68.88,2.659,0.81697
LA-GA,LA,GA,,0.2,0.8,0.0,0.010224,67.92,2.6159999999999997,0.80568
LA-GA,LA,GA,,0.25,0.75,0.0,0.0100875,67.0,2.5749999999999993,0.79425
LA-GA,LA,GA,,0.3,0.7,0.0,0.009923999999999999,66.11999999999999,2.5359999999999996,0.7826799999999998
LA-GA,LA,GA,,0.35,0.65,0.0,0.0097335,65.28,2.4989999999999997,0.77097
LA-GA,LA,GA,,0.4,0.6,0.0,0.009516,64.48,2.464,0.75912
LA-GA,LA,GA,,0.45,0.55,0.0,0.009271500000000002,63.720000000000006,2.431,0.74713
LA-GA,LA,GA,,0.5,0.5,0.0,0.009000000000000001,63.0,2.4,0.735
LA-GA,LA,GA,,0.55,0.45,0.0,0.008701500000000001,62.32,2.371,0.72273
LA-GA,LA,GA,,0.6,0.4,0.0,0.008376,61.67999999999999,2.344,0.7103199999999998
LA-GA,LA,GA,,0.65,0.35,0.0,0.0080235,61.080000000000005,2.319,0.69777
LA-GA,LA,GA,,0.7,0.3,0.0,0.007644,60.51999999999999,2.296,0.6850799999999999
LA-GA,LA,GA,,0.75,0.25,0.0,0.0072375,60.0,2.275,0.67225
LA-GA,LA,GA,,0.8,0.2,0.0,0.006804,59.52,2.2560000000000002,0.6592800000000001
LA-GA,LA,GA,,0.85,0.15,0.0,0.006343499999999999,59.07999999999999,2.239,0.6461699999999999
LA-GA,LA,GA,,0.9,0.1,0.0,0.005856,58.68000000000001,2.224,0.63292
