catalyst,category,dG_CO2,dG_COOH,dG_CO,dG_CHO,dG_COH,dG_CH2O,dG_OCH3,dG_CH3,dG_OCCO,dG_OCCHO,coordination,metal,d_band_center
Cu,pure_metal,-0.59,0.43,-0.68,0.39,0.22,-0.02,-1.01,-3.1,0.18,-0.15,,,
Au,pure_metal,-0.45,0.82,-0.38,1.25,1.1,0.8,0.4,-1.8,0.9,0.55,,,
Ag,pure_metal,-0.42,0.97,-0.29,1.43,1.28,0.95,0.58,-1.6,1.05,0.68,,,
Pt,pure_metal,-0.65,0.12,-1.1,-0.08,-0.25,-0.72,-1.65,-4.2,-0.22,-0.55,,,
Pd,pure_metal,-0.62,0.28,-0.95,0.15,-0.05,-0.52,-1.4,-3.85,-0.02,-0.3,,,
Ni,pure_metal,-0.7,0.05,-1.25,-0.22,-0.38,-0.95,-1.92,-4.55,-0.48,-0.82,,,
Fe,pure_metal,-0.78,-0.15,-1.45,-0.42,-0.58,-1.18,-2.15,-4.85,-0.72,-1.05,,,
Zn,pure_metal,-0.38,0.88,-0.2,1.35,1.18,0.85,0.42,-1.45,0.95,0.6,,,
Sn,pure_metal,-0.35,0.35,0.15,1.1,0.95,0.62,0.18,-1.2,0.72,0.38,,,
In,pure_metal,-0.32,0.42,0.22,1.18,1.02,0.7,0.25,-1.12,0.8,0.45,,,
Bi,pure_metal,-0.28,0.55,0.35,1.28,1.12,0.78,0.35,-1.05,0.88,0.52,,,
Pb,pure_metal,-0.25,0.62,0.42,1.38,1.22,0.88,0.45,-0.98,0.95,0.58,,,
Rh,pure_metal,-0.72,0.02,-1.35,-0.32,-0.48,-1.08,-2.05,-4.68,-0.62,-0.95,,,
Ir,pure_metal,-0.68,0.08,-1.18,-0.15,-0.3,-0.88,-1.85,-4.42,-0.42,-0.75,,,
Co,pure_metal,-0.75,-0.08,-1.38,-0.35,-0.52,-1.05,-2.02,-4.62,-0.65,-0.98,,,
Cu3Zn,cu_alloy,-0.55,0.55,-0.55,0.55,0.38,0.12,-0.85,-2.85,0.32,0.05,,,
Cu3Ag,cu_alloy,-0.52,0.62,-0.52,0.62,0.45,0.18,-0.78,-2.72,0.38,0.12,,,
Cu3Sn,cu_alloy,-0.5,0.48,-0.48,0.48,0.3,0.05,-0.92,-2.98,0.25,-0.02,,,
Cu3In,cu_alloy,-0.48,0.52,-0.45,0.52,0.35,0.08,-0.88,-2.92,0.28,0.0,,,
CuPd,cu_alloy,-0.6,0.35,-0.82,0.27,0.1,-0.28,-1.22,-3.48,0.08,-0.12,,,
CuAu,cu_alloy,-0.52,0.58,-0.55,0.58,0.42,0.15,-0.82,-2.78,0.35,0.08,,,
CuNi,cu_alloy,-0.63,0.22,-0.95,0.15,-0.02,-0.45,-1.45,-3.82,-0.08,-0.28,,,
CuCo,cu_alloy,-0.65,0.18,-1.05,0.08,-0.1,-0.55,-1.55,-3.98,-0.18,-0.38,,,
Cu3Al,cu_alloy,-0.48,0.58,-0.42,0.58,0.42,0.15,-0.82,-2.75,0.32,0.05,,,
Cu3Ga,cu_alloy,-0.5,0.52,-0.45,0.52,0.36,0.08,-0.88,-2.88,0.26,-0.01,,,
Fe-N4C,SAC_N-doped,-0.82,-0.22,-1.52,-0.52,-0.68,-1.28,-2.28,-5.02,,,N4,Fe,-1.85
Co-N4C,SAC_N-doped,-0.78,-0.15,-1.42,-0.42,-0.58,-1.18,-2.18,-4.88,,,N4,Co,-1.52
Ni-N4C,SAC_N-doped,-0.72,-0.05,-1.28,-0.25,-0.42,-0.98,-1.98,-4.62,,,N4,Ni,-1.28
Cu-N4C,SAC_N-doped,-0.62,0.28,-0.82,0.25,0.08,-0.42,-1.38,-3.62,,,N4,Cu,-2.67
Zn-N4C,SAC_N-doped,-0.45,0.72,-0.32,1.22,1.05,0.72,0.28,-1.62,,,N4,Zn,-7.52
Mn-N4C,SAC_N-doped,-0.85,-0.32,-1.62,-0.62,-0.78,-1.42,-2.42,-5.18,,,N4,Mn,-1.62
Mo-N4C,SAC_N-doped,-0.88,-0.38,-1.72,-0.68,-0.85,-1.52,-2.52,-5.32,,,N4,Mo,-1.15
Cr-N4C,SAC_N-doped,-0.9,-0.42,-1.78,-0.72,-0.9,-1.58,-2.58,-5.42,,,N4,Cr,-0.95
Pd-N4C,SAC_N-doped,-0.65,0.18,-0.98,0.12,-0.05,-0.58,-1.58,-3.98,,,N4,Pd,-1.78
Ru-N4C,SAC_N-doped,-0.8,-0.18,-1.48,-0.48,-0.62,-1.22,-2.22,-4.95,,,N4,Ru,-1.42
Fe-N2C,SAC_N-doped,-0.75,-0.08,-1.35,-0.35,-0.52,-1.08,-2.08,-4.75,,,N2,Fe,-1.62
Co-N2C,SAC_N-doped,-0.7,0.02,-1.22,-0.22,-0.38,-0.95,-1.92,-4.52,,,N2,Co,-1.35
Cu-N2C,SAC_N-doped,-0.55,0.42,-0.65,0.42,0.25,-0.22,-1.15,-3.35,,,N2,Cu,-2.45
