catalyst,category,UL_CO_gas,UL_CO_solv,delta_UL_CO,UL_CH4_gas,UL_CH4_solv,delta_UL_CH4
Cu,pure_metal,-0.83,-0.58,0.25,-1.27,-1.14,0.13
Au,pure_metal,-1.22,-0.97,0.25,-1.83,-1.7,0.13
Ag,pure_metal,-1.37,-1.12,0.25,-1.92,-1.79,0.13
Pt,pure_metal,-0.52,-0.513,0.007,-1.22,-1.09,0.13
Pd,pure_metal,-0.68,-0.43,0.25,-1.3,-1.17,0.13
Ni,pure_metal,-0.613,-0.663,-0.05,-1.23,-1.1,0.13
Fe,pure_metal,-0.813,-0.863,-0.05,-1.23,-1.1,0.13
Zn,pure_metal,-1.28,-1.03,0.25,-1.75,-1.62,0.13
Sn,pure_metal,-0.75,-0.5,0.25,-1.15,-1.02,0.13
In,pure_metal,-0.82,-0.57,0.25,-1.16,-1.03,0.13
Bi,pure_metal,-0.95,-0.7,0.25,-1.13,-1.0,0.13
Pb,pure_metal,-1.02,-0.77,0.25,-1.16,-1.03,0.13
Rh,pure_metal,-0.713,-0.763,-0.05,-1.23,-1.1,0.13
Ir,pure_metal,-0.543,-0.593,-0.05,-1.23,-1.1,0.13
Co,pure_metal,-0.743,-0.793,-0.05,-1.23,-1.1,0.13
Cu3Zn,cu_alloy,-0.95,-0.7,0.25,-1.3,-1.17,0.13
Cu3Ag,cu_alloy,-1.02,-0.77,0.25,-1.34,-1.21,0.13
Cu3Sn,cu_alloy,-0.88,-0.63,0.25,-1.16,-1.03,0.13
Cu3In,cu_alloy,-0.92,-0.67,0.25,-1.17,-1.04,0.13
CuPd,cu_alloy,-0.75,-0.5,0.25,-1.29,-1.16,0.13
CuAu,cu_alloy,-0.98,-0.73,0.25,-1.33,-1.2,0.13
CuNi,cu_alloy,-0.62,-0.37,0.25,-1.3,-1.17,0.13
CuCo,cu_alloy,-0.58,-0.463,0.117,-1.33,-1.2,0.13
Cu3Al,cu_alloy,-0.98,-0.73,0.25,-1.2,-1.07,0.13
Cu3Ga,cu_alloy,-0.92,-0.67,0.25,-1.17,-1.04,0.13
Fe-N4C,SAC_N-doped,-0.883,-0.933,-0.05,-1.2,-1.07,0.13
Co-N4C,SAC_N-doped,-0.783,-0.833,-0.05,-1.2,-1.07,0.13
Ni-N4C,SAC_N-doped,-0.643,-0.693,-0.05,-1.23,-1.1,0.13
Cu-N4C,SAC_N-doped,-0.68,-0.43,0.25,-1.27,-1.14,0.13
Zn-N4C,SAC_N-doped,-1.12,-0.87,0.25,-1.74,-1.61,0.13
Mn-N4C,SAC_N-doped,-0.983,-1.033,-0.05,-1.2,-1.07,0.13
Mo-N4C,SAC_N-doped,-1.083,-1.133,-0.05,-1.24,-1.11,0.13
Cr-N4C,SAC_N-doped,-1.143,-1.193,-0.05,-1.26,-1.13,0.13
Pd-N4C,SAC_N-doped,-0.58,-0.393,0.187,-1.3,-1.17,0.13
Ru-N4C,SAC_N-doped,-0.843,-0.893,-0.05,-1.2,-1.07,0.13
Fe-N2C,SAC_N-doped,-0.713,-0.763,-0.05,-1.2,-1.07,0.13
Co-N2C,SAC_N-doped,-0.583,-0.633,-0.05,-1.2,-1.07,0.13
Cu-N2C,SAC_N-doped,-0.82,-0.57,0.25,-1.27,-1.14,0.13
