depth_m,T_C
0,15.0
50,17.5
100,20.0
150,22.5
200,25.0
250,27.5
300,30.0
350,32.5
400,35.0
450,37.5
500,40.0
550,42.5
600,45.0
650,47.5
700,50.0
750,52.5
800,55.0
850,57.5
900,60.0
950,62.5
1000,65.0
1050,69.0
1100,73.0
1150,77.0
1200,81.0
1250,85.0
1300,89.0
1350,93.0
1400,97.0
1450,101.0
1500,105.0
1550,109.0
1600,113.0
1650,117.0
1700,121.0
1750,125.0
1800,129.0
1850,133.0
1900,137.0
1950,141.0
2000,145.0
2050,149.0
2100,153.0
2150,157.0
2200,161.0
2250,165.0
2300,169.0
2350,173.0
2400,177.0
2450,181.0
2500,185.0
2550,191.0
2600,197.0
2650,203.0
2700,209.0
2750,215.0
2800,221.0
2850,227.0
2900,233.0
2950,239.0
3000,245.0
3050,251.0
3100,257.0
3150,263.0
3200,269.0
3250,275.0
3300,281.0
3350,287.0
3400,293.0
3450,299.0
3500,305.0
3550,312.5
3600,320.0
3650,327.5
3700,335.0
3750,342.5
3800,350.0
3850,357.5
3900,365.0
3950,372.5
