scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-A,0.0,0.0,-5000.0,150.0,5002.249493977684,0.5577004009143073
Scenario-A,31.57894736842105,3.7554928641129357,-5005.328296655234,145.1519917713006,5007.433929842651,0.5577004009143073
Scenario-A,63.1578947368421,7.1580476579626175,-5010.896631487304,140.1408014905474,5012.861032717693,0.5577004009143073
Scenario-A,94.73684210526315,10.203839178279633,-5016.681205350855,134.97206281321598,5018.506938542034,0.5577004009143073
Scenario-A,126.3157894736842,12.889443300431964,-5022.657976001361,129.6515865130588,5024.347600985031,0.5577004009143073
Scenario-A,157.89473684210526,15.211840827877307,-5028.80268512378,124.1853539495458,5030.358819025248,0.5577004009143073
Scenario-A,189.4736842105263,17.16842088638941,-5035.090885604112,118.5795103435302,5036.516264367926,0.5577004009143073
Scenario-A,221.05263157894737,18.75698385924192,-5041.497969013218,112.84035786869876,5042.795508680858,0.5577004009143073
Scenario-A,252.6315789473684,19.97574386005079,-5047.999193271976,106.97434856657335,5049.172050630531,0.5577004009143073
Scenario-A,284.2105263157895,20.823330740494484,-5054.5697104667115,100.98807709302892,5055.621342702162,0.5577004009143073
Scenario-A,315.7894736842105,21.29879163065532,-5061.184594783587,94.88827330448201,5062.118817788687,0.5577004009143073
Scenario-A,347.36842105263156,21.401592010250294,-5067.818870530578,88.68179469208516,5068.639915535154,0.5577004009143073
Scenario-A,378.9473684210526,21.13161630954664,-5074.447540215525,82.37561867243211,5075.16010842603,0.5577004009143073
Scenario-A,410.52631578947364,20.489168039287225,-5081.045612648685,75.97683474344115,5081.654927603903,0.5577004009143073
Scenario-A,442.10526315789474,19.474969449479055,-5087.588131038207,69.49263651423497,5088.099988408797,0.5577004009143073
Scenario-A,473.6842105263158,18.090160717429065,-5094.050201046933,62.93031361797709,5094.471015627936,0.5577004009143073
Scenario-A,505.2631578947368,16.33629866593966,-5100.40701877898,56.297243516756595,5100.743868446207,0.5577004009143073
Scenario-A,536.8421052631579,14.215355013104983,-5106.633898664663,49.6008832077344,5106.894565087887,0.5577004009143073
Scenario-A,568.421052631579,11.729714155675914,-5112.706301212374,42.84876083987476,5112.899307140362,0.5577004009143073
Scenario-A,600.0,8.882170488485293,-5118.599860596251,36.048467250687125,5118.734503550626,0.5577004009143073
Scenario-A,631.578947368421,5.675925262947288,-5124.29041204861,29.20764743249235,5124.3767942852755,0.5577004009143073
Scenario-A,663.1578947368421,2.114582988162354,-5129.754019026334,22.333991937807482,5129.803073644633,0.5577004009143073
Scenario-A,694.7368421052631,-1.7978526213260722,-5134.967000120699,15.435228233510784,5134.990513221347,0.5577004009143073
Scenario-A,726.3157894736842,-6.056983146567575,-5139.905955680364,8.519112013507439,5139.916584493644,0.5577004009143073
Scenario-A,757.8947368421052,-10.658020408973812,-5144.547794117621,1.5934184796617075,5144.559081042998,0.5577004009143073
Scenario-A,789.4736842105262,-15.595791853260422,-5148.869757868297,-5.3340663992018875,5148.896140385686,0.5577004009143073
Scenario-A,821.0526315789473,-20.864746362511895,-5152.849448976149,-12.255554640401783,5152.9062654073305,0.5577004009143073
Scenario-A,852.6315789473684,-26.458960498830464,-5156.46485427299,-19.163265002766778,5156.568345389094,0.5577004009143073
Scenario-A,884.2105263157895,-32.37214516255395,-5159.694370126221,-26.049431734424047,5159.861676613854,0.5577004009143073
Scenario-A,915.7894736842105,-38.59765266255663,-5162.516826725954,-32.906313303174585,5162.765982540259,0.5577004009143073
Scenario-A,947.3684210526316,-45.128484189683064,-5164.911511884441,-39.72620109963984,5165.261433532236,0.5577004009143073
Scenario-A,978.9473684210526,-51.95729768491499,-5166.858194321017,-46.50142810339652,5167.3286661311395,0.5577004009143073
Scenario-A,1010.5263157894736,-59.0764160934242,-5168.3371464064185,-53.224377502356006,5168.948801857434,0.5577004009143073
Scenario-A,1042.1052631578948,-66.4778359952332,-5169.329166340873,-59.88749125569916,5170.103465528512,0.5577004009143073
Scenario-A,1073.6842105263158,-74.15323660278024,-5169.815599741056,-66.48327859073967,5170.7748030790135,0.5577004009143073
Scenario-A,1105.2631578947369,-82.09398911527401,-5169.77836061163,-73.00432442416309,5170.945498869792,0.5577004009143073
Scenario-A,1136.842105263158,-90.29116641932082,-5169.199951677789,-79.44329769817497,5170.598792471543,0.5577004009143073
Scenario-A,1168.421052631579,-98.73555312492026,-5168.063484055959,-85.79295962218666,5169.718494909006,0.5577004009143073
Scenario-A,1200.0,-107.4176559255448,-5166.3526962405385,-92.04617181077225,5168.289004351579,0.5577004009143073
Scenario-A,1231.578947368421,-116.32771427065796,-5164.051972385321,-98.19590430874874,5166.295321236212,0.5577004009143073
Scenario-A,1263.157894736842,-125.45571133867222,-5161.146359859072,-104.23524349435763,5163.723062808497,0.5577004009143073
Scenario-A,1294.7368421052631,-134.79138529800986,-5157.621586055493,-110.1573998516624,5160.5584770679825,0.5577004009143073
Scenario-A,1326.3157894736842,-144.32424084360906,-5153.464074438709,-115.95571560342434,5156.788456103915,0.5577004009143073
Scenario-A,1357.8947368421052,-154.04356099590308,-5148.660959806207,-121.62367219587581,5152.400548807835,0.5577004009143073
Scenario-A,1389.4736842105262,-163.9384191490104,-5143.200102752095,-127.15489762697668,5147.3829729497265,0.5577004009143073
Scenario-A,1421.0526315789473,-173.99769135458888,-5137.070103314404,-132.54317360991453,5141.724626604771,0.5577004009143073
